address,country_code,country_name,total_events,counters
35.178.203.77,GB,United Kingdom,335,shieldwall/port-scan:335
78.84.35.93,LV,Latvia,149,shieldwall/port-scan:149
45.146.165.208,GB,United Kingdom,61,shieldwall/port-scan:61
92.63.197.97,RU,Russia,46,shieldwall/port-scan:46
45.143.203.5,RU,Russia,34,shieldwall/port-scan:34
173.77.254.140,US,United States,32,http/not_a_browser:32
185.191.32.211,RU,Russia,31,shieldwall/port-scan:31
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
45.135.232.138,RU,Russia,26,shieldwall/port-scan:26
89.248.165.56,GB,United Kingdom,22,shieldwall/port-scan:22
183.136.225.42,CN,China,22,shieldwall/port-scan:22
185.156.73.63,RU,Russia,19,shieldwall/port-scan:19
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
193.242.145.107,RU,Russia,12,shieldwall/port-scan:12
193.107.216.39,HK,Hong Kong,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
185.156.73.33,RU,Russia,12,shieldwall/port-scan:12
193.56.29.39,GB,United Kingdom,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
45.143.203.3,RU,Russia,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
138.199.22.14,JP,Japan,10,shieldwall/port-scan:10
51.143.131.184,GB,United Kingdom,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
36.27.214.168,CN,China,10,shieldwall/port-scan:10
103.145.13.60,NL,Netherlands,9,shieldwall/port-scan:9
141.98.10.250,LT,Lithuania,8,shieldwall/port-scan:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
92.63.197.94,RU,Russia,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
94.232.45.195,RU,Russia,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
80.94.91.56,NL,Netherlands,7,shieldwall/port-scan:7
89.248.165.121,GB,United Kingdom,7,shieldwall/port-scan:7
209.141.56.212,US,United States,7,shieldwall/port-scan:7
94.232.46.20,RU,Russia,7,shieldwall/port-scan:7
179.43.176.31,CH,Switzerland,7,shieldwall/port-scan:7
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
209.141.54.138,US,United States,6,shieldwall/port-scan:6
129.211.139.230,CN,China,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
111.7.96.144,CN,China,6,shieldwall/port-scan:6
