address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1384,shieldwall/port-scan:1384
92.63.197.97,RU,Russia,400,shieldwall/port-scan:400
45.143.203.5,RU,Russia,325,shieldwall/port-scan:325
79.124.62.90,BG,Bulgaria,223,shieldwall/port-scan:223
103.125.191.150,VN,Vietnam,98,shieldwall/port-scan:98
159.203.165.253,US,United States,90,http/php_files_scan:88|http/CVE-2017-9841:2
89.248.165.166,GB,United Kingdom,64,shieldwall/port-scan:64
89.248.165.97,GB,United Kingdom,55,shieldwall/port-scan:55
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
45.135.232.99,RU,Russia,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
45.134.26.57,RU,Russia,23,shieldwall/port-scan:23
45.134.26.51,RU,Russia,23,shieldwall/port-scan:23
45.134.26.49,RU,Russia,23,shieldwall/port-scan:23
45.134.26.43,RU,Russia,22,shieldwall/port-scan:22
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
45.145.67.74,RU,Russia,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
45.134.26.50,RU,Russia,20,shieldwall/port-scan:20
183.136.226.2,CN,China,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.38,RU,Russia,19,shieldwall/port-scan:19
204.152.206.122,US,United States,19,shieldwall/port-scan:19
45.134.26.39,RU,Russia,18,shieldwall/port-scan:18
101.86.55.127,CN,China,18,shieldwall/port-scan:18
45.134.26.41,RU,Russia,18,shieldwall/port-scan:18
45.134.26.55,RU,Russia,17,shieldwall/port-scan:17
45.134.26.40,RU,Russia,17,shieldwall/port-scan:17
209.141.46.30,US,United States,17,shieldwall/port-scan:17
45.134.26.54,RU,Russia,17,shieldwall/port-scan:17
45.134.26.46,RU,Russia,17,shieldwall/port-scan:17
45.134.26.37,RU,Russia,17,shieldwall/port-scan:17
45.134.26.35,RU,Russia,17,shieldwall/port-scan:17
45.134.26.47,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.52,RU,Russia,16,shieldwall/port-scan:16
47.101.53.127,CN,China,16,shieldwall/port-scan:16
45.134.26.45,RU,Russia,16,shieldwall/port-scan:16
45.134.26.33,RU,Russia,15,shieldwall/port-scan:15
137.184.28.194,US,United States,15,shieldwall/port-scan:15
45.134.26.36,RU,Russia,15,shieldwall/port-scan:15
45.146.165.19,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.56,RU,Russia,14,shieldwall/port-scan:14
45.134.26.53,RU,Russia,14,shieldwall/port-scan:14
20.55.53.144,US,United States,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
80.82.65.247,GB,United Kingdom,13,shieldwall/port-scan:13
46.101.186.225,DE,Germany,13,shieldwall/port-scan:13
103.145.13.80,NL,Netherlands,13,shieldwall/port-scan:13
209.141.40.108,US,United States,13,shieldwall/port-scan:13
45.134.26.34,RU,Russia,13,shieldwall/port-scan:13
104.219.250.64,US,United States,13,shieldwall/port-scan:13
205.185.116.49,US,United States,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
193.242.145.102,RU,Russia,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
193.27.229.106,RU,Russia,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
185.53.90.24,BZ,Belize,11,shieldwall/port-scan:11
103.145.13.25,NL,Netherlands,11,shieldwall/port-scan:11
46.101.50.101,GB,United Kingdom,10,shieldwall/port-scan:10
45.134.26.44,RU,Russia,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
46.101.122.164,DE,Germany,10,shieldwall/port-scan:10
193.107.216.129,HK,Hong Kong,10,shieldwall/port-scan:10
103.145.13.249,NL,Netherlands,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
126.74.189.17,JP,Japan,9,shieldwall/port-scan:9
185.156.73.109,RU,Russia,9,shieldwall/port-scan:9
80.82.77.144,GB,United Kingdom,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
209.141.48.78,US,United States,9,shieldwall/port-scan:9
185.156.73.111,RU,Russia,9,shieldwall/port-scan:9
141.101.196.233,RU,Russia,9,shieldwall/port-scan:9
139.59.98.14,SG,Singapore,8,shieldwall/port-scan:8
45.85.190.88,US,United States,8,shieldwall/port-scan:8
139.59.122.170,SG,Singapore,8,shieldwall/port-scan:8
139.59.31.151,IN,India,8,shieldwall/port-scan:8
139.59.42.139,IN,India,8,shieldwall/port-scan:8
125.64.94.144,CN,China,8,shieldwall/port-scan:8
75.119.136.61,DE,Germany,8,shieldwall/port-scan:8
164.68.110.146,DE,Germany,8,shieldwall/port-scan:8
139.59.133.235,DE,Germany,8,shieldwall/port-scan:8
139.59.142.239,DE,Germany,8,shieldwall/port-scan:8
139.59.127.228,SG,Singapore,8,shieldwall/port-scan:8
45.134.26.48,RU,Russia,8,shieldwall/port-scan:8
139.59.33.154,IN,India,8,shieldwall/port-scan:8
46.101.105.58,DE,Germany,8,shieldwall/port-scan:8
45.61.185.50,US,United States,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
205.185.124.192,US,United States,7,shieldwall/port-scan:7
162.142.125.70,US,United States,7,shieldwall/port-scan:7
46.101.103.218,DE,Germany,7,shieldwall/port-scan:7
45.146.164.213,GB,United Kingdom,7,shieldwall/port-scan:7
46.101.60.225,GB,United Kingdom,7,shieldwall/port-scan:7
45.148.10.241,NL,Netherlands,7,shieldwall/port-scan:7
5.188.206.62,US,United States,7,shieldwall/port-scan:7
209.141.43.209,US,United States,7,shieldwall/port-scan:7
60.190.154.14,CN,China,6,shieldwall/port-scan:6
139.59.58.155,IN,India,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
