address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,135,shieldwall/port-scan:135
37.143.10.200,RU,Russia,110,shieldwall/port-scan:110
195.54.161.150,RU,Russia,97,shieldwall/port-scan:97
94.232.46.165,RU,Russia,82,shieldwall/port-scan:82
45.155.205.80,RU,Russia,77,shieldwall/port-scan:77
46.114.108.153,DE,Germany,60,pwngrid/invalid-ap:60
45.143.203.2,RU,Russia,50,shieldwall/port-scan:50
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
195.54.160.228,RU,Russia,28,shieldwall/port-scan:28
141.101.196.233,RU,Russia,27,shieldwall/port-scan:27
45.155.205.165,RU,Russia,25,shieldwall/port-scan:25
183.136.225.12,CN,China,23,shieldwall/port-scan:23
45.155.205.162,RU,Russia,19,shieldwall/port-scan:19
222.218.17.187,CN,China,19,shieldwall/port-scan:19
85.119.151.252,RU,Russia,16,shieldwall/port-scan:16
45.146.164.106,GB,United Kingdom,16,shieldwall/port-scan:16
103.145.13.239,NL,Netherlands,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
78.128.113.250,BG,Bulgaria,14,shieldwall/port-scan:14
146.88.240.4,US,United States,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.221,NL,Netherlands,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
45.146.164.149,GB,United Kingdom,11,shieldwall/port-scan:11
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
91.239.130.30,DE,Germany,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
193.107.216.179,HK,Hong Kong,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
109.234.153.131,RU,Russia,10,shieldwall/port-scan:10
89.248.165.163,GB,United Kingdom,10,shieldwall/port-scan:10
81.12.101.132,IR,Iran,9,shieldwall/port-scan:9
89.248.165.201,GB,United Kingdom,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
103.145.13.79,NL,Netherlands,8,shieldwall/port-scan:8
109.234.153.134,RU,Russia,8,shieldwall/port-scan:8
128.68.25.100,RU,Russia,8,shieldwall/port-scan:8
94.232.46.177,RU,Russia,7,shieldwall/port-scan:7
113.179.172.88,VN,Vietnam,7,shieldwall/port-scan:7
185.153.196.165,RU,Russia,7,shieldwall/port-scan:7
