address,country_code,country_name,total_events,counters
92.63.197.110,RU,Russia,727,shieldwall/port-scan:727
92.63.197.108,RU,Russia,720,shieldwall/port-scan:720
92.63.197.112,RU,Russia,720,shieldwall/port-scan:720
185.156.73.109,RU,Russia,378,shieldwall/port-scan:378
23.2.106.84,AR,Argentina,81,shieldwall/port-scan:81
89.248.165.97,GB,United Kingdom,53,shieldwall/port-scan:53
185.191.32.211,RU,Russia,34,shieldwall/port-scan:34
45.135.232.99,RU,Russia,30,shieldwall/port-scan:30
31.7.3.22,NL,Netherlands,29,shieldwall/port-scan:29
91.132.58.103,AU,Australia,27,shieldwall/port-scan:27
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
146.88.240.4,US,United States,25,shieldwall/port-scan:25
45.134.26.36,RU,Russia,24,shieldwall/port-scan:24
185.153.199.146,RU,Russia,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,19,shieldwall/port-scan:19
45.134.26.33,RU,Russia,19,shieldwall/port-scan:19
45.134.26.49,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,18,shieldwall/port-scan:18
45.134.26.41,RU,Russia,18,shieldwall/port-scan:18
45.146.165.43,GB,United Kingdom,18,shieldwall/port-scan:18
185.153.197.32,RU,Russia,18,shieldwall/port-scan:18
45.134.26.40,RU,Russia,18,shieldwall/port-scan:18
185.153.199.145,RU,Russia,17,shieldwall/port-scan:17
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
45.134.26.35,RU,Russia,17,shieldwall/port-scan:17
45.134.26.46,RU,Russia,17,shieldwall/port-scan:17
45.146.164.213,GB,United Kingdom,17,shieldwall/port-scan:17
193.242.145.15,RU,Russia,16,shieldwall/port-scan:16
45.134.26.34,RU,Russia,16,shieldwall/port-scan:16
45.134.26.53,RU,Russia,16,shieldwall/port-scan:16
45.134.26.43,RU,Russia,16,shieldwall/port-scan:16
45.134.26.47,RU,Russia,16,shieldwall/port-scan:16
45.134.26.50,RU,Russia,16,shieldwall/port-scan:16
45.145.67.74,RU,Russia,15,shieldwall/port-scan:15
45.134.26.44,RU,Russia,15,shieldwall/port-scan:15
45.134.26.45,RU,Russia,15,shieldwall/port-scan:15
45.134.26.48,RU,Russia,15,shieldwall/port-scan:15
45.134.26.56,RU,Russia,15,shieldwall/port-scan:15
185.153.197.52,RU,Russia,15,shieldwall/port-scan:15
91.223.67.180,RU,Russia,14,shieldwall/port-scan:14
193.27.229.106,RU,Russia,14,shieldwall/port-scan:14
45.134.26.57,RU,Russia,14,shieldwall/port-scan:14
45.134.26.39,RU,Russia,14,shieldwall/port-scan:14
45.134.26.37,RU,Russia,14,shieldwall/port-scan:14
45.134.26.55,RU,Russia,13,shieldwall/port-scan:13
183.136.225.12,CN,China,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
193.122.144.138,US,United States,12,http/php_files_scan:12
67.205.151.239,US,United States,12,shieldwall/port-scan:12
45.134.26.52,RU,Russia,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
141.101.196.233,RU,Russia,12,shieldwall/port-scan:12
89.248.165.202,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.168.172,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.102,RU,Russia,11,shieldwall/port-scan:11
139.224.58.151,CN,China,11,shieldwall/port-scan:11
195.54.160.228,RU,Russia,11,shieldwall/port-scan:11
193.27.229.86,RU,Russia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
45.134.26.38,RU,Russia,10,shieldwall/port-scan:10
92.63.197.94,RU,Russia,10,shieldwall/port-scan:10
45.146.165.96,GB,United Kingdom,10,shieldwall/port-scan:10
60.217.75.69,CN,China,10,shieldwall/port-scan:10
172.93.194.124,US,United States,10,shieldwall/port-scan:10
