address,country_code,country_name,total_events,counters
92.63.196.236,RU,Russia,153,shieldwall/port-scan:153
94.232.46.165,RU,Russia,71,shieldwall/port-scan:71
185.153.196.165,RU,Russia,65,shieldwall/port-scan:65
45.143.203.2,RU,Russia,40,shieldwall/port-scan:40
92.63.197.55,RU,Russia,31,shieldwall/port-scan:31
45.143.203.17,RU,Russia,30,shieldwall/port-scan:30
45.143.200.102,RU,Russia,29,shieldwall/port-scan:29
92.63.197.53,RU,Russia,28,shieldwall/port-scan:28
92.63.197.86,RU,Russia,26,shieldwall/port-scan:26
92.63.197.61,RU,Russia,25,shieldwall/port-scan:25
92.63.197.83,RU,Russia,23,shieldwall/port-scan:23
89.248.165.97,GB,United Kingdom,23,shieldwall/port-scan:23
185.191.32.211,RU,Russia,23,shieldwall/port-scan:23
92.63.196.128,RU,Russia,23,shieldwall/port-scan:23
45.143.203.16,RU,Russia,22,shieldwall/port-scan:22
45.143.203.15,RU,Russia,21,shieldwall/port-scan:21
89.248.165.166,GB,United Kingdom,21,shieldwall/port-scan:21
45.155.205.162,RU,Russia,21,shieldwall/port-scan:21
89.248.165.199,GB,United Kingdom,20,shieldwall/port-scan:20
183.136.225.12,CN,China,20,shieldwall/port-scan:20
88.214.24.85,DE,Germany,18,shieldwall/port-scan:18
92.63.197.58,RU,Russia,18,shieldwall/port-scan:18
120.79.20.228,CN,China,17,shieldwall/port-scan:17
193.242.145.14,RU,Russia,17,shieldwall/port-scan:17
45.146.164.109,GB,United Kingdom,17,shieldwall/port-scan:17
109.234.153.133,RU,Russia,15,shieldwall/port-scan:15
88.214.24.63,DE,Germany,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
103.145.13.239,NL,Netherlands,14,shieldwall/port-scan:14
89.248.165.163,GB,United Kingdom,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,13,shieldwall/port-scan:13
103.145.13.221,NL,Netherlands,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
194.165.16.35,MC,Monaco,13,shieldwall/port-scan:13
45.148.10.50,NL,Netherlands,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
5.178.86.76,RU,Russia,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
45.146.164.106,GB,United Kingdom,10,shieldwall/port-scan:10
85.119.151.254,RU,Russia,10,shieldwall/port-scan:10
85.119.151.251,RU,Russia,10,shieldwall/port-scan:10
194.61.25.241,RU,Russia,10,shieldwall/port-scan:10
79.124.62.206,BG,Bulgaria,10,shieldwall/port-scan:10
193.107.216.210,HK,Hong Kong,9,shieldwall/port-scan:9
162.241.216.182,US,United States,9,shieldwall/port-scan:9
192.227.144.52,US,United States,9,shieldwall/port-scan:9
89.248.165.201,GB,United Kingdom,9,shieldwall/port-scan:9
128.199.93.244,SG,Singapore,8,http/php_files_scan:8
5.178.86.74,RU,Russia,8,shieldwall/port-scan:8
