address,country_code,country_name,total_events,counters
89.248.165.166,GB,United Kingdom,58,shieldwall/port-scan:58
89.248.165.97,GB,United Kingdom,51,shieldwall/port-scan:51
173.245.49.1,FR,France,38,shieldwall/port-scan:38
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
138.68.96.222,DE,Germany,25,shieldwall/port-scan:25
193.46.255.92,RO,Romania,25,shieldwall/port-scan:25
89.248.165.199,GB,United Kingdom,24,shieldwall/port-scan:24
185.156.73.67,RU,Russia,24,shieldwall/port-scan:24
173.0.59.34,US,United States,23,shieldwall/port-scan:23
103.145.13.120,NL,Netherlands,20,shieldwall/port-scan:20
45.143.200.34,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.164.106,GB,United Kingdom,17,shieldwall/port-scan:17
183.136.225.12,CN,China,16,shieldwall/port-scan:16
185.156.73.12,RU,Russia,16,shieldwall/port-scan:16
116.202.128.56,DE,Germany,16,shieldwall/port-scan:16
109.234.153.130,RU,Russia,15,shieldwall/port-scan:15
185.191.32.211,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
104.194.10.97,US,United States,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
23.148.145.28,US,United States,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
193.107.216.203,HK,Hong Kong,11,shieldwall/port-scan:11
109.234.153.131,RU,Russia,11,shieldwall/port-scan:11
120.79.20.228,CN,China,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
45.155.205.107,RU,Russia,9,shieldwall/port-scan:9
185.220.205.106,NL,Netherlands,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
45.146.164.214,GB,United Kingdom,8,shieldwall/port-scan:8
85.119.151.253,RU,Russia,8,shieldwall/port-scan:8
89.248.165.204,GB,United Kingdom,8,shieldwall/port-scan:8
104.248.236.232,US,United States,8,shieldwall/port-scan:8
78.39.219.2,IR,Iran,8,shieldwall/port-scan:8
85.119.151.250,RU,Russia,7,shieldwall/port-scan:7
81.161.63.100,CN,China,7,shieldwall/port-scan:7
45.141.84.57,RU,Russia,7,shieldwall/port-scan:7
193.242.145.15,RU,Russia,7,shieldwall/port-scan:7
103.145.13.79,NL,Netherlands,7,shieldwall/port-scan:7
144.91.110.27,DE,Germany,7,shieldwall/port-scan:7
5.178.86.78,RU,Russia,6,shieldwall/port-scan:6
172.106.10.226,US,United States,6,shieldwall/port-scan:6
103.145.13.222,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
193.107.216.163,HK,Hong Kong,6,shieldwall/port-scan:6
94.232.45.190,RU,Russia,6,shieldwall/port-scan:6
213.141.145.231,RU,Russia,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
85.112.92.109,LB,Lebanon,6,shieldwall/port-scan:6
209.141.48.127,US,United States,6,shieldwall/port-scan:6
185.153.196.82,RU,Russia,6,shieldwall/port-scan:6
80.82.77.144,GB,United Kingdom,6,shieldwall/port-scan:6
92.63.197.88,RU,Russia,6,shieldwall/port-scan:6
209.141.35.55,US,United States,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
193.46.255.122,RO,Romania,5,shieldwall/port-scan:5
200.116.203.119,CO,Colombia,5,shieldwall/port-scan:5
5.101.0.194,RU,Russia,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
113.169.210.103,VN,Vietnam,5,shieldwall/port-scan:5
74.120.14.31,US,United States,5,shieldwall/port-scan:5
5.178.86.76,RU,Russia,5,shieldwall/port-scan:5
117.200.142.248,IN,India,5,shieldwall/port-scan:5
78.38.40.125,IR,Iran,5,shieldwall/port-scan:5
