address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,76,shieldwall/port-scan:76
23.2.106.84,AR,Argentina,74,shieldwall/port-scan:74
89.248.165.97,GB,United Kingdom,64,shieldwall/port-scan:64
193.242.145.15,RU,Russia,46,shieldwall/port-scan:46
193.242.145.102,RU,Russia,42,shieldwall/port-scan:42
89.248.165.166,GB,United Kingdom,42,shieldwall/port-scan:42
193.242.145.14,RU,Russia,40,shieldwall/port-scan:40
78.128.113.250,BG,Bulgaria,36,shieldwall/port-scan:36
193.57.40.49,UA,Ukraine,35,shieldwall/port-scan:35
45.134.26.49,RU,Russia,35,shieldwall/port-scan:35
45.134.26.55,RU,Russia,35,shieldwall/port-scan:35
45.134.26.43,RU,Russia,34,shieldwall/port-scan:34
185.191.32.211,RU,Russia,34,shieldwall/port-scan:34
45.134.26.56,RU,Russia,34,shieldwall/port-scan:34
45.134.26.44,RU,Russia,33,shieldwall/port-scan:33
45.134.26.48,RU,Russia,32,shieldwall/port-scan:32
45.134.26.42,RU,Russia,32,shieldwall/port-scan:32
45.134.26.34,RU,Russia,32,shieldwall/port-scan:32
45.134.26.50,RU,Russia,31,shieldwall/port-scan:31
45.134.26.45,RU,Russia,30,shieldwall/port-scan:30
45.134.26.41,RU,Russia,30,shieldwall/port-scan:30
45.134.26.37,RU,Russia,30,shieldwall/port-scan:30
91.223.67.180,RU,Russia,30,shieldwall/port-scan:30
45.134.26.40,RU,Russia,30,shieldwall/port-scan:30
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
45.134.26.35,RU,Russia,29,shieldwall/port-scan:29
45.134.26.36,RU,Russia,29,shieldwall/port-scan:29
45.134.26.33,RU,Russia,29,shieldwall/port-scan:29
45.134.26.47,RU,Russia,29,shieldwall/port-scan:29
45.145.67.74,RU,Russia,28,shieldwall/port-scan:28
193.27.229.86,RU,Russia,28,shieldwall/port-scan:28
45.134.26.38,RU,Russia,28,shieldwall/port-scan:28
185.153.199.145,RU,Russia,28,shieldwall/port-scan:28
193.27.229.106,RU,Russia,28,shieldwall/port-scan:28
45.134.26.53,RU,Russia,27,shieldwall/port-scan:27
45.134.26.39,RU,Russia,27,shieldwall/port-scan:27
45.134.26.54,RU,Russia,26,shieldwall/port-scan:26
45.134.26.51,RU,Russia,25,shieldwall/port-scan:25
45.134.26.52,RU,Russia,24,shieldwall/port-scan:24
45.146.164.213,GB,United Kingdom,24,shieldwall/port-scan:24
45.134.26.46,RU,Russia,24,shieldwall/port-scan:24
45.143.203.16,RU,Russia,23,shieldwall/port-scan:23
45.146.165.43,GB,United Kingdom,23,shieldwall/port-scan:23
183.136.225.12,CN,China,22,shieldwall/port-scan:22
185.153.197.32,RU,Russia,22,shieldwall/port-scan:22
213.108.7.76,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
45.143.203.15,RU,Russia,21,shieldwall/port-scan:21
45.135.232.99,RU,Russia,20,shieldwall/port-scan:20
