address,country_code,country_name,total_events,counters
194.247.57.55,AT,Austria,71,shieldwall/port-scan:71
89.248.165.56,GB,United Kingdom,52,shieldwall/port-scan:52
193.242.145.101,RU,Russia,45,shieldwall/port-scan:45
107.162.139.130,US,United States,44,shieldwall/port-scan:44
183.136.225.42,CN,China,42,shieldwall/port-scan:42
78.128.113.250,BG,Bulgaria,31,shieldwall/port-scan:31
89.248.165.53,GB,United Kingdom,30,shieldwall/port-scan:30
45.135.232.88,RU,Russia,28,shieldwall/port-scan:28
193.57.40.49,UA,Ukraine,27,shieldwall/port-scan:27
193.242.145.205,RU,Russia,25,shieldwall/port-scan:25
193.201.9.112,,,24,shieldwall/port-scan:24
45.145.67.74,RU,Russia,23,shieldwall/port-scan:23
45.134.26.232,RU,Russia,23,shieldwall/port-scan:23
92.63.197.14,RU,Russia,22,shieldwall/port-scan:22
45.146.166.118,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.231,RU,Russia,21,shieldwall/port-scan:21
45.146.166.117,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.230,RU,Russia,21,shieldwall/port-scan:21
45.146.166.119,GB,United Kingdom,20,shieldwall/port-scan:20
103.207.36.91,VN,Vietnam,20,shieldwall/port-scan:20
45.146.166.112,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.111,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.234,RU,Russia,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.238,RU,Russia,19,shieldwall/port-scan:19
45.146.166.113,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.239,RU,Russia,18,shieldwall/port-scan:18
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
45.146.166.121,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.123,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.124,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.115,GB,United Kingdom,17,shieldwall/port-scan:17
193.27.229.86,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.153,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.237,RU,Russia,16,shieldwall/port-scan:16
146.88.240.4,US,United States,16,shieldwall/port-scan:16
195.54.161.73,RU,Russia,16,shieldwall/port-scan:16
45.134.26.45,RU,Russia,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
193.201.8.10,,,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
45.134.26.235,RU,Russia,14,shieldwall/port-scan:14
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
45.146.166.120,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.233,RU,Russia,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,12,shieldwall/port-scan:12
45.134.144.51,DE,Germany,12,shieldwall/port-scan:12
20.55.53.144,US,United States,12,shieldwall/port-scan:12
45.134.26.57,RU,Russia,11,shieldwall/port-scan:11
94.102.56.151,GB,United Kingdom,11,shieldwall/port-scan:11
45.134.26.236,RU,Russia,11,shieldwall/port-scan:11
183.136.226.4,CN,China,11,shieldwall/port-scan:11
45.137.20.220,BD,Bangladesh,11,shieldwall/port-scan:11
45.146.166.116,GB,United Kingdom,10,shieldwall/port-scan:10
45.137.23.85,BD,Bangladesh,10,shieldwall/port-scan:10
161.35.126.109,US,United States,10,shieldwall/port-scan:10
175.141.68.193,MY,Malaysia,9,shieldwall/port-scan:9
92.63.197.55,RU,Russia,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
45.134.255.187,RU,Russia,9,shieldwall/port-scan:9
138.128.98.81,CA,Canada,9,shieldwall/port-scan:9
91.239.130.31,DE,Germany,8,shieldwall/port-scan:8
194.165.16.139,MC,Monaco,8,shieldwall/port-scan:8
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
185.167.96.138,NL,Netherlands,8,shieldwall/port-scan:8
172.217.194.153,US,United States,7,shieldwall/port-scan:7
46.101.186.79,DE,Germany,7,shieldwall/port-scan:7
146.88.240.248,US,United States,7,shieldwall/port-scan:7
138.68.70.228,DE,Germany,7,shieldwall/port-scan:7
