address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,107,shieldwall/port-scan:107
89.248.165.97,GB,United Kingdom,66,shieldwall/port-scan:66
89.248.165.166,GB,United Kingdom,57,shieldwall/port-scan:57
45.143.203.2,RU,Russia,52,shieldwall/port-scan:52
45.155.205.165,RU,Russia,51,shieldwall/port-scan:51
104.215.114.216,US,United States,43,shieldwall/port-scan:43
92.63.197.86,RU,Russia,31,shieldwall/port-scan:31
45.143.203.17,RU,Russia,29,shieldwall/port-scan:29
45.134.26.49,RU,Russia,28,shieldwall/port-scan:28
92.63.197.53,RU,Russia,28,shieldwall/port-scan:28
185.191.32.211,RU,Russia,28,shieldwall/port-scan:28
45.134.26.51,RU,Russia,27,shieldwall/port-scan:27
45.134.26.34,RU,Russia,27,shieldwall/port-scan:27
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
45.134.26.38,RU,Russia,26,shieldwall/port-scan:26
45.134.26.42,RU,Russia,26,shieldwall/port-scan:26
45.134.26.57,RU,Russia,26,shieldwall/port-scan:26
45.134.26.39,RU,Russia,25,shieldwall/port-scan:25
45.143.203.15,RU,Russia,25,shieldwall/port-scan:25
92.63.197.58,RU,Russia,24,shieldwall/port-scan:24
45.134.26.48,RU,Russia,24,shieldwall/port-scan:24
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.134.26.52,RU,Russia,23,shieldwall/port-scan:23
45.145.67.74,RU,Russia,23,shieldwall/port-scan:23
45.143.203.16,RU,Russia,23,shieldwall/port-scan:23
193.27.229.86,RU,Russia,23,shieldwall/port-scan:23
45.134.26.46,RU,Russia,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,22,shieldwall/port-scan:22
185.156.73.104,RU,Russia,22,shieldwall/port-scan:22
92.63.197.55,RU,Russia,22,shieldwall/port-scan:22
193.27.229.106,RU,Russia,22,shieldwall/port-scan:22
45.134.26.44,RU,Russia,21,shieldwall/port-scan:21
45.134.26.53,RU,Russia,21,shieldwall/port-scan:21
45.134.26.47,RU,Russia,21,shieldwall/port-scan:21
45.134.26.40,RU,Russia,21,shieldwall/port-scan:21
45.135.232.99,RU,Russia,21,shieldwall/port-scan:21
45.134.26.43,RU,Russia,20,shieldwall/port-scan:20
45.146.164.213,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,19,shieldwall/port-scan:19
45.134.26.36,RU,Russia,19,shieldwall/port-scan:19
185.156.73.12,RU,Russia,19,shieldwall/port-scan:19
45.134.26.56,RU,Russia,19,shieldwall/port-scan:19
185.156.73.107,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
45.134.26.35,RU,Russia,18,shieldwall/port-scan:18
45.134.26.54,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
162.243.146.156,US,United States,17,shieldwall/port-scan:17
45.134.26.50,RU,Russia,17,shieldwall/port-scan:17
185.153.199.146,RU,Russia,16,shieldwall/port-scan:16
89.248.168.172,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.37,RU,Russia,16,shieldwall/port-scan:16
45.134.26.33,RU,Russia,16,shieldwall/port-scan:16
91.223.67.180,RU,Russia,15,shieldwall/port-scan:15
92.63.197.88,RU,Russia,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
