address,country_code,country_name,total_events,counters
212.193.30.189,CZ,Czechia,108,http/php_files_scan:108
194.247.57.55,AT,Austria,72,shieldwall/port-scan:72
89.248.165.56,GB,United Kingdom,47,shieldwall/port-scan:47
94.232.46.150,RU,Russia,41,shieldwall/port-scan:41
193.242.145.205,RU,Russia,40,shieldwall/port-scan:40
185.191.34.204,RU,Russia,40,shieldwall/port-scan:40
193.242.145.101,RU,Russia,40,shieldwall/port-scan:40
183.136.225.42,CN,China,39,shieldwall/port-scan:39
20.55.53.144,US,United States,39,shieldwall/port-scan:39
209.141.45.121,US,United States,37,shieldwall/port-scan:37
45.143.203.2,RU,Russia,33,shieldwall/port-scan:33
185.191.34.205,RU,Russia,30,shieldwall/port-scan:30
193.57.40.49,UA,Ukraine,29,shieldwall/port-scan:29
92.63.197.14,RU,Russia,28,shieldwall/port-scan:28
78.128.113.250,BG,Bulgaria,27,shieldwall/port-scan:27
91.151.90.8,TR,Turkey,27,shieldwall/port-scan:27
89.248.165.53,GB,United Kingdom,25,shieldwall/port-scan:25
45.134.26.236,RU,Russia,24,shieldwall/port-scan:24
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.134.26.239,RU,Russia,24,shieldwall/port-scan:24
45.146.166.118,GB,United Kingdom,24,shieldwall/port-scan:24
45.134.26.230,RU,Russia,23,shieldwall/port-scan:23
198.12.85.89,US,United States,23,shieldwall/port-scan:23
45.134.26.45,RU,Russia,23,shieldwall/port-scan:23
45.134.26.237,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.134.26.234,RU,Russia,22,shieldwall/port-scan:22
45.146.166.117,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.112,GB,United Kingdom,22,shieldwall/port-scan:22
45.145.67.74,RU,Russia,21,shieldwall/port-scan:21
193.201.8.10,,,21,shieldwall/port-scan:21
45.134.26.231,RU,Russia,21,shieldwall/port-scan:21
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
45.135.232.88,RU,Russia,21,shieldwall/port-scan:21
45.134.26.235,RU,Russia,20,shieldwall/port-scan:20
45.146.166.116,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.111,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,20,shieldwall/port-scan:20
193.201.9.112,,,20,shieldwall/port-scan:20
45.146.166.123,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.119,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.233,RU,Russia,20,shieldwall/port-scan:20
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
45.146.166.115,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.120,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.146.166.124,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.232,RU,Russia,17,shieldwall/port-scan:17
45.134.26.238,RU,Russia,17,shieldwall/port-scan:17
5.178.86.77,RU,Russia,16,shieldwall/port-scan:16
45.137.21.69,BD,Bangladesh,16,shieldwall/port-scan:16
89.248.165.153,GB,United Kingdom,16,shieldwall/port-scan:16
195.54.161.73,RU,Russia,16,shieldwall/port-scan:16
185.191.34.207,RU,Russia,15,shieldwall/port-scan:15
185.193.143.125,RU,Russia,14,shieldwall/port-scan:14
185.156.73.12,RU,Russia,13,shieldwall/port-scan:13
217.182.193.49,FR,France,13,http/not_a_browser:13
180.140.134.237,CN,China,13,shieldwall/port-scan:13
45.146.166.113,GB,United Kingdom,13,shieldwall/port-scan:13
95.217.31.46,FI,Finland,13,shieldwall/port-scan:13
217.21.193.74,NL,Netherlands,12,shieldwall/port-scan:12
45.146.164.128,GB,United Kingdom,12,shieldwall/port-scan:12
92.63.197.94,RU,Russia,12,shieldwall/port-scan:12
185.193.143.171,RU,Russia,11,shieldwall/port-scan:11
