address,country_code,country_name,total_events,counters
31.44.185.219,RU,Russia,237,shieldwall/port-scan:237
94.232.46.177,RU,Russia,112,shieldwall/port-scan:112
157.245.219.130,US,United States,105,shieldwall/port-scan:105
89.248.165.97,GB,United Kingdom,61,shieldwall/port-scan:61
206.161.216.34,US,United States,51,shieldwall/port-scan:51
5.178.86.77,RU,Russia,47,shieldwall/port-scan:47
45.134.26.50,RU,Russia,37,shieldwall/port-scan:37
194.165.16.22,MC,Monaco,31,shieldwall/port-scan:31
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
45.134.26.49,RU,Russia,30,shieldwall/port-scan:30
45.134.26.44,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,28,shieldwall/port-scan:28
45.134.26.33,RU,Russia,28,shieldwall/port-scan:28
91.121.144.97,FR,France,25,shieldwall/port-scan:25
45.134.26.47,RU,Russia,25,shieldwall/port-scan:25
158.69.21.2,CA,Canada,25,shieldwall/port-scan:25
45.134.26.51,RU,Russia,24,shieldwall/port-scan:24
45.93.201.136,RU,Russia,24,shieldwall/port-scan:24
45.134.26.34,RU,Russia,24,shieldwall/port-scan:24
45.134.26.53,RU,Russia,23,shieldwall/port-scan:23
45.134.26.54,RU,Russia,23,shieldwall/port-scan:23
45.134.26.46,RU,Russia,22,shieldwall/port-scan:22
193.27.229.86,RU,Russia,22,shieldwall/port-scan:22
45.134.26.45,RU,Russia,21,shieldwall/port-scan:21
45.134.26.52,RU,Russia,21,shieldwall/port-scan:21
45.134.26.37,RU,Russia,20,shieldwall/port-scan:20
45.134.26.38,RU,Russia,20,shieldwall/port-scan:20
45.134.26.55,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.129.136.10,LB,Lebanon,19,shieldwall/port-scan:19
45.134.26.35,RU,Russia,19,shieldwall/port-scan:19
45.134.26.41,RU,Russia,18,shieldwall/port-scan:18
89.248.165.166,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.48,RU,Russia,18,shieldwall/port-scan:18
45.146.164.214,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.40,RU,Russia,17,shieldwall/port-scan:17
135.148.78.32,US,United States,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.77.144,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.43,RU,Russia,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
45.134.26.57,RU,Russia,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
