address,country_code,country_name,total_events,counters
45.143.203.2,RU,Russia,41,shieldwall/port-scan:41
45.146.164.88,GB,United Kingdom,37,shieldwall/port-scan:37
42.112.248.141,VN,Vietnam,34,shieldwall/port-scan:34
172.217.194.153,US,United States,31,shieldwall/port-scan:31
45.141.84.57,RU,Russia,27,shieldwall/port-scan:27
45.146.165.208,GB,United Kingdom,25,shieldwall/port-scan:25
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.145.66.33,RU,Russia,23,shieldwall/port-scan:23
45.146.166.120,GB,United Kingdom,23,shieldwall/port-scan:23
92.63.197.14,RU,Russia,23,shieldwall/port-scan:23
45.146.166.113,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.232,RU,Russia,22,shieldwall/port-scan:22
45.146.166.117,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.236,RU,Russia,22,shieldwall/port-scan:22
45.134.26.57,RU,Russia,22,shieldwall/port-scan:22
128.201.66.100,BR,Brazil,22,shieldwall/port-scan:22
45.146.166.124,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.239,RU,Russia,21,shieldwall/port-scan:21
45.134.26.238,RU,Russia,21,shieldwall/port-scan:21
45.146.166.121,GB,United Kingdom,21,shieldwall/port-scan:21
195.54.161.73,RU,Russia,21,shieldwall/port-scan:21
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
45.134.26.235,RU,Russia,21,shieldwall/port-scan:21
45.145.67.74,RU,Russia,21,shieldwall/port-scan:21
45.146.166.119,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.115,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.233,RU,Russia,20,shieldwall/port-scan:20
45.134.26.230,RU,Russia,20,shieldwall/port-scan:20
45.134.26.42,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.231,RU,Russia,19,shieldwall/port-scan:19
45.146.166.111,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.118,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
45.134.26.237,RU,Russia,18,shieldwall/port-scan:18
45.146.166.116,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.112,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.123,GB,United Kingdom,17,shieldwall/port-scan:17
13.95.226.96,NL,Netherlands,17,shieldwall/port-scan:17
89.248.165.53,GB,United Kingdom,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,16,shieldwall/port-scan:16
183.136.225.42,CN,China,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
205.185.122.239,US,United States,14,shieldwall/port-scan:14
95.217.31.46,FI,Finland,14,shieldwall/port-scan:14
45.134.26.234,RU,Russia,14,shieldwall/port-scan:14
143.198.119.91,US,United States,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
45.134.144.24,DE,Germany,13,shieldwall/port-scan:13
193.242.145.101,RU,Russia,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,12,shieldwall/port-scan:12
34.142.83.87,US,United States,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
1.116.67.192,CN,China,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
124.199.53.189,KR,South Korea,11,shieldwall/port-scan:11
107.189.14.140,US,United States,11,shieldwall/port-scan:11
209.141.36.75,US,United States,10,shieldwall/port-scan:10
107.189.31.223,US,United States,10,shieldwall/port-scan:10
138.68.70.228,DE,Germany,10,shieldwall/port-scan:10
107.189.12.18,US,United States,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
88.214.26.53,DE,Germany,10,shieldwall/port-scan:10
60.217.75.69,CN,China,10,shieldwall/port-scan:10
107.189.14.230,US,United States,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
142.4.6.211,US,United States,8,shieldwall/port-scan:8
205.185.124.131,US,United States,8,shieldwall/port-scan:8
51.68.160.58,FR,France,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
107.189.14.41,US,United States,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
31.40.251.66,KR,South Korea,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
45.134.255.50,RU,Russia,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
154.89.5.18,HK,Hong Kong,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
104.244.79.211,LU,Luxembourg,7,shieldwall/port-scan:7
158.69.138.27,CA,Canada,7,shieldwall/port-scan:7
107.189.13.190,US,United States,6,shieldwall/port-scan:6
209.141.34.165,US,United States,6,shieldwall/port-scan:6
45.61.184.115,US,United States,6,shieldwall/port-scan:6
23.148.145.236,US,United States,6,shieldwall/port-scan:6
205.185.123.33,US,United States,6,shieldwall/port-scan:6
107.189.12.163,US,United States,6,shieldwall/port-scan:6
154.89.5.34,HK,Hong Kong,6,shieldwall/port-scan:6
180.97.242.73,CN,China,6,shieldwall/port-scan:6
209.141.57.74,US,United States,6,shieldwall/port-scan:6
104.244.76.64,LU,Luxembourg,6,shieldwall/port-scan:6
114.116.103.189,CN,China,6,shieldwall/port-scan:6
47.243.202.253,US,United States,5,shieldwall/port-scan:5
183.245.7.196,CN,China,5,shieldwall/port-scan:5
120.201.53.142,CN,China,5,shieldwall/port-scan:5
162.142.125.90,US,United States,5,shieldwall/port-scan:5
89.44.128.123,IR,Iran,5,shieldwall/port-scan:5
