address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,262,shieldwall/port-scan:262
79.124.62.90,BG,Bulgaria,88,shieldwall/port-scan:88
144.76.254.117,DE,Germany,44,shieldwall/port-scan:44
45.143.203.2,RU,Russia,36,shieldwall/port-scan:36
45.93.201.136,RU,Russia,31,shieldwall/port-scan:31
158.69.21.2,CA,Canada,31,shieldwall/port-scan:31
91.121.144.97,FR,France,30,shieldwall/port-scan:30
45.143.203.15,RU,Russia,29,shieldwall/port-scan:29
92.63.197.83,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
45.143.203.17,RU,Russia,25,shieldwall/port-scan:25
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
92.63.197.86,RU,Russia,24,shieldwall/port-scan:24
185.156.73.104,RU,Russia,23,shieldwall/port-scan:23
92.63.197.53,RU,Russia,23,shieldwall/port-scan:23
45.146.165.43,GB,United Kingdom,22,shieldwall/port-scan:22
172.93.129.159,US,United States,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,21,shieldwall/port-scan:21
92.63.197.55,RU,Russia,20,shieldwall/port-scan:20
185.156.73.67,RU,Russia,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,18,shieldwall/port-scan:18
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
135.148.78.32,US,United States,18,shieldwall/port-scan:18
45.134.26.35,RU,Russia,18,shieldwall/port-scan:18
45.146.164.149,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.166,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.46,RU,Russia,16,shieldwall/port-scan:16
185.156.73.107,RU,Russia,16,shieldwall/port-scan:16
45.134.26.38,RU,Russia,16,shieldwall/port-scan:16
45.134.26.57,RU,Russia,16,shieldwall/port-scan:16
45.134.26.54,RU,Russia,16,shieldwall/port-scan:16
45.134.26.43,RU,Russia,16,shieldwall/port-scan:16
45.134.26.48,RU,Russia,16,shieldwall/port-scan:16
45.134.26.44,RU,Russia,15,shieldwall/port-scan:15
89.248.165.199,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.47,RU,Russia,15,shieldwall/port-scan:15
91.223.67.180,RU,Russia,15,shieldwall/port-scan:15
45.134.26.33,RU,Russia,15,shieldwall/port-scan:15
45.134.26.39,RU,Russia,15,shieldwall/port-scan:15
134.119.17.14,DE,Germany,15,shieldwall/port-scan:15
80.82.77.144,GB,United Kingdom,15,shieldwall/port-scan:15
193.242.145.14,RU,Russia,14,shieldwall/port-scan:14
45.134.26.52,RU,Russia,14,shieldwall/port-scan:14
45.134.26.56,RU,Russia,14,shieldwall/port-scan:14
92.63.197.58,RU,Russia,14,shieldwall/port-scan:14
45.134.26.53,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
185.156.73.111,RU,Russia,13,shieldwall/port-scan:13
193.27.229.86,RU,Russia,13,shieldwall/port-scan:13
45.134.26.37,RU,Russia,13,shieldwall/port-scan:13
45.134.26.42,RU,Russia,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.106,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.49,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
194.165.16.22,MC,Monaco,13,shieldwall/port-scan:13
89.248.165.97,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.51,RU,Russia,12,shieldwall/port-scan:12
45.145.67.74,RU,Russia,12,shieldwall/port-scan:12
185.156.73.91,RU,Russia,12,shieldwall/port-scan:12
27.124.2.27,SG,Singapore,12,http/php_files_scan:12
185.153.199.146,RU,Russia,12,shieldwall/port-scan:12
45.134.26.40,RU,Russia,12,shieldwall/port-scan:12
103.145.13.120,NL,Netherlands,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
92.63.197.88,RU,Russia,11,shieldwall/port-scan:11
45.227.253.66,PA,Panama,11,shieldwall/port-scan:11
45.134.26.36,RU,Russia,11,shieldwall/port-scan:11
51.89.165.236,GB,United Kingdom,10,shieldwall/port-scan:10
45.134.26.55,RU,Russia,10,shieldwall/port-scan:10
45.134.26.34,RU,Russia,10,shieldwall/port-scan:10
193.107.216.243,HK,Hong Kong,10,shieldwall/port-scan:10
193.46.255.160,RO,Romania,10,shieldwall/port-scan:10
92.63.196.13,RU,Russia,9,shieldwall/port-scan:9
104.21.85.31,US,United States,9,shieldwall/port-scan:9
14.173.72.227,VN,Vietnam,9,shieldwall/port-scan:9
185.156.73.12,RU,Russia,9,shieldwall/port-scan:9
92.63.197.94,RU,Russia,9,shieldwall/port-scan:9
143.110.181.59,IN,India,8,shieldwall/port-scan:8
91.144.20.198,SY,Syria,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
45.134.26.50,RU,Russia,8,shieldwall/port-scan:8
185.153.199.145,RU,Russia,8,shieldwall/port-scan:8
143.110.251.68,IN,India,8,shieldwall/port-scan:8
45.232.75.253,BR,Brazil,8,shieldwall/port-scan:8
89.248.173.131,GB,United Kingdom,8,shieldwall/port-scan:8
196.6.103.58,NG,Nigeria,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
165.227.226.10,GB,United Kingdom,7,shieldwall/port-scan:7
138.113.34.224,US,United States,7,shieldwall/port-scan:7
185.156.73.109,RU,Russia,7,shieldwall/port-scan:7
5.188.206.156,US,United States,6,shieldwall/port-scan:6
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
92.63.197.71,RU,Russia,6,shieldwall/port-scan:6
209.141.48.127,US,United States,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
178.128.207.21,DE,Germany,6,shieldwall/port-scan:6
