address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,175,shieldwall/port-scan:175
116.203.16.237,DE,Germany,62,shieldwall/port-scan:62
172.217.194.153,US,United States,51,shieldwall/port-scan:51
185.191.32.211,RU,Russia,38,shieldwall/port-scan:38
45.155.204.164,DE,Germany,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
45.146.164.88,GB,United Kingdom,30,shieldwall/port-scan:30
45.143.203.2,RU,Russia,28,shieldwall/port-scan:28
45.145.66.33,RU,Russia,25,shieldwall/port-scan:25
185.156.73.109,RU,Russia,22,shieldwall/port-scan:22
185.156.73.107,RU,Russia,19,shieldwall/port-scan:19
185.156.73.111,RU,Russia,19,shieldwall/port-scan:19
51.141.117.1,GB,United Kingdom,19,shieldwall/port-scan:19
47.242.193.121,US,United States,19,shieldwall/port-scan:19
95.217.31.46,FI,Finland,18,shieldwall/port-scan:18
183.136.225.42,CN,China,17,shieldwall/port-scan:17
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.88,RU,Russia,16,shieldwall/port-scan:16
193.242.145.107,RU,Russia,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
185.191.34.207,RU,Russia,15,shieldwall/port-scan:15
89.248.165.53,GB,United Kingdom,14,shieldwall/port-scan:14
185.156.73.91,RU,Russia,14,shieldwall/port-scan:14
193.107.216.115,HK,Hong Kong,13,shieldwall/port-scan:13
193.242.145.101,RU,Russia,13,shieldwall/port-scan:13
193.242.145.106,RU,Russia,13,shieldwall/port-scan:13
185.156.73.12,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.129.137.241,LB,Lebanon,12,shieldwall/port-scan:12
45.146.165.19,GB,United Kingdom,12,shieldwall/port-scan:12
205.185.125.212,US,United States,11,shieldwall/port-scan:11
45.137.23.27,BD,Bangladesh,11,shieldwall/port-scan:11
