address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,114,shieldwall/port-scan:114
79.124.62.90,BG,Bulgaria,95,shieldwall/port-scan:95
185.191.34.212,RU,Russia,73,shieldwall/port-scan:73
185.191.34.204,RU,Russia,72,shieldwall/port-scan:72
185.191.34.213,RU,Russia,70,shieldwall/port-scan:70
89.248.165.97,GB,United Kingdom,66,shieldwall/port-scan:66
89.248.165.166,GB,United Kingdom,50,shieldwall/port-scan:50
185.191.34.206,RU,Russia,42,shieldwall/port-scan:42
158.69.21.2,CA,Canada,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
91.121.144.97,FR,France,31,shieldwall/port-scan:31
92.63.197.58,RU,Russia,30,shieldwall/port-scan:30
92.63.197.61,RU,Russia,29,shieldwall/port-scan:29
92.63.197.83,RU,Russia,28,shieldwall/port-scan:28
45.143.203.15,RU,Russia,28,shieldwall/port-scan:28
92.63.197.53,RU,Russia,27,shieldwall/port-scan:27
45.143.203.16,RU,Russia,25,shieldwall/port-scan:25
107.178.103.180,US,United States,24,shieldwall/port-scan:24
92.63.197.55,RU,Russia,24,shieldwall/port-scan:24
193.27.229.86,RU,Russia,24,shieldwall/port-scan:24
45.143.203.17,RU,Russia,24,shieldwall/port-scan:24
45.134.26.50,RU,Russia,23,shieldwall/port-scan:23
89.248.165.199,GB,United Kingdom,23,shieldwall/port-scan:23
45.134.26.44,RU,Russia,23,shieldwall/port-scan:23
45.134.26.37,RU,Russia,23,shieldwall/port-scan:23
45.134.26.38,RU,Russia,22,shieldwall/port-scan:22
45.134.26.40,RU,Russia,22,shieldwall/port-scan:22
185.156.73.104,RU,Russia,22,shieldwall/port-scan:22
45.134.26.46,RU,Russia,22,shieldwall/port-scan:22
92.63.197.86,RU,Russia,22,shieldwall/port-scan:22
45.134.26.43,RU,Russia,22,shieldwall/port-scan:22
45.134.26.45,RU,Russia,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
91.223.67.180,RU,Russia,21,shieldwall/port-scan:21
45.134.26.52,RU,Russia,21,shieldwall/port-scan:21
193.27.229.106,RU,Russia,21,shieldwall/port-scan:21
45.93.201.136,RU,Russia,21,shieldwall/port-scan:21
45.134.26.47,RU,Russia,21,shieldwall/port-scan:21
185.156.73.67,RU,Russia,21,shieldwall/port-scan:21
45.134.26.39,RU,Russia,21,shieldwall/port-scan:21
45.134.26.35,RU,Russia,20,shieldwall/port-scan:20
45.134.26.48,RU,Russia,20,shieldwall/port-scan:20
45.146.165.43,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
185.156.73.12,RU,Russia,19,shieldwall/port-scan:19
45.134.26.55,RU,Russia,19,shieldwall/port-scan:19
45.134.26.34,RU,Russia,18,shieldwall/port-scan:18
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
185.191.32.211,RU,Russia,18,shieldwall/port-scan:18
45.134.26.33,RU,Russia,18,shieldwall/port-scan:18
45.134.26.53,RU,Russia,18,shieldwall/port-scan:18
45.134.26.51,RU,Russia,18,shieldwall/port-scan:18
45.134.26.49,RU,Russia,18,shieldwall/port-scan:18
45.134.26.41,RU,Russia,18,shieldwall/port-scan:18
45.146.164.149,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.36,RU,Russia,17,shieldwall/port-scan:17
45.143.203.2,RU,Russia,16,shieldwall/port-scan:16
45.134.26.56,RU,Russia,15,shieldwall/port-scan:15
51.89.165.236,GB,United Kingdom,15,shieldwall/port-scan:15
135.148.78.32,US,United States,15,shieldwall/port-scan:15
45.134.26.54,RU,Russia,14,shieldwall/port-scan:14
89.248.165.163,GB,United Kingdom,14,shieldwall/port-scan:14
103.145.13.121,NL,Netherlands,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
119.243.76.74,JP,Japan,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
158.255.7.133,RU,Russia,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,13,shieldwall/port-scan:13
107.189.1.149,LU,Luxembourg,12,shieldwall/port-scan:12
42.114.101.74,VN,Vietnam,12,shieldwall/port-scan:12
185.153.199.145,RU,Russia,12,shieldwall/port-scan:12
45.146.164.106,GB,United Kingdom,12,shieldwall/port-scan:12
203.104.178.135,SG,Singapore,12,shieldwall/port-scan:12
92.63.197.88,RU,Russia,11,shieldwall/port-scan:11
146.88.240.4,US,United States,11,shieldwall/port-scan:11
54.89.154.212,US,United States,11,shieldwall/port-scan:11
185.156.73.111,RU,Russia,10,shieldwall/port-scan:10
117.161.126.136,CN,China,10,shieldwall/port-scan:10
92.63.197.94,RU,Russia,10,shieldwall/port-scan:10
193.107.216.243,HK,Hong Kong,10,shieldwall/port-scan:10
185.153.196.82,RU,Russia,10,shieldwall/port-scan:10
185.153.197.52,RU,Russia,10,shieldwall/port-scan:10
185.153.199.146,RU,Russia,10,shieldwall/port-scan:10
185.156.73.107,RU,Russia,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
92.63.197.71,RU,Russia,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
185.153.197.32,RU,Russia,9,shieldwall/port-scan:9
92.63.196.13,RU,Russia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
