address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,113,shieldwall/port-scan:113
212.133.164.75,TR,Turkey,73,shieldwall/port-scan:73
89.248.165.97,GB,United Kingdom,70,shieldwall/port-scan:70
212.133.164.14,TR,Turkey,56,shieldwall/port-scan:56
89.248.165.166,GB,United Kingdom,51,shieldwall/port-scan:51
144.76.254.117,DE,Germany,42,shieldwall/port-scan:42
45.143.200.102,RU,Russia,40,shieldwall/port-scan:40
92.63.197.86,RU,Russia,34,shieldwall/port-scan:34
92.63.197.55,RU,Russia,30,shieldwall/port-scan:30
92.63.197.58,RU,Russia,30,shieldwall/port-scan:30
146.88.240.4,US,United States,28,shieldwall/port-scan:28
185.156.73.104,RU,Russia,28,shieldwall/port-scan:28
92.63.197.61,RU,Russia,27,shieldwall/port-scan:27
45.143.203.17,RU,Russia,27,shieldwall/port-scan:27
92.63.197.83,RU,Russia,24,shieldwall/port-scan:24
45.93.201.136,RU,Russia,24,shieldwall/port-scan:24
92.63.197.53,RU,Russia,21,shieldwall/port-scan:21
103.145.13.20,NL,Netherlands,20,shieldwall/port-scan:20
185.156.73.67,RU,Russia,20,shieldwall/port-scan:20
45.146.164.106,GB,United Kingdom,19,shieldwall/port-scan:19
185.156.73.107,RU,Russia,17,shieldwall/port-scan:17
45.146.165.43,GB,United Kingdom,17,shieldwall/port-scan:17
42.114.101.74,VN,Vietnam,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
185.156.73.109,RU,Russia,17,shieldwall/port-scan:17
185.193.88.29,RU,Russia,17,shieldwall/port-scan:17
89.248.165.163,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.88,RU,Russia,16,shieldwall/port-scan:16
77.247.108.224,BZ,Belize,16,shieldwall/port-scan:16
45.143.203.16,RU,Russia,16,shieldwall/port-scan:16
185.156.73.12,RU,Russia,15,shieldwall/port-scan:15
45.134.26.39,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.56,RU,Russia,14,shieldwall/port-scan:14
45.134.26.51,RU,Russia,14,shieldwall/port-scan:14
89.248.165.199,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.37,RU,Russia,14,shieldwall/port-scan:14
185.156.73.91,RU,Russia,14,shieldwall/port-scan:14
45.134.26.36,RU,Russia,13,shieldwall/port-scan:13
45.134.26.47,RU,Russia,13,shieldwall/port-scan:13
91.223.67.180,RU,Russia,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
45.134.26.55,RU,Russia,12,shieldwall/port-scan:12
45.146.164.149,GB,United Kingdom,12,shieldwall/port-scan:12
45.134.26.49,RU,Russia,12,shieldwall/port-scan:12
45.134.26.48,RU,Russia,12,shieldwall/port-scan:12
91.121.144.97,FR,France,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
45.134.26.54,RU,Russia,12,shieldwall/port-scan:12
203.104.191.198,SG,Singapore,12,shieldwall/port-scan:12
45.134.26.42,RU,Russia,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
45.134.26.53,RU,Russia,12,shieldwall/port-scan:12
193.27.229.86,RU,Russia,11,shieldwall/port-scan:11
45.134.26.41,RU,Russia,11,shieldwall/port-scan:11
45.134.26.45,RU,Russia,11,shieldwall/port-scan:11
45.129.136.10,LB,Lebanon,11,shieldwall/port-scan:11
45.143.203.15,RU,Russia,11,shieldwall/port-scan:11
185.153.199.145,RU,Russia,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
45.134.26.46,RU,Russia,11,shieldwall/port-scan:11
135.148.78.32,US,United States,11,shieldwall/port-scan:11
45.134.26.52,RU,Russia,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
3.131.133.55,US,United States,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
45.134.26.44,RU,Russia,10,shieldwall/port-scan:10
185.153.196.82,RU,Russia,10,shieldwall/port-scan:10
185.137.234.205,RU,Russia,10,shieldwall/port-scan:10
45.134.26.34,RU,Russia,10,shieldwall/port-scan:10
103.145.13.120,NL,Netherlands,10,shieldwall/port-scan:10
193.27.229.106,RU,Russia,10,shieldwall/port-scan:10
92.63.196.13,RU,Russia,10,shieldwall/port-scan:10
45.134.26.57,RU,Russia,9,shieldwall/port-scan:9
185.156.73.111,RU,Russia,9,shieldwall/port-scan:9
104.21.85.31,US,United States,9,shieldwall/port-scan:9
51.89.165.236,GB,United Kingdom,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
45.145.67.74,RU,Russia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
185.153.197.32,RU,Russia,9,shieldwall/port-scan:9
45.134.26.40,RU,Russia,8,shieldwall/port-scan:8
45.146.166.14,GB,United Kingdom,8,shieldwall/port-scan:8
107.189.1.149,LU,Luxembourg,8,shieldwall/port-scan:8
191.232.48.223,BR,Brazil,8,shieldwall/port-scan:8
45.134.26.38,RU,Russia,8,shieldwall/port-scan:8
134.209.41.198,US,United States,8,shieldwall/port-scan:8
158.69.21.2,CA,Canada,8,shieldwall/port-scan:8
45.134.26.50,RU,Russia,8,shieldwall/port-scan:8
120.201.53.141,CN,China,8,shieldwall/port-scan:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
40.79.78.33,US,United States,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
185.153.199.146,RU,Russia,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
45.134.26.33,RU,Russia,7,shieldwall/port-scan:7
125.64.94.144,CN,China,7,shieldwall/port-scan:7
185.167.97.229,NL,Netherlands,7,shieldwall/port-scan:7
45.134.26.35,RU,Russia,7,shieldwall/port-scan:7
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
5.178.86.77,RU,Russia,6,shieldwall/port-scan:6
59.48.146.130,CN,China,6,shieldwall/port-scan:6
34.229.158.148,US,United States,6,shieldwall/port-scan:6
221.239.248.41,CN,China,6,shieldwall/port-scan:6
107.178.103.180,US,United States,6,shieldwall/port-scan:6
14.241.94.167,VN,Vietnam,6,shieldwall/port-scan:6
46.148.235.206,RU,Russia,6,shieldwall/port-scan:6
199.127.60.52,US,United States,6,shieldwall/port-scan:6
54.197.220.156,US,United States,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
218.56.161.69,CN,China,6,shieldwall/port-scan:6
208.100.26.241,US,United States,5,shieldwall/port-scan:5
58.243.5.70,CN,China,5,shieldwall/port-scan:5
116.207.169.137,CN,China,5,shieldwall/port-scan:5
122.189.239.137,CN,China,5,shieldwall/port-scan:5
112.30.245.136,CN,China,5,shieldwall/port-scan:5
199.19.225.175,US,United States,5,shieldwall/port-scan:5
153.35.50.137,CN,China,5,shieldwall/port-scan:5
183.146.21.5,CN,China,5,shieldwall/port-scan:5
138.68.166.165,GB,United Kingdom,5,shieldwall/port-scan:5
58.243.5.69,CN,China,5,shieldwall/port-scan:5
147.182.128.221,US,United States,5,shieldwall/port-scan:5
172.106.10.226,US,United States,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
