address,country_code,country_name,total_events,counters
89.248.165.63,GB,United Kingdom,205,shieldwall/port-scan:205
79.124.62.90,BG,Bulgaria,193,shieldwall/port-scan:193
195.54.161.150,RU,Russia,159,shieldwall/port-scan:159
45.146.164.164,GB,United Kingdom,104,shieldwall/port-scan:104
92.63.197.62,RU,Russia,37,shieldwall/port-scan:37
185.236.11.150,GB,United Kingdom,35,shieldwall/port-scan:35
194.147.140.53,IR,Iran,34,shieldwall/port-scan:34
92.63.197.56,RU,Russia,33,shieldwall/port-scan:33
194.147.140.20,IR,Iran,29,shieldwall/port-scan:29
167.250.200.125,BR,Brazil,28,shieldwall/port-scan:28
194.147.140.89,IR,Iran,27,shieldwall/port-scan:27
194.147.140.150,IR,Iran,27,shieldwall/port-scan:27
194.147.140.23,IR,Iran,27,shieldwall/port-scan:27
194.147.140.22,IR,Iran,26,shieldwall/port-scan:26
85.119.151.250,RU,Russia,26,shieldwall/port-scan:26
194.147.140.103,IR,Iran,25,shieldwall/port-scan:25
194.147.140.28,IR,Iran,25,shieldwall/port-scan:25
194.147.140.107,IR,Iran,23,shieldwall/port-scan:23
194.147.140.152,IR,Iran,23,shieldwall/port-scan:23
45.143.200.102,RU,Russia,23,shieldwall/port-scan:23
94.102.51.28,NL,Netherlands,23,shieldwall/port-scan:23
194.147.140.31,IR,Iran,22,shieldwall/port-scan:22
20.188.35.5,FR,France,21,shieldwall/port-scan:21
194.147.140.25,IR,Iran,21,shieldwall/port-scan:21
194.147.140.18,IR,Iran,21,shieldwall/port-scan:21
194.147.140.24,IR,Iran,21,shieldwall/port-scan:21
137.117.174.112,NL,Netherlands,21,shieldwall/port-scan:21
94.154.1.103,IT,Italy,20,shieldwall/port-scan:20
194.147.140.151,IR,Iran,19,shieldwall/port-scan:19
194.147.140.106,IR,Iran,18,shieldwall/port-scan:18
79.124.62.196,BG,Bulgaria,18,shieldwall/port-scan:18
194.147.140.127,IR,Iran,17,shieldwall/port-scan:17
140.82.121.3,US,United States,17,shieldwall/port-scan:17
80.82.78.82,GB,United Kingdom,16,shieldwall/port-scan:16
167.250.200.123,BR,Brazil,15,shieldwall/port-scan:15
5.178.86.76,RU,Russia,14,shieldwall/port-scan:14
129.211.124.204,CN,China,14,shieldwall/port-scan:14
194.147.140.21,IR,Iran,14,shieldwall/port-scan:14
154.8.219.230,CN,China,13,shieldwall/port-scan:13
94.102.51.29,NL,Netherlands,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
194.147.140.26,IR,Iran,12,shieldwall/port-scan:12
184.31.91.113,DE,Germany,12,shieldwall/port-scan:12
46.101.186.79,DE,Germany,12,shieldwall/port-scan:12
