address,country_code,country_name,total_events,counters
104.131.54.244,US,United States,125,shieldwall/port-scan:125
194.247.57.55,AT,Austria,72,shieldwall/port-scan:72
45.146.165.209,GB,United Kingdom,54,shieldwall/port-scan:54
45.146.165.208,GB,United Kingdom,51,shieldwall/port-scan:51
141.95.45.128,CH,Switzerland,45,shieldwall/port-scan:45
65.0.156.11,IN,India,41,shieldwall/port-scan:41
45.146.164.119,GB,United Kingdom,38,shieldwall/port-scan:38
45.135.232.162,RU,Russia,36,shieldwall/port-scan:36
222.127.111.149,PH,Philippines,35,shieldwall/port-scan:35
45.143.203.2,RU,Russia,30,shieldwall/port-scan:30
35.190.31.58,US,United States,29,shieldwall/port-scan:29
142.93.240.39,US,United States,28,shieldwall/port-scan:28
45.155.204.237,DE,Germany,28,shieldwall/port-scan:28
193.201.9.112,,,27,shieldwall/port-scan:27
45.146.166.112,GB,United Kingdom,27,shieldwall/port-scan:27
45.145.67.74,RU,Russia,25,shieldwall/port-scan:25
146.88.240.4,US,United States,25,shieldwall/port-scan:25
45.146.166.118,GB,United Kingdom,25,shieldwall/port-scan:25
45.134.26.237,RU,Russia,24,shieldwall/port-scan:24
193.27.229.86,RU,Russia,24,shieldwall/port-scan:24
45.146.166.117,GB,United Kingdom,24,shieldwall/port-scan:24
45.134.26.42,RU,Russia,23,shieldwall/port-scan:23
45.134.26.238,RU,Russia,23,shieldwall/port-scan:23
45.134.26.239,RU,Russia,22,shieldwall/port-scan:22
45.134.26.234,RU,Russia,22,shieldwall/port-scan:22
195.54.161.73,RU,Russia,22,shieldwall/port-scan:22
67.205.140.79,US,United States,22,shieldwall/port-scan:22
45.146.166.113,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.119,GB,United Kingdom,21,shieldwall/port-scan:21
185.191.32.211,RU,Russia,21,shieldwall/port-scan:21
45.146.166.111,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.231,RU,Russia,21,shieldwall/port-scan:21
45.134.26.235,RU,Russia,21,shieldwall/port-scan:21
45.146.166.120,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.232,RU,Russia,20,shieldwall/port-scan:20
45.146.166.116,GB,United Kingdom,20,shieldwall/port-scan:20
92.63.197.14,RU,Russia,19,shieldwall/port-scan:19
45.146.166.123,GB,United Kingdom,19,shieldwall/port-scan:19
172.217.194.153,US,United States,19,shieldwall/port-scan:19
