address,country_code,country_name,total_events,counters
139.215.195.93,CN,China,32,shieldwall/port-scan:32
45.146.164.224,GB,United Kingdom,30,shieldwall/port-scan:30
45.143.200.102,RU,Russia,29,shieldwall/port-scan:29
89.248.165.163,GB,United Kingdom,21,shieldwall/port-scan:21
78.128.113.250,BG,Bulgaria,20,shieldwall/port-scan:20
103.145.13.120,NL,Netherlands,17,shieldwall/port-scan:17
185.191.34.207,RU,Russia,15,shieldwall/port-scan:15
198.98.54.148,US,United States,15,shieldwall/port-scan:15
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
193.107.216.179,HK,Hong Kong,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
168.138.71.124,CA,Canada,14,shieldwall/port-scan:14
183.136.225.16,CN,China,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
5.178.86.74,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
64.227.97.195,US,United States,12,shieldwall/port-scan:12
45.227.254.10,BZ,Belize,11,shieldwall/port-scan:11
8.129.82.152,CN,China,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
185.156.73.67,RU,Russia,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
195.230.23.151,FI,Finland,9,shieldwall/port-scan:9
45.134.144.110,DE,Germany,9,shieldwall/port-scan:9
92.63.197.71,RU,Russia,9,shieldwall/port-scan:9
193.242.145.14,RU,Russia,9,shieldwall/port-scan:9
185.153.196.126,RU,Russia,9,shieldwall/port-scan:9
185.153.196.82,RU,Russia,8,shieldwall/port-scan:8
3.130.209.3,US,United States,8,shieldwall/port-scan:8
109.234.153.133,RU,Russia,8,shieldwall/port-scan:8
165.227.76.114,US,United States,8,shieldwall/port-scan:8
206.166.251.147,NL,Netherlands,8,shieldwall/port-scan:8
172.93.194.124,US,United States,8,shieldwall/port-scan:8
109.234.153.132,RU,Russia,8,shieldwall/port-scan:8
2408:832e:8a70:a9ef:e05b:8342:926f:1817,CN,China,7,http/not_a_browser:7
85.119.151.251,RU,Russia,7,shieldwall/port-scan:7
138.68.129.16,GB,United Kingdom,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
45.146.165.19,GB,United Kingdom,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
109.234.153.130,RU,Russia,6,shieldwall/port-scan:6
165.227.230.245,GB,United Kingdom,6,shieldwall/port-scan:6
80.94.93.33,RO,Romania,6,shieldwall/port-scan:6
23.148.145.7,US,United States,6,shieldwall/port-scan:6
85.119.151.254,RU,Russia,6,shieldwall/port-scan:6
117.199.235.31,IN,India,6,shieldwall/port-scan:6
205.185.117.46,US,United States,6,shieldwall/port-scan:6
109.234.153.134,RU,Russia,6,shieldwall/port-scan:6
46.101.186.79,DE,Germany,6,shieldwall/port-scan:6
85.119.151.250,RU,Russia,6,shieldwall/port-scan:6
81.12.101.132,IR,Iran,6,shieldwall/port-scan:6
203.135.63.30,PK,Pakistan,5,shieldwall/port-scan:5
107.173.157.13,US,United States,5,shieldwall/port-scan:5
114.215.184.51,CN,China,5,shieldwall/port-scan:5
62.4.31.175,FR,France,5,shieldwall/port-scan:5
92.63.196.228,RU,Russia,5,shieldwall/port-scan:5
155.94.141.187,US,United States,5,shieldwall/port-scan:5
23.148.145.3,US,United States,5,shieldwall/port-scan:5
183.136.225.14,CN,China,5,shieldwall/port-scan:5
185.153.196.58,RU,Russia,5,shieldwall/port-scan:5
172.67.201.189,US,United States,5,shieldwall/port-scan:5
162.142.125.28,US,United States,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
194.61.25.38,RU,Russia,5,shieldwall/port-scan:5
161.35.236.158,US,United States,5,shieldwall/port-scan:5
