address,country_code,country_name,total_events,counters
92.63.197.112,RU,Russia,619,shieldwall/port-scan:619
92.63.197.110,RU,Russia,368,shieldwall/port-scan:368
92.63.197.108,RU,Russia,304,shieldwall/port-scan:304
35.244.0.233,IN,India,101,shieldwall/port-scan:101
23.2.106.84,AR,Argentina,88,shieldwall/port-scan:88
89.248.165.166,GB,United Kingdom,55,shieldwall/port-scan:55
89.248.165.97,GB,United Kingdom,55,shieldwall/port-scan:55
45.143.203.2,RU,Russia,41,shieldwall/port-scan:41
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
45.143.203.16,RU,Russia,28,shieldwall/port-scan:28
45.134.26.47,RU,Russia,27,shieldwall/port-scan:27
45.135.232.99,RU,Russia,26,shieldwall/port-scan:26
45.134.26.52,RU,Russia,25,shieldwall/port-scan:25
45.134.26.38,RU,Russia,25,shieldwall/port-scan:25
45.134.26.51,RU,Russia,25,shieldwall/port-scan:25
45.134.26.33,RU,Russia,24,shieldwall/port-scan:24
45.134.26.56,RU,Russia,24,shieldwall/port-scan:24
45.134.26.57,RU,Russia,24,shieldwall/port-scan:24
45.134.26.48,RU,Russia,24,shieldwall/port-scan:24
45.134.26.53,RU,Russia,24,shieldwall/port-scan:24
45.134.26.50,RU,Russia,23,shieldwall/port-scan:23
92.63.197.58,RU,Russia,22,shieldwall/port-scan:22
193.27.229.86,RU,Russia,22,shieldwall/port-scan:22
45.134.26.49,RU,Russia,22,shieldwall/port-scan:22
45.134.26.39,RU,Russia,22,shieldwall/port-scan:22
92.63.197.83,RU,Russia,22,shieldwall/port-scan:22
45.134.26.40,RU,Russia,22,shieldwall/port-scan:22
45.134.26.37,RU,Russia,22,shieldwall/port-scan:22
45.134.26.34,RU,Russia,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.134.26.43,RU,Russia,21,shieldwall/port-scan:21
45.134.26.41,RU,Russia,21,shieldwall/port-scan:21
45.134.26.54,RU,Russia,21,shieldwall/port-scan:21
