address,country_code,country_name,total_events,counters
147.182.133.227,US,United States,287,shieldwall/port-scan:287
94.232.46.177,RU,Russia,132,shieldwall/port-scan:132
31.44.185.219,RU,Russia,74,shieldwall/port-scan:74
89.248.165.97,GB,United Kingdom,69,shieldwall/port-scan:69
89.248.165.166,GB,United Kingdom,68,shieldwall/port-scan:68
206.161.216.34,US,United States,67,shieldwall/port-scan:67
60.217.72.12,CN,China,64,shieldwall/port-scan:64
158.69.21.2,CA,Canada,34,shieldwall/port-scan:34
45.134.26.39,RU,Russia,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
91.121.144.97,FR,France,33,shieldwall/port-scan:33
45.134.26.45,RU,Russia,32,shieldwall/port-scan:32
45.134.26.35,RU,Russia,31,shieldwall/port-scan:31
45.134.26.40,RU,Russia,31,shieldwall/port-scan:31
45.134.26.44,RU,Russia,30,shieldwall/port-scan:30
141.101.196.233,RU,Russia,30,shieldwall/port-scan:30
5.178.86.77,RU,Russia,28,shieldwall/port-scan:28
193.27.229.106,RU,Russia,28,shieldwall/port-scan:28
45.143.203.2,RU,Russia,27,shieldwall/port-scan:27
45.134.26.36,RU,Russia,27,shieldwall/port-scan:27
45.134.26.57,RU,Russia,25,shieldwall/port-scan:25
45.134.26.43,RU,Russia,25,shieldwall/port-scan:25
45.134.26.38,RU,Russia,24,shieldwall/port-scan:24
45.93.201.136,RU,Russia,23,shieldwall/port-scan:23
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.134.26.51,RU,Russia,21,shieldwall/port-scan:21
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
45.134.26.52,RU,Russia,20,shieldwall/port-scan:20
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
45.134.26.56,RU,Russia,20,shieldwall/port-scan:20
45.134.26.47,RU,Russia,20,shieldwall/port-scan:20
45.134.26.53,RU,Russia,19,shieldwall/port-scan:19
45.146.164.214,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
92.63.197.71,RU,Russia,16,shieldwall/port-scan:16
193.57.40.49,UA,Ukraine,16,shieldwall/port-scan:16
45.129.136.10,LB,Lebanon,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
183.136.225.12,CN,China,15,shieldwall/port-scan:15
185.156.73.109,RU,Russia,15,shieldwall/port-scan:15
193.27.229.86,RU,Russia,15,shieldwall/port-scan:15
45.134.26.50,RU,Russia,15,shieldwall/port-scan:15
45.134.26.48,RU,Russia,15,shieldwall/port-scan:15
91.236.116.118,IM,Isle of Man,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
45.134.26.49,RU,Russia,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.33,RU,Russia,14,shieldwall/port-scan:14
45.134.26.37,RU,Russia,14,shieldwall/port-scan:14
185.153.197.52,RU,Russia,13,shieldwall/port-scan:13
45.134.26.34,RU,Russia,13,shieldwall/port-scan:13
185.153.199.146,RU,Russia,13,shieldwall/port-scan:13
45.134.26.41,RU,Russia,13,shieldwall/port-scan:13
77.247.108.224,BZ,Belize,13,shieldwall/port-scan:13
103.145.13.79,NL,Netherlands,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
192.34.60.137,US,United States,12,http/php_files_scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
35.244.148.39,US,United States,12,shieldwall/port-scan:12
45.134.26.55,RU,Russia,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
198.23.199.114,US,United States,11,shieldwall/port-scan:11
103.145.13.20,NL,Netherlands,10,shieldwall/port-scan:10
185.153.196.82,RU,Russia,10,shieldwall/port-scan:10
45.146.164.106,GB,United Kingdom,10,shieldwall/port-scan:10
