address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,144,shieldwall/port-scan:144
196.196.41.66,US,United States,113,shieldwall/port-scan:113
83.97.20.21,RO,Romania,105,shieldwall/port-scan:105
193.169.255.27,PL,Poland,84,shieldwall/port-scan:84
185.153.196.165,RU,Russia,59,shieldwall/port-scan:59
2a00:a040:181:7041:4cc:60ff:fe12:38c0,IL,Israel,48,http/not_a_browser:48
170.39.186.233,US,United States,46,shieldwall/port-scan:46
35.188.237.128,US,United States,35,shieldwall/port-scan:35
103.140.250.66,VN,Vietnam,30,shieldwall/port-scan:30
85.119.151.253,RU,Russia,22,shieldwall/port-scan:22
194.48.199.78,GB,United Kingdom,18,shieldwall/port-scan:18
109.234.153.131,RU,Russia,18,shieldwall/port-scan:18
193.107.216.125,HK,Hong Kong,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,15,shieldwall/port-scan:15
103.145.13.120,NL,Netherlands,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
185.153.196.126,RU,Russia,13,shieldwall/port-scan:13
109.234.153.130,RU,Russia,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
45.146.164.170,GB,United Kingdom,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,12,shieldwall/port-scan:12
85.119.151.250,RU,Russia,12,shieldwall/port-scan:12
109.234.153.133,RU,Russia,12,shieldwall/port-scan:12
89.248.165.51,GB,United Kingdom,12,shieldwall/port-scan:12
209.141.48.244,US,United States,11,shieldwall/port-scan:11
89.248.165.159,GB,United Kingdom,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
45.155.205.58,RU,Russia,10,shieldwall/port-scan:10
183.136.225.42,CN,China,10,shieldwall/port-scan:10
45.227.254.10,BZ,Belize,9,shieldwall/port-scan:9
109.234.153.134,RU,Russia,9,shieldwall/port-scan:9
89.248.165.199,GB,United Kingdom,8,shieldwall/port-scan:8
85.119.151.252,RU,Russia,8,shieldwall/port-scan:8
51.38.108.254,FR,France,8,shieldwall/port-scan:8
175.203.205.164,KR,South Korea,8,shieldwall/port-scan:8
46.101.192.47,DE,Germany,8,shieldwall/port-scan:8
89.248.165.201,GB,United Kingdom,7,shieldwall/port-scan:7
45.143.200.102,RU,Russia,7,shieldwall/port-scan:7
185.156.73.91,RU,Russia,7,shieldwall/port-scan:7
94.232.45.140,RU,Russia,7,shieldwall/port-scan:7
45.134.144.108,DE,Germany,7,shieldwall/port-scan:7
141.98.10.233,LT,Lithuania,7,shieldwall/port-scan:7
193.107.216.121,HK,Hong Kong,7,shieldwall/port-scan:7
205.185.119.236,US,United States,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
193.46.255.101,RO,Romania,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
5.178.86.78,RU,Russia,6,shieldwall/port-scan:6
84.38.188.240,RU,Russia,6,shieldwall/port-scan:6
193.46.255.66,RO,Romania,6,shieldwall/port-scan:6
23.148.145.7,US,United States,6,shieldwall/port-scan:6
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
103.214.99.130,ID,Indonesia,6,shieldwall/port-scan:6
5.234.115.103,IR,Iran,5,shieldwall/port-scan:5
219.117.195.213,JP,Japan,5,shieldwall/port-scan:5
85.119.151.254,RU,Russia,5,shieldwall/port-scan:5
209.141.46.206,US,United States,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
135.125.237.110,FR,France,5,shieldwall/port-scan:5
194.165.16.39,MC,Monaco,5,shieldwall/port-scan:5
51.79.176.14,SG,Singapore,5,shieldwall/port-scan:5
162.142.125.73,US,United States,5,shieldwall/port-scan:5
89.248.165.53,GB,United Kingdom,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
41.225.16.155,TN,Tunisia,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
8.133.173.93,CN,China,5,shieldwall/port-scan:5
92.63.197.88,RU,Russia,5,shieldwall/port-scan:5
5.178.86.74,RU,Russia,5,shieldwall/port-scan:5
18.184.190.188,DE,Germany,5,shieldwall/port-scan:5
74.120.14.85,US,United States,5,shieldwall/port-scan:5
180.244.161.169,ID,Indonesia,5,shieldwall/port-scan:5
149.129.222.60,ID,Indonesia,4,shieldwall/port-scan:4
23.94.216.121,NL,Netherlands,4,shieldwall/port-scan:4
218.108.16.41,CN,China,4,shieldwall/port-scan:4
128.199.150.71,SG,Singapore,4,shieldwall/port-scan:4
212.17.24.79,RU,Russia,4,shieldwall/port-scan:4
124.205.84.14,CN,China,4,shieldwall/port-scan:4
177.206.140.206,BR,Brazil,4,shieldwall/port-scan:4
209.141.40.103,US,United States,4,shieldwall/port-scan:4
178.128.41.141,GB,United Kingdom,4,shieldwall/port-scan:4
46.101.211.196,DE,Germany,4,shieldwall/port-scan:4
120.79.241.142,CN,China,4,shieldwall/port-scan:4
180.96.11.20,CN,China,4,shieldwall/port-scan:4
51.77.200.207,FR,France,4,shieldwall/port-scan:4
191.239.255.176,BR,Brazil,4,shieldwall/port-scan:4
36.110.114.32,CN,China,4,shieldwall/port-scan:4
201.219.218.130,CO,Colombia,4,shieldwall/port-scan:4
122.114.189.240,CN,China,4,shieldwall/port-scan:4
42.194.137.87,CN,China,4,shieldwall/port-scan:4
183.162.230.169,CN,China,4,shieldwall/port-scan:4
203.104.191.198,SG,Singapore,4,shieldwall/port-scan:4
42.194.189.116,CN,China,4,shieldwall/port-scan:4
114.246.34.145,CN,China,4,shieldwall/port-scan:4
106.13.34.32,CN,China,4,shieldwall/port-scan:4
115.236.52.122,CN,China,4,shieldwall/port-scan:4
159.203.177.170,US,United States,4,shieldwall/port-scan:4
88.214.26.53,DE,Germany,4,shieldwall/port-scan:4
62.176.18.168,RU,Russia,4,shieldwall/port-scan:4
106.54.98.14,CN,China,4,shieldwall/port-scan:4
165.227.132.129,DE,Germany,4,shieldwall/port-scan:4
74.120.14.80,US,United States,4,shieldwall/port-scan:4
194.165.16.77,MC,Monaco,4,shieldwall/port-scan:4
183.136.225.45,CN,China,4,shieldwall/port-scan:4
119.28.163.72,KR,South Korea,4,shieldwall/port-scan:4
119.45.159.254,CN,China,4,shieldwall/port-scan:4
116.255.155.186,CN,China,4,shieldwall/port-scan:4
191.223.46.63,BR,Brazil,4,shieldwall/port-scan:4
139.155.86.214,CN,China,4,shieldwall/port-scan:4
167.250.48.115,VE,Venezuela,4,shieldwall/port-scan:4
106.75.110.204,CN,China,4,shieldwall/port-scan:4
129.226.226.168,HK,Hong Kong,4,shieldwall/port-scan:4
150.109.20.90,SG,Singapore,4,shieldwall/port-scan:4
81.71.130.72,CN,China,4,shieldwall/port-scan:4
162.142.125.162,US,United States,4,shieldwall/port-scan:4
128.199.52.4,NL,Netherlands,4,shieldwall/port-scan:4
74.120.14.29,US,United States,4,shieldwall/port-scan:4
178.62.193.6,NL,Netherlands,4,shieldwall/port-scan:4
203.104.178.135,SG,Singapore,4,shieldwall/port-scan:4
223.68.169.180,CN,China,4,shieldwall/port-scan:4
159.203.88.250,US,United States,4,shieldwall/port-scan:4
170.150.8.1,AR,Argentina,4,shieldwall/port-scan:4
185.231.115.174,IR,Iran,4,shieldwall/port-scan:4
132.145.212.239,US,United States,4,shieldwall/port-scan:4
