address,country_code,country_name,total_events,counters
13.40.4.191,US,United States,316,shieldwall/port-scan:316
45.146.165.208,GB,United Kingdom,137,shieldwall/port-scan:137
45.146.165.209,GB,United Kingdom,122,shieldwall/port-scan:122
45.143.203.2,RU,Russia,46,shieldwall/port-scan:46
23.224.189.237,US,United States,40,shieldwall/port-scan:40
45.135.232.162,RU,Russia,26,shieldwall/port-scan:26
45.146.164.119,GB,United Kingdom,25,shieldwall/port-scan:25
185.191.32.220,RU,Russia,24,shieldwall/port-scan:24
193.201.9.112,,,23,shieldwall/port-scan:23
45.134.26.235,RU,Russia,23,shieldwall/port-scan:23
45.145.67.74,RU,Russia,22,shieldwall/port-scan:22
45.146.166.113,GB,United Kingdom,22,shieldwall/port-scan:22
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
172.217.194.153,US,United States,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.231,RU,Russia,19,shieldwall/port-scan:19
45.134.26.233,RU,Russia,19,shieldwall/port-scan:19
45.146.166.118,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.230,RU,Russia,18,shieldwall/port-scan:18
45.146.166.111,GB,United Kingdom,18,shieldwall/port-scan:18
91.223.67.180,RU,Russia,18,shieldwall/port-scan:18
45.146.166.119,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.164.133,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.236,RU,Russia,17,shieldwall/port-scan:17
45.146.166.115,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.239,RU,Russia,17,shieldwall/port-scan:17
45.134.26.57,RU,Russia,17,shieldwall/port-scan:17
45.146.166.116,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.232,RU,Russia,16,shieldwall/port-scan:16
146.88.240.4,US,United States,15,shieldwall/port-scan:15
45.143.203.3,RU,Russia,15,shieldwall/port-scan:15
195.54.161.73,RU,Russia,15,shieldwall/port-scan:15
143.198.119.91,US,United States,15,shieldwall/port-scan:15
92.204.112.210,DE,Germany,15,shieldwall/port-scan:15
45.146.166.123,GB,United Kingdom,15,shieldwall/port-scan:15
45.155.204.198,DE,Germany,15,shieldwall/port-scan:15
45.146.166.120,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.166.124,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
45.146.166.117,GB,United Kingdom,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
