address,country_code,country_name,total_events,counters
35.177.26.42,GB,United Kingdom,414,shieldwall/port-scan:414
89.248.165.56,GB,United Kingdom,140,shieldwall/port-scan:140
45.146.165.208,GB,United Kingdom,79,shieldwall/port-scan:79
172.217.194.153,US,United States,33,shieldwall/port-scan:33
146.88.240.4,US,United States,27,shieldwall/port-scan:27
5.178.86.77,RU,Russia,27,shieldwall/port-scan:27
183.136.225.42,CN,China,22,shieldwall/port-scan:22
95.217.31.46,FI,Finland,21,shieldwall/port-scan:21
45.146.165.19,GB,United Kingdom,20,shieldwall/port-scan:20
45.155.204.164,DE,Germany,19,shieldwall/port-scan:19
45.135.232.138,RU,Russia,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.196.13,RU,Russia,13,shieldwall/port-scan:13
173.245.49.1,FR,France,12,shieldwall/port-scan:12
205.185.125.212,US,United States,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
52.234.213.88,US,United States,12,shieldwall/port-scan:12
45.227.253.139,PA,Panama,12,shieldwall/port-scan:12
115.236.21.86,CN,China,12,shieldwall/port-scan:12
107.189.13.63,US,United States,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
106.107.249.67,TW,Taiwan,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
20.37.39.39,AU,Australia,11,http/php_files_scan:11
193.107.216.115,HK,Hong Kong,11,shieldwall/port-scan:11
182.92.240.212,CN,China,10,shieldwall/port-scan:10
124.199.53.189,KR,South Korea,10,shieldwall/port-scan:10
45.93.201.162,RU,Russia,10,shieldwall/port-scan:10
74.201.28.134,US,United States,10,shieldwall/port-scan:10
193.242.145.106,RU,Russia,10,shieldwall/port-scan:10
193.242.145.101,RU,Russia,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
193.242.145.107,RU,Russia,9,shieldwall/port-scan:9
88.214.24.243,DE,Germany,9,shieldwall/port-scan:9
89.248.165.53,GB,United Kingdom,9,shieldwall/port-scan:9
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
197.60.16.26,EG,Egypt,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
134.122.116.202,US,United States,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
20.197.199.55,BR,Brazil,8,shieldwall/port-scan:8
92.63.197.94,RU,Russia,7,shieldwall/port-scan:7
88.99.189.158,DE,Germany,7,shieldwall/port-scan:7
66.240.205.34,US,United States,7,shieldwall/port-scan:7
107.189.8.58,US,United States,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
209.141.53.145,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
154.89.5.34,HK,Hong Kong,6,shieldwall/port-scan:6
