address,country_code,country_name,total_events,counters
159.65.219.82,US,United States,300,shieldwall/port-scan:300
45.155.205.79,RU,Russia,169,shieldwall/port-scan:169
195.54.161.150,RU,Russia,158,shieldwall/port-scan:158
159.89.55.197,US,United States,137,shieldwall/port-scan:137
45.155.205.80,RU,Russia,92,shieldwall/port-scan:92
185.153.196.165,RU,Russia,58,shieldwall/port-scan:58
141.101.196.233,RU,Russia,49,shieldwall/port-scan:49
45.143.200.102,RU,Russia,38,shieldwall/port-scan:38
79.124.62.90,BG,Bulgaria,31,shieldwall/port-scan:31
92.63.196.249,RU,Russia,30,shieldwall/port-scan:30
92.63.196.228,RU,Russia,29,shieldwall/port-scan:29
103.136.220.188,SG,Singapore,23,shieldwall/port-scan:23
45.155.205.162,RU,Russia,22,shieldwall/port-scan:22
45.143.203.16,RU,Russia,21,shieldwall/port-scan:21
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
185.156.73.67,RU,Russia,21,shieldwall/port-scan:21
80.94.93.14,RO,Romania,18,shieldwall/port-scan:18
92.63.197.71,RU,Russia,18,shieldwall/port-scan:18
45.143.203.17,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.143.203.15,RU,Russia,16,shieldwall/port-scan:16
45.146.164.149,GB,United Kingdom,15,shieldwall/port-scan:15
185.191.34.207,RU,Russia,15,shieldwall/port-scan:15
222.161.223.54,CN,China,14,shieldwall/port-scan:14
45.143.203.2,RU,Russia,14,shieldwall/port-scan:14
99.168.102.45,US,United States,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
89.248.165.163,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
185.153.196.58,RU,Russia,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
45.146.164.210,GB,United Kingdom,11,shieldwall/port-scan:11
