address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,278,shieldwall/port-scan:278
157.230.112.195,DE,Germany,86,shieldwall/port-scan:86
89.248.165.97,GB,United Kingdom,59,shieldwall/port-scan:59
45.143.200.102,RU,Russia,45,shieldwall/port-scan:45
45.143.203.2,RU,Russia,43,shieldwall/port-scan:43
141.101.196.233,RU,Russia,42,shieldwall/port-scan:42
89.248.165.166,GB,United Kingdom,40,shieldwall/port-scan:40
45.143.203.17,RU,Russia,29,shieldwall/port-scan:29
92.63.197.61,RU,Russia,28,shieldwall/port-scan:28
92.63.197.83,RU,Russia,28,shieldwall/port-scan:28
45.93.201.136,RU,Russia,27,shieldwall/port-scan:27
92.63.197.58,RU,Russia,26,shieldwall/port-scan:26
146.88.240.4,US,United States,26,shieldwall/port-scan:26
158.69.21.2,CA,Canada,25,shieldwall/port-scan:25
92.63.197.53,RU,Russia,25,shieldwall/port-scan:25
45.143.203.15,RU,Russia,23,shieldwall/port-scan:23
45.143.203.16,RU,Russia,22,shieldwall/port-scan:22
135.148.78.32,US,United States,21,shieldwall/port-scan:21
92.63.197.86,RU,Russia,21,shieldwall/port-scan:21
92.63.197.55,RU,Russia,19,shieldwall/port-scan:19
89.248.165.199,GB,United Kingdom,19,shieldwall/port-scan:19
185.156.73.107,RU,Russia,18,shieldwall/port-scan:18
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
45.134.26.49,RU,Russia,18,shieldwall/port-scan:18
91.121.144.97,FR,France,17,shieldwall/port-scan:17
45.134.26.38,RU,Russia,17,shieldwall/port-scan:17
183.136.225.12,CN,China,17,shieldwall/port-scan:17
45.134.26.36,RU,Russia,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
18.222.180.225,US,United States,16,shieldwall/port-scan:16
5.178.86.77,RU,Russia,15,shieldwall/port-scan:15
45.134.26.43,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.54,RU,Russia,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,13,shieldwall/port-scan:13
45.134.26.41,RU,Russia,13,shieldwall/port-scan:13
45.134.26.55,RU,Russia,13,shieldwall/port-scan:13
45.134.26.51,RU,Russia,13,shieldwall/port-scan:13
45.134.26.33,RU,Russia,13,shieldwall/port-scan:13
193.27.229.86,RU,Russia,13,shieldwall/port-scan:13
45.134.26.37,RU,Russia,13,shieldwall/port-scan:13
45.134.26.50,RU,Russia,13,shieldwall/port-scan:13
45.134.26.39,RU,Russia,13,shieldwall/port-scan:13
91.223.67.180,RU,Russia,12,shieldwall/port-scan:12
45.134.26.35,RU,Russia,12,shieldwall/port-scan:12
45.145.67.74,RU,Russia,12,shieldwall/port-scan:12
45.134.26.53,RU,Russia,12,shieldwall/port-scan:12
45.134.26.56,RU,Russia,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
193.107.216.243,HK,Hong Kong,11,shieldwall/port-scan:11
