address,country_code,country_name,total_events,counters
92.63.197.55,RU,Russia,396,shieldwall/port-scan:396
92.63.196.236,RU,Russia,100,shieldwall/port-scan:100
202.55.134.79,VN,Vietnam,83,shieldwall/port-scan:83
45.201.206.80,KH,Cambodia,68,http/php_files_scan:68
45.146.165.208,GB,United Kingdom,58,shieldwall/port-scan:58
83.135.250.202,DE,Germany,41,pwngrid/invalid-ap:41
45.146.164.88,GB,United Kingdom,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
92.63.197.115,RU,Russia,32,shieldwall/port-scan:32
103.89.90.199,VN,Vietnam,31,shieldwall/port-scan:31
172.217.194.153,US,United States,30,shieldwall/port-scan:30
95.217.31.46,FI,Finland,20,shieldwall/port-scan:20
45.143.203.2,RU,Russia,20,shieldwall/port-scan:20
165.227.92.165,US,United States,19,shieldwall/port-scan:19
45.155.204.164,DE,Germany,18,shieldwall/port-scan:18
183.136.225.42,CN,China,17,shieldwall/port-scan:17
146.88.240.4,US,United States,16,shieldwall/port-scan:16
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
77.247.108.50,BZ,Belize,13,shieldwall/port-scan:13
45.134.144.9,DE,Germany,12,shieldwall/port-scan:12
176.118.164.86,RU,Russia,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
47.96.30.79,CN,China,12,shieldwall/port-scan:12
141.101.196.233,RU,Russia,11,shieldwall/port-scan:11
195.54.160.111,RU,Russia,11,shieldwall/port-scan:11
138.68.70.228,DE,Germany,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
185.191.34.144,RU,Russia,11,shieldwall/port-scan:11
45.137.23.27,BD,Bangladesh,11,shieldwall/port-scan:11
195.54.160.106,RU,Russia,11,shieldwall/port-scan:11
47.242.193.121,US,United States,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
193.242.145.101,RU,Russia,9,shieldwall/port-scan:9
193.242.145.107,RU,Russia,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
195.54.160.107,RU,Russia,9,shieldwall/port-scan:9
80.82.77.144,GB,United Kingdom,9,shieldwall/port-scan:9
3.90.11.53,US,United States,8,shieldwall/port-scan:8
195.54.160.117,RU,Russia,8,shieldwall/port-scan:8
209.141.43.153,US,United States,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
167.71.42.92,DE,Germany,8,shieldwall/port-scan:8
52.55.162.209,US,United States,8,shieldwall/port-scan:8
45.143.99.69,TR,Turkey,8,shieldwall/port-scan:8
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
134.209.87.177,NL,Netherlands,8,shieldwall/port-scan:8
88.99.189.158,DE,Germany,7,shieldwall/port-scan:7
195.54.160.115,RU,Russia,7,shieldwall/port-scan:7
13.70.94.146,AU,Australia,7,shieldwall/port-scan:7
195.54.160.108,RU,Russia,7,shieldwall/port-scan:7
45.134.144.13,DE,Germany,7,shieldwall/port-scan:7
3.91.134.181,US,United States,7,shieldwall/port-scan:7
195.54.160.113,RU,Russia,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
162.142.125.166,US,United States,6,shieldwall/port-scan:6
167.94.138.26,US,United States,6,shieldwall/port-scan:6
139.59.10.35,IN,India,6,shieldwall/port-scan:6
173.0.58.98,US,United States,6,shieldwall/port-scan:6
167.94.138.28,US,United States,6,shieldwall/port-scan:6
36.72.216.68,ID,Indonesia,6,shieldwall/port-scan:6
209.141.36.53,US,United States,6,shieldwall/port-scan:6
109.201.152.165,NL,Netherlands,6,shieldwall/port-scan:6
94.232.46.20,RU,Russia,6,shieldwall/port-scan:6
39.99.38.32,CN,China,6,shieldwall/port-scan:6
195.54.160.109,RU,Russia,6,shieldwall/port-scan:6
195.54.160.118,RU,Russia,6,shieldwall/port-scan:6
162.142.125.70,US,United States,5,shieldwall/port-scan:5
195.54.160.119,RU,Russia,5,shieldwall/port-scan:5
195.54.160.116,RU,Russia,5,shieldwall/port-scan:5
205.185.127.253,US,United States,5,shieldwall/port-scan:5
77.83.36.46,UA,Ukraine,5,shieldwall/port-scan:5
103.149.13.247,VN,Vietnam,5,shieldwall/port-scan:5
220.191.220.65,CN,China,5,shieldwall/port-scan:5
170.106.115.55,US,United States,5,shieldwall/port-scan:5
209.141.56.41,US,United States,5,shieldwall/port-scan:5
