address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,290,shieldwall/port-scan:290
92.63.196.222,RU,Russia,39,shieldwall/port-scan:39
61.183.157.46,CN,China,39,shieldwall/port-scan:39
92.63.196.236,RU,Russia,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
89.248.165.199,GB,United Kingdom,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
104.223.100.210,US,United States,25,shieldwall/port-scan:25
194.165.16.35,MC,Monaco,25,shieldwall/port-scan:25
139.215.195.93,CN,China,24,shieldwall/port-scan:24
193.57.40.49,UA,Ukraine,21,shieldwall/port-scan:21
194.48.199.78,GB,United Kingdom,20,shieldwall/port-scan:20
45.144.214.11,UA,Ukraine,18,shieldwall/port-scan:18
185.193.88.29,RU,Russia,17,shieldwall/port-scan:17
78.128.113.250,BG,Bulgaria,17,shieldwall/port-scan:17
89.248.165.201,GB,United Kingdom,17,shieldwall/port-scan:17
109.234.153.130,RU,Russia,17,shieldwall/port-scan:17
5.178.86.74,RU,Russia,16,shieldwall/port-scan:16
195.54.160.228,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
103.145.13.243,NL,Netherlands,13,shieldwall/port-scan:13
85.119.151.254,RU,Russia,13,shieldwall/port-scan:13
183.136.225.16,CN,China,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
193.242.145.10,RU,Russia,12,shieldwall/port-scan:12
185.153.196.82,RU,Russia,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
165.227.230.245,GB,United Kingdom,11,shieldwall/port-scan:11
185.156.73.67,RU,Russia,11,shieldwall/port-scan:11
89.248.165.163,GB,United Kingdom,11,shieldwall/port-scan:11
35.208.46.184,US,United States,10,shieldwall/port-scan:10
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
109.234.153.133,RU,Russia,10,shieldwall/port-scan:10
109.234.153.134,RU,Russia,9,shieldwall/port-scan:9
5.178.86.78,RU,Russia,9,shieldwall/port-scan:9
85.119.151.253,RU,Russia,9,shieldwall/port-scan:9
185.156.73.91,RU,Russia,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
45.227.254.10,BZ,Belize,8,shieldwall/port-scan:8
164.90.112.83,NL,Netherlands,8,shieldwall/port-scan:8
45.146.164.182,GB,United Kingdom,8,shieldwall/port-scan:8
92.63.197.88,RU,Russia,8,shieldwall/port-scan:8
151.115.63.80,PL,Poland,7,shieldwall/port-scan:7
14.177.239.153,VN,Vietnam,7,shieldwall/port-scan:7
85.119.151.251,RU,Russia,7,shieldwall/port-scan:7
45.144.214.3,UA,Ukraine,7,shieldwall/port-scan:7
185.94.111.1,RU,Russia,7,shieldwall/port-scan:7
5.178.86.76,RU,Russia,7,shieldwall/port-scan:7
178.63.52.117,DE,Germany,7,shieldwall/port-scan:7
185.153.196.126,RU,Russia,7,shieldwall/port-scan:7
117.248.44.15,IN,India,6,shieldwall/port-scan:6
162.142.125.81,US,United States,6,shieldwall/port-scan:6
193.168.225.161,RU,Russia,6,shieldwall/port-scan:6
27.72.102.195,VN,Vietnam,6,shieldwall/port-scan:6
109.234.153.132,RU,Russia,6,shieldwall/port-scan:6
31.184.215.57,RU,Russia,6,shieldwall/port-scan:6
94.232.45.190,RU,Russia,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
85.119.151.250,RU,Russia,6,shieldwall/port-scan:6
94.232.41.147,RU,Russia,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
194.26.25.111,RU,Russia,5,shieldwall/port-scan:5
205.185.122.4,US,United States,5,shieldwall/port-scan:5
101.200.221.78,CN,China,5,shieldwall/port-scan:5
74.120.14.16,US,United States,5,shieldwall/port-scan:5
74.120.14.69,US,United States,5,shieldwall/port-scan:5
167.248.133.94,US,United States,5,shieldwall/port-scan:5
209.141.40.103,US,United States,5,shieldwall/port-scan:5
121.5.102.232,CN,China,5,shieldwall/port-scan:5
123.30.240.27,VN,Vietnam,5,shieldwall/port-scan:5
172.93.110.240,US,United States,5,shieldwall/port-scan:5
189.206.157.117,MX,Mexico,5,shieldwall/port-scan:5
95.211.152.208,NL,Netherlands,5,shieldwall/port-scan:5
167.248.133.25,US,United States,5,shieldwall/port-scan:5
209.141.33.74,US,United States,5,shieldwall/port-scan:5
