address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,247,shieldwall/port-scan:247
61.183.157.46,CN,China,38,shieldwall/port-scan:38
45.143.200.102,RU,Russia,37,shieldwall/port-scan:37
92.63.196.222,RU,Russia,36,shieldwall/port-scan:36
92.63.196.236,RU,Russia,30,shieldwall/port-scan:30
139.215.195.93,CN,China,26,shieldwall/port-scan:26
78.128.113.250,BG,Bulgaria,25,shieldwall/port-scan:25
193.57.40.49,UA,Ukraine,22,shieldwall/port-scan:22
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
85.119.151.251,RU,Russia,21,shieldwall/port-scan:21
109.234.153.132,RU,Russia,21,shieldwall/port-scan:21
183.136.225.16,CN,China,20,shieldwall/port-scan:20
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
185.156.73.91,RU,Russia,18,shieldwall/port-scan:18
89.248.165.201,GB,United Kingdom,17,shieldwall/port-scan:17
185.217.199.158,RU,Russia,17,shieldwall/port-scan:17
185.193.88.29,RU,Russia,17,shieldwall/port-scan:17
45.146.164.211,GB,United Kingdom,15,shieldwall/port-scan:15
172.105.89.161,DE,Germany,14,shieldwall/port-scan:14
194.165.16.35,MC,Monaco,14,shieldwall/port-scan:14
45.144.214.11,UA,Ukraine,13,shieldwall/port-scan:13
5.178.86.76,RU,Russia,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
103.145.13.120,NL,Netherlands,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
164.90.112.83,NL,Netherlands,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
45.146.164.170,GB,United Kingdom,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
185.153.196.126,RU,Russia,10,shieldwall/port-scan:10
109.234.153.133,RU,Russia,9,shieldwall/port-scan:9
109.234.153.134,RU,Russia,9,shieldwall/port-scan:9
45.227.254.10,BZ,Belize,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
45.134.144.109,DE,Germany,9,shieldwall/port-scan:9
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
64.227.99.233,US,United States,8,shieldwall/port-scan:8
109.234.153.131,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
185.153.196.82,RU,Russia,8,shieldwall/port-scan:8
122.228.19.81,CN,China,8,shieldwall/port-scan:8
194.26.25.111,RU,Russia,7,shieldwall/port-scan:7
