address,country_code,country_name,total_events,counters
194.147.140.52,GB,United Kingdom,507,shieldwall/port-scan:507
79.124.62.90,BG,Bulgaria,254,shieldwall/port-scan:254
195.54.161.150,RU,Russia,160,shieldwall/port-scan:160
91.243.45.39,RU,Russia,117,shieldwall/port-scan:117
185.191.76.138,IR,Iran,96,shieldwall/port-scan:96
194.147.140.96,GB,United Kingdom,39,shieldwall/port-scan:39
194.147.140.32,GB,United Kingdom,36,shieldwall/port-scan:36
194.147.140.88,GB,United Kingdom,35,shieldwall/port-scan:35
185.156.73.12,RU,Russia,31,shieldwall/port-scan:31
146.88.240.4,US,United States,31,shieldwall/port-scan:31
94.102.51.28,NL,Netherlands,30,shieldwall/port-scan:30
222.161.223.54,CN,China,29,shieldwall/port-scan:29
194.147.140.22,GB,United Kingdom,27,shieldwall/port-scan:27
92.63.197.88,RU,Russia,27,shieldwall/port-scan:27
194.147.140.25,GB,United Kingdom,26,shieldwall/port-scan:26
194.147.140.106,GB,United Kingdom,26,shieldwall/port-scan:26
194.147.140.20,GB,United Kingdom,26,shieldwall/port-scan:26
173.212.240.196,DE,Germany,25,ssh/user-enumeration:25
194.147.140.104,GB,United Kingdom,25,shieldwall/port-scan:25
194.147.140.150,GB,United Kingdom,25,shieldwall/port-scan:25
185.153.197.142,RU,Russia,25,shieldwall/port-scan:25
185.156.73.91,RU,Russia,25,shieldwall/port-scan:25
194.147.140.18,GB,United Kingdom,24,shieldwall/port-scan:24
194.147.140.27,GB,United Kingdom,24,shieldwall/port-scan:24
194.147.140.23,GB,United Kingdom,23,shieldwall/port-scan:23
194.147.140.107,GB,United Kingdom,23,shieldwall/port-scan:23
194.147.140.103,GB,United Kingdom,22,shieldwall/port-scan:22
194.147.140.101,GB,United Kingdom,22,shieldwall/port-scan:22
194.147.140.102,GB,United Kingdom,22,shieldwall/port-scan:22
194.147.140.31,GB,United Kingdom,22,shieldwall/port-scan:22
194.147.140.28,GB,United Kingdom,21,shieldwall/port-scan:21
194.147.140.21,GB,United Kingdom,21,shieldwall/port-scan:21
194.147.140.26,GB,United Kingdom,20,shieldwall/port-scan:20
194.147.140.151,GB,United Kingdom,20,shieldwall/port-scan:20
94.102.51.17,NL,Netherlands,18,shieldwall/port-scan:18
194.147.140.152,GB,United Kingdom,18,shieldwall/port-scan:18
85.119.151.252,RU,Russia,17,shieldwall/port-scan:17
218.21.32.98,CN,China,17,shieldwall/port-scan:17
194.147.140.24,GB,United Kingdom,17,shieldwall/port-scan:17
180.76.171.230,CN,China,14,shieldwall/port-scan:14
80.82.78.82,NL,Netherlands,14,shieldwall/port-scan:14
94.102.51.29,NL,Netherlands,14,shieldwall/port-scan:14
45.15.143.152,US,United States,14,ssh/user-enumeration:14
103.10.87.54,CN,China,14,shieldwall/port-scan:14
194.147.140.68,GB,United Kingdom,14,shieldwall/port-scan:14
178.128.171.124,GB,United Kingdom,13,shieldwall/port-scan:13
194.147.140.66,GB,United Kingdom,13,shieldwall/port-scan:13
185.236.11.30,NL,Netherlands,12,shieldwall/port-scan:12
5.178.86.74,RU,Russia,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
154.221.26.69,HK,Hong Kong,11,shieldwall/port-scan:11
80.82.65.74,NL,Netherlands,11,shieldwall/port-scan:11
194.147.140.69,GB,United Kingdom,11,shieldwall/port-scan:11
81.161.63.251,CN,China,11,shieldwall/port-scan:7|ssh/user-enumeration:4
89.248.165.53,NL,Netherlands,11,shieldwall/port-scan:11
194.147.140.67,GB,United Kingdom,11,shieldwall/port-scan:11
194.26.25.146,RU,Russia,10,shieldwall/port-scan:10
195.54.160.228,RU,Russia,10,shieldwall/port-scan:10
193.107.216.17,HK,Hong Kong,9,shieldwall/port-scan:9
194.26.25.147,RU,Russia,9,shieldwall/port-scan:9
109.234.153.131,RU,Russia,9,shieldwall/port-scan:9
92.53.65.52,RU,Russia,9,shieldwall/port-scan:9
194.147.140.92,GB,United Kingdom,9,shieldwall/port-scan:9
169.254.169.254,,,9,shieldwall/port-scan:9
92.63.196.13,RU,Russia,9,shieldwall/port-scan:9
109.234.153.132,RU,Russia,9,shieldwall/port-scan:9
85.119.151.251,RU,Russia,9,shieldwall/port-scan:9
140.82.121.3,US,United States,8,shieldwall/port-scan:8
20.194.18.193,KR,South Korea,8,shieldwall/port-scan:8
85.119.151.253,RU,Russia,8,shieldwall/port-scan:8
103.145.13.43,NL,Netherlands,8,shieldwall/port-scan:8
103.145.13.58,NL,Netherlands,8,shieldwall/port-scan:8
109.234.153.134,RU,Russia,8,shieldwall/port-scan:8
90.210.67.1,GB,United Kingdom,8,shieldwall/port-scan:8
81.161.63.100,CN,China,8,shieldwall/port-scan:8
104.16.214.191,US,United States,8,shieldwall/port-scan:8
184.31.91.113,US,United States,8,shieldwall/port-scan:8
104.248.17.39,DE,Germany,8,shieldwall/port-scan:8
110.138.86.105,ID,Indonesia,8,shieldwall/port-scan:8
80.94.91.56,NL,Netherlands,8,shieldwall/port-scan:8
80.82.68.215,NL,Netherlands,7,shieldwall/port-scan:7
5.178.86.76,RU,Russia,7,shieldwall/port-scan:7
89.248.165.51,NL,Netherlands,7,shieldwall/port-scan:7
46.210.111.166,IL,Israel,7,shieldwall/port-scan:7
193.107.216.13,HK,Hong Kong,7,shieldwall/port-scan:7
198.46.141.98,US,United States,6,shieldwall/port-scan:6
59.126.22.88,TW,Taiwan,6,shieldwall/port-scan:6
46.30.215.164,DK,Denmark,6,shieldwall/port-scan:6
104.199.139.146,TW,Taiwan,6,shieldwall/port-scan:6
78.128.113.42,BG,Bulgaria,6,shieldwall/port-scan:6
171.235.56.19,VN,Vietnam,6,ssh/user-enumeration:6
193.27.228.167,RU,Russia,6,shieldwall/port-scan:6
89.248.165.42,NL,Netherlands,6,shieldwall/port-scan:6
106.35.40.220,CN,China,6,shieldwall/port-scan:6
194.26.25.108,RU,Russia,6,shieldwall/port-scan:6
46.161.27.75,RU,Russia,6,shieldwall/port-scan:6
123.58.180.77,CN,China,5,shieldwall/port-scan:5
61.219.175.47,TW,Taiwan,5,shieldwall/port-scan:5
109.234.153.130,RU,Russia,5,shieldwall/port-scan:5
23.37.43.3,US,United States,5,shieldwall/port-scan:5
74.120.14.82,US,United States,5,shieldwall/port-scan:5
110.138.95.145,ID,Indonesia,5,shieldwall/port-scan:5
102.67.171.202,NG,Nigeria,5,shieldwall/port-scan:5
188.124.37.232,RU,Russia,5,shieldwall/port-scan:5
183.136.225.46,CN,China,5,shieldwall/port-scan:5
36.79.89.208,ID,Indonesia,5,shieldwall/port-scan:5
74.120.14.20,US,United States,5,shieldwall/port-scan:5
45.146.165.25,GB,United Kingdom,5,shieldwall/port-scan:5
161.97.155.123,DE,Germany,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
38.143.66.155,US,United States,5,shieldwall/port-scan:5
172.245.10.102,US,United States,5,shieldwall/port-scan:5
35.185.78.228,US,United States,5,shieldwall/port-scan:5
162.142.125.82,US,United States,5,shieldwall/port-scan:5
181.169.67.176,AR,Argentina,5,shieldwall/port-scan:5
113.118.184.184,CN,China,5,shieldwall/port-scan:5
142.93.130.43,NL,Netherlands,5,ssh/user-enumeration:5
205.185.115.133,US,United States,5,shieldwall/port-scan:5
194.26.27.100,RU,Russia,5,shieldwall/port-scan:5
24.17.86.173,US,United States,5,shieldwall/port-scan:5
78.110.18.155,MT,Malta,5,shieldwall/port-scan:5
119.29.180.74,CN,China,4,shieldwall/port-scan:4
198.98.61.98,US,United States,4,shieldwall/port-scan:4
49.232.163.163,CN,China,4,shieldwall/port-scan:4
46.101.153.160,DE,Germany,4,shieldwall/port-scan:4
43.229.88.100,IN,India,4,shieldwall/port-scan:4
46.101.4.101,GB,United Kingdom,4,shieldwall/port-scan:4
106.53.114.5,CN,China,4,shieldwall/port-scan:4
120.88.46.226,IN,India,4,shieldwall/port-scan:4
5.64.70.59,GB,United Kingdom,4,shieldwall/port-scan:4
51.254.143.190,FR,France,4,shieldwall/port-scan:4
182.139.182.190,CN,China,4,shieldwall/port-scan:4
138.68.49.191,US,United States,4,shieldwall/port-scan:4
149.129.254.65,SG,Singapore,4,shieldwall/port-scan:4
129.226.58.12,HK,Hong Kong,4,shieldwall/port-scan:4
36.66.188.183,ID,Indonesia,4,shieldwall/port-scan:4
129.28.12.228,CN,China,4,shieldwall/port-scan:4
192.184.9.108,US,United States,4,shieldwall/port-scan:4
106.13.34.173,CN,China,4,shieldwall/port-scan:4
118.24.123.136,CN,China,4,shieldwall/port-scan:4
121.48.165.2,CN,China,4,shieldwall/port-scan:4
162.14.23.147,HK,Hong Kong,4,shieldwall/port-scan:4
159.65.124.47,DE,Germany,4,shieldwall/port-scan:4
118.193.35.172,HK,Hong Kong,4,shieldwall/port-scan:4
114.67.101.143,CN,China,4,shieldwall/port-scan:4
80.169.225.123,ES,Spain,4,shieldwall/port-scan:4
51.75.18.215,FR,France,4,shieldwall/port-scan:4
81.70.159.249,CN,China,4,shieldwall/port-scan:4
51.255.172.77,FR,France,4,shieldwall/port-scan:4
120.48.31.111,CN,China,4,shieldwall/port-scan:4
123.206.13.139,CN,China,4,shieldwall/port-scan:4
74.120.14.89,US,United States,4,shieldwall/port-scan:4
139.186.74.211,CN,China,4,shieldwall/port-scan:4
40.87.81.170,US,United States,4,http/not_a_browser:2|http/CVE-2017-9841:2
49.7.164.69,CN,China,4,shieldwall/port-scan:4
120.48.13.82,CN,China,4,shieldwall/port-scan:4
140.143.186.138,CN,China,4,shieldwall/port-scan:4
84.38.184.53,RU,Russia,4,shieldwall/port-scan:4
180.97.80.12,CN,China,4,shieldwall/port-scan:4
68.183.189.30,SG,Singapore,4,shieldwall/port-scan:4
79.143.27.40,RU,Russia,4,shieldwall/port-scan:4
187.8.78.101,BR,Brazil,4,shieldwall/port-scan:4
94.102.50.172,NL,Netherlands,4,shieldwall/port-scan:4
139.59.244.237,SG,Singapore,4,shieldwall/port-scan:4
222.240.228.76,CN,China,4,shieldwall/port-scan:4
219.147.74.48,CN,China,4,shieldwall/port-scan:4
116.59.25.200,TW,Taiwan,4,shieldwall/port-scan:4
176.109.0.30,RU,Russia,4,shieldwall/port-scan:4
185.232.68.229,AT,Austria,4,shieldwall/port-scan:4
51.178.46.207,FR,France,4,shieldwall/port-scan:4
176.113.161.59,UA,Ukraine,4,shieldwall/port-scan:4
206.189.121.234,GB,United Kingdom,4,shieldwall/port-scan:4
115.159.65.25,CN,China,4,shieldwall/port-scan:4
164.155.65.235,US,United States,4,shieldwall/port-scan:4
161.35.26.90,DE,Germany,4,shieldwall/port-scan:4
51.254.129.128,FR,France,4,shieldwall/port-scan:4
49.232.103.197,CN,China,4,shieldwall/port-scan:4
123.206.67.211,CN,China,4,shieldwall/port-scan:4
111.67.199.130,CN,China,4,shieldwall/port-scan:4
