address,country_code,country_name,total_events,counters
138.197.138.41,CA,Canada,175,shieldwall/port-scan:175
195.54.161.150,RU,Russia,138,shieldwall/port-scan:138
194.147.140.22,IR,Iran,39,shieldwall/port-scan:39
148.72.168.23,US,United States,35,shieldwall/port-scan:35
194.147.140.104,IR,Iran,35,shieldwall/port-scan:35
194.147.140.24,IR,Iran,31,shieldwall/port-scan:31
194.147.140.23,IR,Iran,30,shieldwall/port-scan:30
194.147.140.25,IR,Iran,29,shieldwall/port-scan:29
194.147.140.32,IR,Iran,29,shieldwall/port-scan:29
194.147.140.27,IR,Iran,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
194.147.140.28,IR,Iran,26,shieldwall/port-scan:26
194.147.140.106,IR,Iran,26,shieldwall/port-scan:26
194.147.140.31,IR,Iran,26,shieldwall/port-scan:26
194.147.140.18,IR,Iran,26,shieldwall/port-scan:26
173.212.240.196,DE,Germany,25,ssh/user-enumeration:25
194.147.140.152,IR,Iran,25,shieldwall/port-scan:25
194.147.140.151,IR,Iran,25,shieldwall/port-scan:25
194.147.140.102,IR,Iran,25,shieldwall/port-scan:25
194.147.140.101,IR,Iran,24,shieldwall/port-scan:24
45.143.200.102,RU,Russia,23,shieldwall/port-scan:23
194.147.140.107,IR,Iran,22,shieldwall/port-scan:22
51.81.133.130,US,United States,20,shieldwall/port-scan:20
194.147.140.21,IR,Iran,19,shieldwall/port-scan:19
194.147.140.150,IR,Iran,19,shieldwall/port-scan:19
81.161.63.251,CN,China,19,shieldwall/port-scan:14|ssh/user-enumeration:5
223.71.167.163,CN,China,18,shieldwall/port-scan:18
80.82.78.82,GB,United Kingdom,17,shieldwall/port-scan:17
194.147.140.20,IR,Iran,17,shieldwall/port-scan:17
89.248.165.51,GB,United Kingdom,16,shieldwall/port-scan:16
69.202.236.184,US,United States,15,shieldwall/port-scan:15
94.102.51.29,NL,Netherlands,14,shieldwall/port-scan:14
194.147.140.26,IR,Iran,14,shieldwall/port-scan:14
194.26.25.108,RU,Russia,14,shieldwall/port-scan:14
45.227.254.10,BZ,Belize,14,shieldwall/port-scan:11|ssh/user-enumeration:3
194.147.140.103,IR,Iran,13,shieldwall/port-scan:13
217.128.216.68,FR,France,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
174.138.14.137,NL,Netherlands,12,ssh/user-enumeration:12
182.53.55.187,TH,Thailand,12,shieldwall/port-scan:12
92.63.197.54,RU,Russia,12,shieldwall/port-scan:12
107.175.196.144,US,United States,12,shieldwall/port-scan:12
109.234.153.133,RU,Russia,12,shieldwall/port-scan:12
85.119.151.253,RU,Russia,12,shieldwall/port-scan:12
109.234.153.132,RU,Russia,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
5.178.86.74,RU,Russia,11,shieldwall/port-scan:11
85.119.151.252,RU,Russia,11,shieldwall/port-scan:11
180.214.239.41,VN,Vietnam,11,shieldwall/port-scan:11
194.147.140.96,IR,Iran,11,shieldwall/port-scan:11
109.234.153.131,RU,Russia,11,shieldwall/port-scan:11
194.147.140.30,IR,Iran,10,shieldwall/port-scan:10
195.54.160.228,RU,Russia,10,shieldwall/port-scan:10
78.128.113.42,BG,Bulgaria,10,shieldwall/port-scan:10
193.107.216.17,HK,Hong Kong,10,shieldwall/port-scan:10
169.254.169.254,,,9,shieldwall/port-scan:9
94.102.51.28,NL,Netherlands,9,shieldwall/port-scan:9
85.119.151.251,RU,Russia,9,shieldwall/port-scan:9
194.147.140.105,IR,Iran,9,shieldwall/port-scan:9
