address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,273,shieldwall/port-scan:273
212.133.164.14,TR,Turkey,152,shieldwall/port-scan:152
212.133.164.75,TR,Turkey,108,shieldwall/port-scan:108
79.124.62.90,BG,Bulgaria,96,shieldwall/port-scan:96
185.191.34.213,RU,Russia,73,shieldwall/port-scan:73
89.248.165.166,GB,United Kingdom,69,shieldwall/port-scan:69
89.248.165.97,GB,United Kingdom,66,shieldwall/port-scan:66
185.191.34.204,RU,Russia,46,shieldwall/port-scan:46
45.93.201.136,RU,Russia,31,shieldwall/port-scan:31
185.191.32.211,RU,Russia,30,shieldwall/port-scan:30
45.129.136.10,LB,Lebanon,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,25,shieldwall/port-scan:25
45.134.26.34,RU,Russia,24,shieldwall/port-scan:24
45.134.26.43,RU,Russia,24,shieldwall/port-scan:24
45.134.26.47,RU,Russia,23,shieldwall/port-scan:23
45.134.26.46,RU,Russia,23,shieldwall/port-scan:23
45.134.26.55,RU,Russia,23,shieldwall/port-scan:23
45.134.26.53,RU,Russia,23,shieldwall/port-scan:23
45.145.67.74,RU,Russia,22,shieldwall/port-scan:22
45.134.26.56,RU,Russia,22,shieldwall/port-scan:22
45.134.26.37,RU,Russia,22,shieldwall/port-scan:22
45.134.26.38,RU,Russia,22,shieldwall/port-scan:22
45.134.26.52,RU,Russia,22,shieldwall/port-scan:22
45.134.26.44,RU,Russia,22,shieldwall/port-scan:22
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
45.134.26.41,RU,Russia,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
45.134.26.36,RU,Russia,21,shieldwall/port-scan:21
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.134.26.54,RU,Russia,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,19,shieldwall/port-scan:19
92.63.197.94,RU,Russia,19,shieldwall/port-scan:19
45.134.26.49,RU,Russia,19,shieldwall/port-scan:19
185.156.73.67,RU,Russia,19,shieldwall/port-scan:19
45.134.26.40,RU,Russia,19,shieldwall/port-scan:19
45.134.26.39,RU,Russia,18,shieldwall/port-scan:18
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
45.134.26.35,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
91.223.67.180,RU,Russia,17,shieldwall/port-scan:17
45.134.26.33,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
185.156.73.111,RU,Russia,16,shieldwall/port-scan:16
45.134.26.50,RU,Russia,16,shieldwall/port-scan:16
45.146.165.43,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.48,RU,Russia,16,shieldwall/port-scan:16
45.143.203.16,RU,Russia,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,15,shieldwall/port-scan:15
185.153.199.146,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.143.203.15,RU,Russia,14,shieldwall/port-scan:14
