address,country_code,country_name,total_events,counters
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
89.248.165.199,GB,United Kingdom,26,shieldwall/port-scan:26
139.215.195.93,CN,China,25,shieldwall/port-scan:25
5.178.86.74,RU,Russia,22,shieldwall/port-scan:22
89.248.165.201,GB,United Kingdom,20,shieldwall/port-scan:20
85.119.151.253,RU,Russia,16,shieldwall/port-scan:16
85.119.151.254,RU,Russia,16,shieldwall/port-scan:16
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
47.99.135.1,CN,China,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
183.136.225.16,CN,China,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
185.153.196.58,RU,Russia,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,11,shieldwall/port-scan:11
185.153.196.126,RU,Russia,11,shieldwall/port-scan:11
45.146.165.19,GB,United Kingdom,10,shieldwall/port-scan:10
85.119.151.251,RU,Russia,10,shieldwall/port-scan:10
45.148.10.50,NL,Netherlands,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
206.166.251.147,NL,Netherlands,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
5.178.86.78,RU,Russia,9,shieldwall/port-scan:9
179.43.175.37,CH,Switzerland,8,shieldwall/port-scan:8
193.93.62.61,LV,Latvia,8,shieldwall/port-scan:8
185.153.196.82,RU,Russia,8,shieldwall/port-scan:8
109.234.153.134,RU,Russia,8,shieldwall/port-scan:8
193.242.145.15,RU,Russia,8,shieldwall/port-scan:8
92.63.196.228,RU,Russia,8,shieldwall/port-scan:8
81.12.101.132,IR,Iran,7,shieldwall/port-scan:7
5.122.226.98,IR,Iran,7,shieldwall/port-scan:7
45.227.254.10,BZ,Belize,7,shieldwall/port-scan:7
45.144.214.3,UA,Ukraine,7,shieldwall/port-scan:7
203.146.252.191,TH,Thailand,7,shieldwall/port-scan:7
209.141.34.193,US,United States,7,shieldwall/port-scan:7
81.161.63.100,CN,China,7,shieldwall/port-scan:7
3.130.209.3,US,United States,7,shieldwall/port-scan:7
77.247.108.85,BZ,Belize,6,shieldwall/port-scan:6
185.2.83.240,NL,Netherlands,6,shieldwall/port-scan:6
80.94.91.56,NL,Netherlands,6,shieldwall/port-scan:6
189.225.200.141,MX,Mexico,6,shieldwall/port-scan:6
77.247.108.77,BZ,Belize,6,shieldwall/port-scan:6
85.119.151.252,RU,Russia,6,shieldwall/port-scan:6
94.232.45.150,RU,Russia,6,shieldwall/port-scan:6
8.23.224.108,US,United States,6,shieldwall/port-scan:6
46.148.233.181,RU,Russia,6,shieldwall/port-scan:6
151.101.37.84,NL,Netherlands,6,shieldwall/port-scan:6
189.206.157.117,MX,Mexico,6,shieldwall/port-scan:6
5.178.86.76,RU,Russia,6,shieldwall/port-scan:6
209.141.40.103,US,United States,5,shieldwall/port-scan:5
188.124.54.137,RU,Russia,5,shieldwall/port-scan:5
208.100.26.241,US,United States,5,shieldwall/port-scan:5
114.124.228.207,ID,Indonesia,5,shieldwall/port-scan:5
159.65.64.53,US,United States,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
109.234.153.133,RU,Russia,5,shieldwall/port-scan:5
109.234.153.132,RU,Russia,5,shieldwall/port-scan:5
45.7.231.136,CL,Chile,5,shieldwall/port-scan:5
74.120.14.87,US,United States,5,shieldwall/port-scan:5
162.142.125.89,US,United States,5,shieldwall/port-scan:5
23.148.145.3,US,United States,5,shieldwall/port-scan:5
88.214.24.131,DE,Germany,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
45.134.144.109,DE,Germany,5,shieldwall/port-scan:5
45.125.158.170,IN,India,5,shieldwall/port-scan:5
205.185.122.4,US,United States,5,shieldwall/port-scan:5
103.145.13.236,NL,Netherlands,5,shieldwall/port-scan:5
3.92.126.191,US,United States,5,shieldwall/port-scan:5
