address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,259,shieldwall/port-scan:259
79.124.62.90,BG,Bulgaria,84,shieldwall/port-scan:84
205.205.150.26,US,United States,77,shieldwall/port-scan:77
89.248.165.166,GB,United Kingdom,51,shieldwall/port-scan:51
212.133.164.6,TR,Turkey,47,shieldwall/port-scan:47
45.143.203.2,RU,Russia,45,shieldwall/port-scan:45
89.248.165.97,GB,United Kingdom,39,shieldwall/port-scan:39
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
63.245.144.254,US,United States,32,http/not_a_browser:32
212.133.164.75,TR,Turkey,32,shieldwall/port-scan:32
92.63.197.61,RU,Russia,29,shieldwall/port-scan:29
92.63.197.86,RU,Russia,29,shieldwall/port-scan:29
92.63.197.58,RU,Russia,29,shieldwall/port-scan:29
45.143.203.15,RU,Russia,28,shieldwall/port-scan:28
45.143.203.16,RU,Russia,27,shieldwall/port-scan:27
212.133.164.14,TR,Turkey,27,shieldwall/port-scan:27
45.93.201.164,RU,Russia,26,shieldwall/port-scan:26
45.134.26.44,RU,Russia,25,shieldwall/port-scan:25
92.63.197.53,RU,Russia,25,shieldwall/port-scan:25
45.134.26.51,RU,Russia,24,shieldwall/port-scan:24
185.156.73.104,RU,Russia,24,shieldwall/port-scan:24
45.134.26.56,RU,Russia,24,shieldwall/port-scan:24
195.54.160.228,RU,Russia,24,shieldwall/port-scan:24
92.63.197.55,RU,Russia,24,shieldwall/port-scan:24
45.134.26.34,RU,Russia,24,shieldwall/port-scan:24
45.134.26.37,RU,Russia,23,shieldwall/port-scan:23
45.134.26.40,RU,Russia,22,shieldwall/port-scan:22
45.134.26.53,RU,Russia,22,shieldwall/port-scan:22
45.143.203.17,RU,Russia,22,shieldwall/port-scan:22
45.134.26.48,RU,Russia,22,shieldwall/port-scan:22
45.134.26.38,RU,Russia,22,shieldwall/port-scan:22
45.134.26.46,RU,Russia,21,shieldwall/port-scan:21
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
45.134.26.35,RU,Russia,21,shieldwall/port-scan:21
45.134.26.52,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.134.26.39,RU,Russia,19,shieldwall/port-scan:19
92.63.197.83,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,19,shieldwall/port-scan:19
45.134.26.36,RU,Russia,18,shieldwall/port-scan:18
45.146.164.213,GB,United Kingdom,18,shieldwall/port-scan:18
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
45.134.26.55,RU,Russia,18,shieldwall/port-scan:18
104.199.73.49,BE,Belgium,18,shieldwall/port-scan:18
45.134.26.41,RU,Russia,17,shieldwall/port-scan:17
45.146.165.43,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.47,RU,Russia,17,shieldwall/port-scan:17
