address,country_code,country_name,total_events,counters
194.147.140.85,IR,Iran,454,shieldwall/port-scan:454
194.147.140.87,IR,Iran,442,shieldwall/port-scan:442
194.147.140.50,IR,Iran,386,shieldwall/port-scan:386
194.147.140.153,IR,Iran,332,shieldwall/port-scan:332
79.124.62.90,BG,Bulgaria,237,shieldwall/port-scan:237
194.147.140.86,IR,Iran,216,shieldwall/port-scan:216
194.147.140.154,IR,Iran,204,shieldwall/port-scan:204
195.54.161.150,RU,Russia,160,shieldwall/port-scan:160
45.146.165.25,GB,United Kingdom,91,shieldwall/port-scan:91
45.146.164.164,GB,United Kingdom,90,shieldwall/port-scan:90
194.147.140.92,IR,Iran,35,shieldwall/port-scan:35
134.209.167.63,US,United States,35,shieldwall/port-scan:35
95.42.156.40,BG,Bulgaria,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,29,shieldwall/port-scan:29
92.63.197.57,RU,Russia,25,shieldwall/port-scan:25
92.63.197.60,RU,Russia,25,shieldwall/port-scan:25
193.169.255.27,PL,Poland,23,shieldwall/port-scan:23
13.48.194.183,SE,Sweden,23,shieldwall/port-scan:23
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
194.147.140.29,IR,Iran,19,shieldwall/port-scan:19
185.236.11.31,GB,United Kingdom,18,shieldwall/port-scan:18
185.236.11.5,GB,United Kingdom,17,shieldwall/port-scan:17
194.147.140.26,IR,Iran,17,shieldwall/port-scan:17
92.63.197.63,RU,Russia,17,shieldwall/port-scan:17
185.236.11.17,GB,United Kingdom,16,shieldwall/port-scan:16
188.166.220.44,SG,Singapore,16,shieldwall/port-scan:16
185.236.11.4,GB,United Kingdom,16,shieldwall/port-scan:16
194.147.140.105,IR,Iran,15,shieldwall/port-scan:15
194.147.140.96,IR,Iran,15,shieldwall/port-scan:15
40.121.52.130,US,United States,15,shieldwall/port-scan:15
185.236.11.3,GB,United Kingdom,14,shieldwall/port-scan:14
185.236.11.16,GB,United Kingdom,14,shieldwall/port-scan:14
185.236.11.100,GB,United Kingdom,14,shieldwall/port-scan:14
13.49.222.248,SE,Sweden,14,shieldwall/port-scan:14
34.105.193.166,GB,United Kingdom,13,shieldwall/port-scan:13
13.51.121.195,SE,Sweden,13,shieldwall/port-scan:13
185.236.11.150,GB,United Kingdom,13,shieldwall/port-scan:13
13.51.55.245,SE,Sweden,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
185.236.11.34,GB,United Kingdom,13,shieldwall/port-scan:13
117.194.113.7,IN,India,12,shieldwall/port-scan:12
85.119.151.253,RU,Russia,12,shieldwall/port-scan:12
52.250.11.63,US,United States,12,shieldwall/port-scan:12
203.104.178.135,SG,Singapore,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
13.53.175.191,SE,Sweden,12,shieldwall/port-scan:12
205.185.123.43,US,United States,12,shieldwall/port-scan:12
89.248.165.199,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
185.236.11.32,GB,United Kingdom,11,shieldwall/port-scan:11
209.222.98.168,US,United States,11,shieldwall/port-scan:11
13.53.212.138,SE,Sweden,11,shieldwall/port-scan:11
45.146.164.170,GB,United Kingdom,11,shieldwall/port-scan:11
183.136.225.45,CN,China,11,shieldwall/port-scan:11
13.53.123.101,SE,Sweden,11,shieldwall/port-scan:11
13.53.214.253,SE,Sweden,10,shieldwall/port-scan:10
185.236.11.15,GB,United Kingdom,10,shieldwall/port-scan:10
194.147.140.123,IR,Iran,10,shieldwall/port-scan:10
194.147.140.40,IR,Iran,10,shieldwall/port-scan:10
219.138.93.167,CN,China,10,shieldwall/port-scan:10
185.236.11.18,GB,United Kingdom,10,shieldwall/port-scan:10
185.153.196.126,RU,Russia,10,shieldwall/port-scan:10
13.48.1.30,SE,Sweden,10,shieldwall/port-scan:10
185.236.11.14,GB,United Kingdom,9,shieldwall/port-scan:9
45.227.254.10,BZ,Belize,9,shieldwall/port-scan:9
13.53.175.61,SE,Sweden,9,shieldwall/port-scan:9
194.147.140.127,IR,Iran,9,shieldwall/port-scan:9
13.51.56.237,SE,Sweden,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
194.147.140.30,IR,Iran,9,shieldwall/port-scan:9
194.147.140.94,IR,Iran,8,shieldwall/port-scan:8
35.245.89.213,US,United States,8,shieldwall/port-scan:8
92.63.196.13,RU,Russia,8,shieldwall/port-scan:8
46.101.186.79,DE,Germany,8,shieldwall/port-scan:8
142.93.68.181,US,United States,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
92.63.197.71,RU,Russia,8,shieldwall/port-scan:8
13.245.111.104,ZA,South Africa,8,shieldwall/port-scan:8
45.155.205.58,RU,Russia,7,shieldwall/port-scan:7
188.124.37.232,RU,Russia,7,shieldwall/port-scan:7
89.248.165.201,GB,United Kingdom,7,shieldwall/port-scan:7
45.134.144.107,DE,Germany,7,shieldwall/port-scan:7
195.54.160.228,RU,Russia,7,shieldwall/port-scan:7
5.178.86.76,RU,Russia,7,shieldwall/port-scan:7
13.232.231.211,IN,India,7,shieldwall/port-scan:7
103.145.13.43,NL,Netherlands,7,shieldwall/port-scan:7
193.107.216.13,HK,Hong Kong,7,shieldwall/port-scan:7
13.48.58.201,SE,Sweden,7,shieldwall/port-scan:7
5.178.86.74,RU,Russia,7,shieldwall/port-scan:7
13.48.44.112,SE,Sweden,7,shieldwall/port-scan:7
13.48.29.108,SE,Sweden,6,shieldwall/port-scan:6
109.234.153.131,RU,Russia,6,shieldwall/port-scan:6
