address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,86,shieldwall/port-scan:86
185.191.34.204,RU,Russia,72,shieldwall/port-scan:72
185.191.34.213,RU,Russia,71,shieldwall/port-scan:71
45.143.203.2,RU,Russia,55,shieldwall/port-scan:55
92.63.197.58,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.197.86,RU,Russia,27,shieldwall/port-scan:27
179.43.176.39,CH,Switzerland,25,shieldwall/port-scan:25
185.156.73.63,RU,Russia,25,shieldwall/port-scan:25
185.156.73.104,RU,Russia,25,shieldwall/port-scan:25
92.63.197.61,RU,Russia,24,shieldwall/port-scan:24
104.111.217.9,DE,Germany,24,shieldwall/port-scan:24
185.156.73.107,RU,Russia,23,shieldwall/port-scan:23
183.136.225.12,CN,China,23,shieldwall/port-scan:23
91.223.67.180,RU,Russia,23,shieldwall/port-scan:23
45.146.164.213,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.55,RU,Russia,22,shieldwall/port-scan:22
45.134.26.35,RU,Russia,22,shieldwall/port-scan:22
45.134.26.45,RU,Russia,21,shieldwall/port-scan:21
89.248.165.97,GB,United Kingdom,21,shieldwall/port-scan:21
45.145.67.74,RU,Russia,21,shieldwall/port-scan:21
92.63.197.83,RU,Russia,21,shieldwall/port-scan:21
92.63.197.53,RU,Russia,21,shieldwall/port-scan:21
45.143.203.17,RU,Russia,21,shieldwall/port-scan:21
193.27.229.86,RU,Russia,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,20,shieldwall/port-scan:20
45.143.200.102,RU,Russia,19,shieldwall/port-scan:19
45.134.26.48,RU,Russia,19,shieldwall/port-scan:19
45.134.26.38,RU,Russia,19,shieldwall/port-scan:19
92.63.197.55,RU,Russia,18,shieldwall/port-scan:18
45.93.201.192,RU,Russia,18,shieldwall/port-scan:18
45.134.26.40,RU,Russia,18,shieldwall/port-scan:18
45.134.26.34,RU,Russia,18,shieldwall/port-scan:18
45.134.26.42,RU,Russia,18,shieldwall/port-scan:18
45.134.26.52,RU,Russia,18,shieldwall/port-scan:18
89.248.165.166,GB,United Kingdom,17,shieldwall/port-scan:17
