address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,259,shieldwall/port-scan:259
31.44.185.219,RU,Russia,191,shieldwall/port-scan:191
157.230.112.195,DE,Germany,92,shieldwall/port-scan:92
89.248.165.166,GB,United Kingdom,70,shieldwall/port-scan:70
89.248.165.97,GB,United Kingdom,56,shieldwall/port-scan:56
45.143.203.2,RU,Russia,51,shieldwall/port-scan:51
45.93.201.136,RU,Russia,39,shieldwall/port-scan:39
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
92.63.197.86,RU,Russia,30,shieldwall/port-scan:30
91.121.144.97,FR,France,29,shieldwall/port-scan:29
146.88.240.4,US,United States,27,shieldwall/port-scan:27
92.63.197.61,RU,Russia,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,26,shieldwall/port-scan:26
194.165.16.22,MC,Monaco,26,shieldwall/port-scan:26
79.138.8.251,SE,Sweden,25,shieldwall/port-scan:25
141.101.196.233,RU,Russia,24,shieldwall/port-scan:24
89.248.165.199,GB,United Kingdom,23,shieldwall/port-scan:23
158.69.21.2,CA,Canada,23,shieldwall/port-scan:23
143.244.56.140,FR,France,22,shieldwall/port-scan:22
92.63.197.55,RU,Russia,21,shieldwall/port-scan:21
45.143.203.16,RU,Russia,20,shieldwall/port-scan:20
92.63.197.58,RU,Russia,20,shieldwall/port-scan:20
92.63.197.53,RU,Russia,19,shieldwall/port-scan:19
45.143.203.15,RU,Russia,19,shieldwall/port-scan:19
135.148.78.32,US,United States,19,shieldwall/port-scan:19
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
183.136.225.12,CN,China,15,shieldwall/port-scan:15
109.202.198.252,CH,Switzerland,15,shieldwall/port-scan:15
45.146.165.43,GB,United Kingdom,14,shieldwall/port-scan:14
45.143.203.17,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.52,RU,Russia,13,shieldwall/port-scan:13
45.134.26.45,RU,Russia,13,shieldwall/port-scan:13
45.134.26.37,RU,Russia,12,shieldwall/port-scan:12
45.134.26.57,RU,Russia,12,shieldwall/port-scan:12
45.134.26.39,RU,Russia,12,shieldwall/port-scan:12
193.107.216.243,HK,Hong Kong,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
45.134.26.34,RU,Russia,12,shieldwall/port-scan:12
