address,country_code,country_name,total_events,counters
18.132.114.155,GB,United Kingdom,334,shieldwall/port-scan:334
221.207.255.214,CN,China,206,shieldwall/port-scan:206
45.146.165.208,GB,United Kingdom,177,shieldwall/port-scan:177
185.191.34.144,RU,Russia,51,shieldwall/port-scan:51
193.228.193.179,NL,Netherlands,38,shieldwall/port-scan:38
172.217.194.153,US,United States,37,shieldwall/port-scan:37
45.145.66.33,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
185.156.73.109,RU,Russia,26,shieldwall/port-scan:26
5.178.86.77,RU,Russia,24,shieldwall/port-scan:24
45.143.200.102,RU,Russia,22,shieldwall/port-scan:22
185.156.73.107,RU,Russia,22,shieldwall/port-scan:22
185.156.73.12,RU,Russia,18,shieldwall/port-scan:18
183.136.225.42,CN,China,17,shieldwall/port-scan:17
147.182.191.20,US,United States,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.101,RU,Russia,14,shieldwall/port-scan:14
95.217.31.46,FI,Finland,13,shieldwall/port-scan:13
185.156.73.111,RU,Russia,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
89.248.165.53,GB,United Kingdom,12,shieldwall/port-scan:12
88.99.189.158,DE,Germany,12,shieldwall/port-scan:12
94.232.46.65,RU,Russia,12,shieldwall/port-scan:12
91.142.78.193,RU,Russia,11,shieldwall/port-scan:11
94.232.45.197,RU,Russia,11,shieldwall/port-scan:11
51.13.74.26,NO,Norway,11,http/php_files_scan:11
89.248.165.54,GB,United Kingdom,10,shieldwall/port-scan:10
195.133.18.145,CZ,Czechia,10,shieldwall/port-scan:10
94.232.45.198,RU,Russia,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
195.133.40.10,CZ,Czechia,9,shieldwall/port-scan:9
195.100.192.188,GB,United Kingdom,9,shieldwall/port-scan:9
193.242.145.106,RU,Russia,9,shieldwall/port-scan:9
205.185.121.185,US,United States,8,shieldwall/port-scan:8
