address,country_code,country_name,total_events,counters
170.246.131.7,BR,Brazil,154,shieldwall/port-scan:154
195.54.161.150,RU,Russia,141,shieldwall/port-scan:141
161.35.53.44,US,United States,130,shieldwall/port-scan:130
104.236.151.120,US,United States,111,ssh/user-enumeration:111
45.146.164.164,GB,United Kingdom,100,shieldwall/port-scan:100
45.146.165.25,GB,United Kingdom,92,shieldwall/port-scan:92
79.124.62.90,BG,Bulgaria,80,shieldwall/port-scan:80
177.19.171.23,BR,Brazil,56,shieldwall/port-scan:56
194.147.140.92,IR,Iran,38,shieldwall/port-scan:38
194.147.140.101,IR,Iran,36,shieldwall/port-scan:36
193.27.228.188,RU,Russia,33,shieldwall/port-scan:33
54.37.81.156,FR,France,32,shieldwall/port-scan:32
92.63.197.56,RU,Russia,30,shieldwall/port-scan:30
194.147.140.106,IR,Iran,30,shieldwall/port-scan:30
194.147.140.42,IR,Iran,30,shieldwall/port-scan:30
194.147.140.104,IR,Iran,28,shieldwall/port-scan:28
23.37.43.3,DE,Germany,28,shieldwall/port-scan:28
194.147.140.22,IR,Iran,27,shieldwall/port-scan:27
185.236.11.150,GB,United Kingdom,27,shieldwall/port-scan:27
194.147.140.28,IR,Iran,27,shieldwall/port-scan:27
194.147.140.24,IR,Iran,26,shieldwall/port-scan:26
66.85.14.55,US,United States,26,shieldwall/port-scan:26
194.147.140.41,IR,Iran,24,shieldwall/port-scan:24
194.147.140.18,IR,Iran,24,shieldwall/port-scan:24
194.147.140.31,IR,Iran,24,shieldwall/port-scan:24
66.85.14.102,US,United States,24,shieldwall/port-scan:24
194.147.140.107,IR,Iran,24,shieldwall/port-scan:24
194.147.140.27,IR,Iran,23,shieldwall/port-scan:23
194.147.140.20,IR,Iran,23,shieldwall/port-scan:23
79.124.62.196,BG,Bulgaria,23,shieldwall/port-scan:23
194.147.140.102,IR,Iran,23,shieldwall/port-scan:23
194.147.140.96,IR,Iran,22,shieldwall/port-scan:22
194.147.140.32,IR,Iran,22,shieldwall/port-scan:22
194.147.140.23,IR,Iran,22,shieldwall/port-scan:22
194.147.140.152,IR,Iran,22,shieldwall/port-scan:22
92.63.197.54,RU,Russia,21,shieldwall/port-scan:21
194.147.140.150,IR,Iran,21,shieldwall/port-scan:21
45.61.142.21,US,United States,21,shieldwall/port-scan:21
45.143.200.102,RU,Russia,21,shieldwall/port-scan:21
194.147.140.21,IR,Iran,21,shieldwall/port-scan:21
194.147.140.53,IR,Iran,21,shieldwall/port-scan:21
185.156.73.67,RU,Russia,20,shieldwall/port-scan:20
89.248.165.201,GB,United Kingdom,20,shieldwall/port-scan:20
194.147.140.89,IR,Iran,20,shieldwall/port-scan:20
164.90.172.97,DE,Germany,20,ssh/user-enumeration:20
169.254.169.254,,,18,shieldwall/port-scan:18
51.77.68.21,FR,France,17,shieldwall/port-scan:17
111.39.46.47,CN,China,16,shieldwall/port-scan:16
194.147.140.29,IR,Iran,16,shieldwall/port-scan:16
218.93.124.37,CN,China,15,shieldwall/port-scan:15
194.147.140.25,IR,Iran,15,shieldwall/port-scan:15
195.54.160.228,RU,Russia,15,shieldwall/port-scan:15
167.172.170.218,DE,Germany,15,ssh/user-enumeration:15
193.84.88.79,RU,Russia,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
185.236.11.3,GB,United Kingdom,14,shieldwall/port-scan:14
109.234.153.131,RU,Russia,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
194.147.140.127,IR,Iran,14,shieldwall/port-scan:14
194.147.140.103,IR,Iran,13,shieldwall/port-scan:13
219.74.248.164,SG,Singapore,13,shieldwall/port-scan:13
85.119.151.252,RU,Russia,13,shieldwall/port-scan:13
35.245.89.213,US,United States,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
85.119.151.254,RU,Russia,12,shieldwall/port-scan:12
194.147.140.26,IR,Iran,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
89.40.70.51,RO,Romania,12,shieldwall/port-scan:12
81.161.63.251,CN,China,12,shieldwall/port-scan:8|ssh/user-enumeration:4
144.172.73.50,US,United States,12,shieldwall/port-scan:12
89.248.165.199,GB,United Kingdom,12,shieldwall/port-scan:12
46.101.186.79,DE,Germany,11,shieldwall/port-scan:11
172.245.10.231,US,United States,11,shieldwall/port-scan:11
67.163.116.218,US,United States,11,shieldwall/port-scan:11
109.116.245.220,IT,Italy,11,shieldwall/port-scan:11
51.222.175.77,CA,Canada,11,shieldwall/port-scan:11
89.248.165.119,GB,United Kingdom,10,shieldwall/port-scan:10
41.60.216.246,ZM,Zambia,10,shieldwall/port-scan:10
109.104.151.109,AL,Albania,10,ssh/user-enumeration:10
193.107.216.13,HK,Hong Kong,10,shieldwall/port-scan:10
45.155.205.58,RU,Russia,10,shieldwall/port-scan:10
192.99.124.18,CA,Canada,10,shieldwall/port-scan:10
31.156.70.42,IT,Italy,10,shieldwall/port-scan:10
45.227.254.10,BZ,Belize,10,ssh/user-enumeration:2|shieldwall/port-scan:8
194.147.140.94,IR,Iran,9,shieldwall/port-scan:9
141.101.196.233,RU,Russia,9,shieldwall/port-scan:9
51.91.7.195,FR,France,9,shieldwall/port-scan:9
185.153.196.126,RU,Russia,9,shieldwall/port-scan:9
45.146.165.84,GB,United Kingdom,9,shieldwall/port-scan:9
89.248.165.51,GB,United Kingdom,9,shieldwall/port-scan:9
77.75.110.147,GB,United Kingdom,8,shieldwall/port-scan:8
184.31.91.113,DE,Germany,8,shieldwall/port-scan:8
109.234.153.134,RU,Russia,8,shieldwall/port-scan:8
194.147.140.105,IR,Iran,8,shieldwall/port-scan:8
109.234.153.133,RU,Russia,8,shieldwall/port-scan:8
89.248.165.53,GB,United Kingdom,8,shieldwall/port-scan:8
198.251.80.136,US,United States,8,shieldwall/port-scan:8
13.90.254.7,US,United States,8,shieldwall/port-scan:8
130.61.21.216,DE,Germany,7,shieldwall/port-scan:7
170.245.131.43,BR,Brazil,7,shieldwall/port-scan:7
84.38.184.53,RU,Russia,7,shieldwall/port-scan:7
5.178.86.78,RU,Russia,7,shieldwall/port-scan:7
45.146.164.170,GB,United Kingdom,7,shieldwall/port-scan:7
207.102.138.19,CA,Canada,6,shieldwall/port-scan:6
46.161.27.75,RU,Russia,6,shieldwall/port-scan:6
209.141.62.143,US,United States,6,shieldwall/port-scan:6
85.119.151.251,RU,Russia,6,shieldwall/port-scan:6
74.120.14.94,US,United States,6,shieldwall/port-scan:6
60.212.42.57,CN,China,6,shieldwall/port-scan:6
14.177.152.45,VN,Vietnam,6,shieldwall/port-scan:6
