address,country_code,country_name,total_events,counters
35.178.210.54,GB,United Kingdom,314,shieldwall/port-scan:314
92.63.196.236,RU,Russia,98,shieldwall/port-scan:98
45.146.165.208,GB,United Kingdom,56,shieldwall/port-scan:56
45.143.203.2,RU,Russia,53,shieldwall/port-scan:53
172.217.194.153,US,United States,49,shieldwall/port-scan:49
45.138.25.112,TR,Turkey,36,http/php_files_scan:36
45.134.144.8,DE,Germany,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
181.225.142.228,CL,Chile,32,shieldwall/port-scan:32
45.134.26.57,RU,Russia,26,shieldwall/port-scan:26
91.223.67.180,RU,Russia,26,shieldwall/port-scan:26
193.27.229.86,RU,Russia,24,shieldwall/port-scan:24
45.155.204.164,DE,Germany,24,shieldwall/port-scan:24
95.217.31.46,FI,Finland,24,shieldwall/port-scan:24
193.242.145.101,RU,Russia,23,shieldwall/port-scan:23
45.134.26.42,RU,Russia,22,shieldwall/port-scan:22
146.88.240.4,US,United States,22,shieldwall/port-scan:22
45.145.66.33,RU,Russia,21,shieldwall/port-scan:21
195.54.160.108,RU,Russia,21,shieldwall/port-scan:21
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
185.191.32.211,RU,Russia,19,shieldwall/port-scan:19
195.54.160.106,RU,Russia,19,shieldwall/port-scan:19
165.227.92.165,US,United States,19,shieldwall/port-scan:19
185.180.143.76,PT,Portugal,18,shieldwall/port-scan:18
195.54.160.111,RU,Russia,18,shieldwall/port-scan:18
195.54.160.109,RU,Russia,18,shieldwall/port-scan:18
193.242.145.15,RU,Russia,17,shieldwall/port-scan:17
5.178.86.77,RU,Russia,17,shieldwall/port-scan:17
195.54.160.115,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
195.54.160.113,RU,Russia,16,shieldwall/port-scan:16
45.145.67.74,RU,Russia,16,shieldwall/port-scan:16
195.54.160.117,RU,Russia,16,shieldwall/port-scan:16
195.54.160.119,RU,Russia,15,shieldwall/port-scan:15
77.247.108.50,BZ,Belize,15,shieldwall/port-scan:15
195.54.160.110,RU,Russia,15,shieldwall/port-scan:15
195.54.160.114,RU,Russia,15,shieldwall/port-scan:15
195.54.160.116,RU,Russia,15,shieldwall/port-scan:15
107.189.14.141,US,United States,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
195.54.160.118,RU,Russia,14,shieldwall/port-scan:14
107.189.14.140,US,United States,14,shieldwall/port-scan:14
183.136.225.42,CN,China,13,shieldwall/port-scan:13
107.189.12.18,US,United States,13,shieldwall/port-scan:13
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
45.227.255.217,PA,Panama,12,shieldwall/port-scan:12
209.141.57.74,US,United States,12,shieldwall/port-scan:12
185.156.73.12,RU,Russia,12,shieldwall/port-scan:12
104.244.76.64,LU,Luxembourg,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
104.244.77.37,LU,Luxembourg,10,shieldwall/port-scan:10
107.189.1.96,LU,Luxembourg,10,shieldwall/port-scan:10
107.189.31.223,US,United States,10,shieldwall/port-scan:10
138.68.70.228,DE,Germany,10,shieldwall/port-scan:10
89.248.165.56,GB,United Kingdom,10,shieldwall/port-scan:10
45.227.255.79,PA,Panama,10,shieldwall/port-scan:10
195.54.160.107,RU,Russia,10,shieldwall/port-scan:10
209.141.43.153,US,United States,9,shieldwall/port-scan:9
45.134.144.9,DE,Germany,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
46.161.27.99,RU,Russia,9,shieldwall/port-scan:9
93.51.214.202,IT,Italy,9,shieldwall/port-scan:9
88.99.189.158,DE,Germany,9,shieldwall/port-scan:9
45.143.203.3,RU,Russia,8,shieldwall/port-scan:8
107.189.12.163,US,United States,8,shieldwall/port-scan:8
185.53.90.85,BZ,Belize,8,shieldwall/port-scan:8
91.132.58.79,AU,Australia,8,shieldwall/port-scan:8
185.156.73.63,RU,Russia,8,shieldwall/port-scan:8
45.227.255.55,PA,Panama,8,shieldwall/port-scan:8
198.98.49.124,US,United States,8,shieldwall/port-scan:8
46.101.186.79,DE,Germany,8,shieldwall/port-scan:8
205.185.123.33,US,United States,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
104.244.79.211,LU,Luxembourg,8,shieldwall/port-scan:8
176.118.164.124,RU,Russia,7,shieldwall/port-scan:7
91.191.209.14,BG,Bulgaria,7,shieldwall/port-scan:7
154.89.5.18,HK,Hong Kong,7,shieldwall/port-scan:7
46.161.27.122,RU,Russia,7,shieldwall/port-scan:7
43.129.36.145,SG,Singapore,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
205.185.122.239,US,United States,6,shieldwall/port-scan:6
107.189.8.233,US,United States,6,shieldwall/port-scan:6
209.141.36.75,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
209.141.56.41,US,United States,6,shieldwall/port-scan:6
