address,country_code,country_name,total_events,counters
45.143.200.102,RU,Russia,38,shieldwall/port-scan:38
35.141.105.235,US,United States,36,shieldwall/port-scan:36
103.90.228.114,VN,Vietnam,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
92.63.196.228,RU,Russia,25,shieldwall/port-scan:25
139.215.195.93,CN,China,22,shieldwall/port-scan:22
92.63.196.222,RU,Russia,22,shieldwall/port-scan:22
85.119.151.253,RU,Russia,15,shieldwall/port-scan:15
198.98.54.148,US,United States,15,shieldwall/port-scan:15
183.136.225.16,CN,China,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.201,GB,United Kingdom,13,shieldwall/port-scan:13
203.104.178.135,SG,Singapore,12,shieldwall/port-scan:12
45.146.164.224,GB,United Kingdom,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
45.155.205.177,RU,Russia,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,12,shieldwall/port-scan:12
109.234.153.130,RU,Russia,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
206.166.251.147,NL,Netherlands,10,shieldwall/port-scan:10
45.227.254.10,BZ,Belize,10,shieldwall/port-scan:10
85.119.151.252,RU,Russia,10,shieldwall/port-scan:10
193.93.62.61,LV,Latvia,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
191.233.193.209,BR,Brazil,9,shieldwall/port-scan:9
45.144.214.3,UA,Ukraine,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
209.141.48.244,US,United States,9,shieldwall/port-scan:9
91.239.130.30,DE,Germany,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
5.178.86.76,RU,Russia,9,shieldwall/port-scan:9
123.22.235.20,VN,Vietnam,9,shieldwall/port-scan:9
109.234.153.133,RU,Russia,9,shieldwall/port-scan:9
103.199.37.56,VN,Vietnam,7,shieldwall/port-scan:7
139.59.64.127,IN,India,7,shieldwall/port-scan:7
5.178.86.78,RU,Russia,7,shieldwall/port-scan:7
85.119.151.254,RU,Russia,7,shieldwall/port-scan:7
89.248.165.163,GB,United Kingdom,7,shieldwall/port-scan:7
205.185.120.245,US,United States,7,shieldwall/port-scan:7
185.191.34.207,RU,Russia,7,shieldwall/port-scan:7
3.130.209.3,US,United States,7,shieldwall/port-scan:7
92.38.180.27,TR,Turkey,6,shieldwall/port-scan:6
88.214.24.148,DE,Germany,6,shieldwall/port-scan:6
172.104.242.173,DE,Germany,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
109.234.153.132,RU,Russia,6,shieldwall/port-scan:6
138.68.96.222,DE,Germany,6,shieldwall/port-scan:6
45.148.10.50,NL,Netherlands,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
3.126.91.100,DE,Germany,6,shieldwall/port-scan:6
104.131.96.235,US,United States,6,shieldwall/port-scan:6
103.145.13.237,NL,Netherlands,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
46.101.186.79,DE,Germany,6,shieldwall/port-scan:6
165.227.230.245,GB,United Kingdom,6,shieldwall/port-scan:6
5.178.86.74,RU,Russia,6,shieldwall/port-scan:6
94.232.45.190,RU,Russia,5,shieldwall/port-scan:5
185.142.236.34,NL,Netherlands,5,shieldwall/port-scan:5
52.78.228.112,KR,South Korea,5,shieldwall/port-scan:5
183.136.225.14,CN,China,5,shieldwall/port-scan:5
167.248.133.87,US,United States,5,shieldwall/port-scan:5
112.81.243.80,CN,China,5,shieldwall/port-scan:5
209.141.40.103,US,United States,5,shieldwall/port-scan:5
193.242.145.15,RU,Russia,5,shieldwall/port-scan:5
209.141.34.193,US,United States,5,shieldwall/port-scan:5
101.200.221.78,CN,China,5,shieldwall/port-scan:5
113.169.102.160,VN,Vietnam,5,shieldwall/port-scan:5
193.27.229.97,RU,Russia,5,shieldwall/port-scan:5
213.108.134.182,RU,Russia,5,shieldwall/port-scan:5
205.185.122.4,US,United States,5,shieldwall/port-scan:5
85.119.151.251,RU,Russia,5,shieldwall/port-scan:5
2.183.110.209,IR,Iran,5,shieldwall/port-scan:5
45.134.144.110,DE,Germany,5,shieldwall/port-scan:5
185.153.196.58,RU,Russia,5,shieldwall/port-scan:5
61.155.167.4,CN,China,5,shieldwall/port-scan:5
180.95.183.214,CN,China,5,shieldwall/port-scan:5
101.71.21.17,CN,China,5,shieldwall/port-scan:5
212.174.179.76,TR,Turkey,4,shieldwall/port-scan:4
74.120.14.19,US,United States,4,shieldwall/port-scan:4
109.234.153.131,RU,Russia,4,shieldwall/port-scan:4
35.183.87.144,CA,Canada,4,shieldwall/port-scan:4
101.36.104.26,JP,Japan,4,shieldwall/port-scan:4
112.64.67.36,CN,China,4,shieldwall/port-scan:4
35.175.143.227,US,United States,4,shieldwall/port-scan:4
59.152.60.250,BD,Bangladesh,4,shieldwall/port-scan:4
115.159.212.30,CN,China,4,shieldwall/port-scan:4
81.161.63.253,CN,China,4,shieldwall/port-scan:4
94.232.45.150,RU,Russia,4,shieldwall/port-scan:4
68.183.169.251,US,United States,4,shieldwall/port-scan:4
202.77.105.98,ID,Indonesia,4,shieldwall/port-scan:4
178.73.215.171,SE,Sweden,4,shieldwall/port-scan:4
106.12.219.184,CN,China,4,shieldwall/port-scan:4
172.86.124.197,US,United States,4,shieldwall/port-scan:4
52.130.78.186,CN,China,4,shieldwall/port-scan:4
