address,country_code,country_name,total_events,counters
34.93.145.43,IN,India,62,shieldwall/port-scan:62
45.155.204.164,DE,Germany,36,shieldwall/port-scan:36
172.217.194.153,US,United States,36,shieldwall/port-scan:36
45.145.66.33,RU,Russia,31,shieldwall/port-scan:31
185.156.73.111,RU,Russia,29,shieldwall/port-scan:29
185.156.73.109,RU,Russia,28,shieldwall/port-scan:28
185.191.32.211,RU,Russia,27,shieldwall/port-scan:27
183.136.225.42,CN,China,26,shieldwall/port-scan:26
92.63.197.113,RU,Russia,21,shieldwall/port-scan:21
95.217.31.46,FI,Finland,20,shieldwall/port-scan:20
141.101.196.233,RU,Russia,19,shieldwall/port-scan:19
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
42.51.32.166,CN,China,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
45.95.147.29,NL,Netherlands,14,shieldwall/port-scan:14
185.156.73.91,RU,Russia,14,shieldwall/port-scan:14
193.242.145.106,RU,Russia,14,shieldwall/port-scan:14
185.156.73.107,RU,Russia,14,shieldwall/port-scan:14
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,13,shieldwall/port-scan:13
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
92.63.197.94,RU,Russia,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
94.232.45.197,RU,Russia,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
193.242.145.101,RU,Russia,11,shieldwall/port-scan:11
94.232.45.198,RU,Russia,11,shieldwall/port-scan:11
205.185.125.212,US,United States,11,shieldwall/port-scan:11
40.65.105.181,US,United States,11,shieldwall/port-scan:11
193.242.145.107,RU,Russia,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,10,shieldwall/port-scan:10
5.178.86.77,RU,Russia,10,shieldwall/port-scan:10
185.156.73.12,RU,Russia,10,shieldwall/port-scan:10
94.232.45.195,RU,Russia,10,shieldwall/port-scan:10
23.148.145.28,US,United States,10,shieldwall/port-scan:10
221.163.230.197,KR,South Korea,10,shieldwall/port-scan:10
45.227.255.55,PA,Panama,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
31.44.185.115,RU,Russia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
205.185.121.185,US,United States,8,shieldwall/port-scan:8
46.161.27.99,RU,Russia,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
45.143.203.2,RU,Russia,7,shieldwall/port-scan:7
192.34.63.198,US,United States,7,shieldwall/port-scan:7
88.99.189.158,DE,Germany,7,shieldwall/port-scan:7
45.227.255.79,PA,Panama,7,shieldwall/port-scan:7
107.189.8.58,US,United States,7,shieldwall/port-scan:7
141.98.10.179,LT,Lithuania,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
209.141.43.209,US,United States,6,shieldwall/port-scan:6
103.73.161.131,HK,Hong Kong,6,shieldwall/port-scan:6
223.71.167.163,CN,China,6,shieldwall/port-scan:6
209.141.60.98,US,United States,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
69.202.236.184,US,United States,6,shieldwall/port-scan:6
194.61.25.194,RU,Russia,6,shieldwall/port-scan:6
167.94.138.74,US,United States,6,shieldwall/port-scan:6
60.12.59.220,CN,China,6,shieldwall/port-scan:6
125.64.94.138,CN,China,6,shieldwall/port-scan:6
205.185.118.82,US,United States,6,shieldwall/port-scan:6
45.227.255.66,PA,Panama,6,shieldwall/port-scan:6
193.107.216.115,HK,Hong Kong,6,shieldwall/port-scan:6
3.64.200.242,DE,Germany,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
78.128.112.70,BG,Bulgaria,6,shieldwall/port-scan:6
5.178.129.18,GE,Georgia,5,shieldwall/port-scan:5
89.248.165.153,GB,United Kingdom,5,shieldwall/port-scan:5
185.142.239.16,NL,Netherlands,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
141.98.10.121,LT,Lithuania,5,shieldwall/port-scan:5
