address,country_code,country_name,total_events,counters
89.248.165.97,GB,United Kingdom,63,shieldwall/port-scan:63
89.248.165.166,GB,United Kingdom,52,shieldwall/port-scan:52
45.143.203.2,RU,Russia,41,shieldwall/port-scan:41
92.63.197.53,RU,Russia,35,shieldwall/port-scan:35
45.143.203.17,RU,Russia,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
92.63.197.86,RU,Russia,30,shieldwall/port-scan:30
92.63.197.83,RU,Russia,30,shieldwall/port-scan:30
92.63.197.55,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.197.61,RU,Russia,26,shieldwall/port-scan:26
89.248.165.199,GB,United Kingdom,24,shieldwall/port-scan:24
92.63.197.58,RU,Russia,23,shieldwall/port-scan:23
92.63.196.128,RU,Russia,22,shieldwall/port-scan:22
45.143.203.16,RU,Russia,20,shieldwall/port-scan:20
194.165.16.35,MC,Monaco,19,shieldwall/port-scan:19
45.146.164.109,GB,United Kingdom,16,shieldwall/port-scan:16
172.104.242.173,DE,Germany,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
94.232.46.165,RU,Russia,15,shieldwall/port-scan:15
88.214.24.85,DE,Germany,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
45.143.203.15,RU,Russia,14,shieldwall/port-scan:14
183.136.225.12,CN,China,13,shieldwall/port-scan:13
193.242.145.14,RU,Russia,12,shieldwall/port-scan:12
168.138.52.66,JP,Japan,12,http/php_files_scan:12
92.63.196.236,RU,Russia,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,12,shieldwall/port-scan:12
45.129.136.10,LB,Lebanon,12,shieldwall/port-scan:12
185.53.90.73,BZ,Belize,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
193.107.216.183,HK,Hong Kong,11,shieldwall/port-scan:11
89.248.165.201,GB,United Kingdom,11,shieldwall/port-scan:11
45.146.164.149,GB,United Kingdom,10,shieldwall/port-scan:10
5.178.86.78,RU,Russia,10,shieldwall/port-scan:10
45.155.205.107,RU,Russia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
203.159.80.30,NL,Netherlands,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
85.119.151.251,RU,Russia,8,shieldwall/port-scan:8
85.119.151.253,RU,Russia,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
45.134.144.106,DE,Germany,8,shieldwall/port-scan:8
88.214.24.63,DE,Germany,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
5.101.0.194,RU,Russia,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
141.101.196.233,RU,Russia,7,shieldwall/port-scan:7
100.24.57.61,US,United States,6,shieldwall/port-scan:6
185.153.196.165,RU,Russia,6,shieldwall/port-scan:6
190.103.113.74,CO,Colombia,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
5.178.86.76,RU,Russia,6,shieldwall/port-scan:6
45.146.164.106,GB,United Kingdom,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
172.106.10.226,US,United States,6,shieldwall/port-scan:6
47.75.231.220,CN,China,6,shieldwall/port-scan:6
58.64.18.115,TH,Thailand,6,shieldwall/port-scan:6
209.141.36.197,US,United States,6,shieldwall/port-scan:6
138.0.251.1,BR,Brazil,6,shieldwall/port-scan:6
47.89.2.206,HK,Hong Kong,5,shieldwall/port-scan:5
188.241.82.138,AD,Andorra,5,shieldwall/port-scan:5
94.232.45.190,RU,Russia,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
34.229.158.148,US,United States,5,shieldwall/port-scan:5
45.129.136.15,LB,Lebanon,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
83.69.215.130,RU,Russia,5,shieldwall/port-scan:5
54.91.104.18,US,United States,5,shieldwall/port-scan:5
45.76.234.179,US,United States,5,shieldwall/port-scan:5
45.155.205.52,RU,Russia,5,shieldwall/port-scan:5
103.145.13.79,NL,Netherlands,5,shieldwall/port-scan:5
54.81.29.8,US,United States,5,shieldwall/port-scan:5
162.142.125.170,US,United States,5,shieldwall/port-scan:5
157.39.48.91,IN,India,5,shieldwall/port-scan:5
209.141.42.128,US,United States,5,shieldwall/port-scan:5
209.141.37.151,US,United States,5,shieldwall/port-scan:5
219.143.38.232,CN,China,4,shieldwall/port-scan:4
90.114.131.168,FR,France,4,shieldwall/port-scan:4
217.21.193.74,NL,Netherlands,4,shieldwall/port-scan:4
162.243.22.191,US,United States,4,shieldwall/port-scan:4
109.134.162.71,BE,Belgium,4,shieldwall/port-scan:4
162.142.125.30,US,United States,4,shieldwall/port-scan:4
119.45.157.238,CN,China,4,shieldwall/port-scan:4
163.172.222.208,NL,Netherlands,4,shieldwall/port-scan:4
207.154.250.185,DE,Germany,4,shieldwall/port-scan:4
