address,country_code,country_name,total_events,counters
185.153.196.165,RU,Russia,330,shieldwall/port-scan:330
195.54.161.150,RU,Russia,175,shieldwall/port-scan:175
139.59.98.176,SG,Singapore,87,shieldwall/port-scan:87
45.146.165.25,GB,United Kingdom,87,shieldwall/port-scan:87
58.52.199.30,CN,China,41,shieldwall/port-scan:41
45.143.200.34,RU,Russia,23,shieldwall/port-scan:23
109.234.153.133,RU,Russia,17,shieldwall/port-scan:17
85.119.151.253,RU,Russia,17,shieldwall/port-scan:17
138.94.172.250,BR,Brazil,17,shieldwall/port-scan:17
46.101.96.109,DE,Germany,17,shieldwall/port-scan:17
109.234.153.131,RU,Russia,17,shieldwall/port-scan:17
46.101.60.225,GB,United Kingdom,16,shieldwall/port-scan:16
46.101.122.164,DE,Germany,16,shieldwall/port-scan:16
185.156.73.91,RU,Russia,15,shieldwall/port-scan:15
193.107.216.125,HK,Hong Kong,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
46.101.50.101,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.88,RU,Russia,14,shieldwall/port-scan:14
45.227.254.10,BZ,Belize,14,shieldwall/port-scan:14
209.141.48.244,US,United States,13,shieldwall/port-scan:13
194.48.199.78,GB,United Kingdom,13,shieldwall/port-scan:13
139.59.106.194,SG,Singapore,12,shieldwall/port-scan:12
46.101.105.58,DE,Germany,12,shieldwall/port-scan:12
139.59.13.141,IN,India,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.51,GB,United Kingdom,12,shieldwall/port-scan:12
109.234.153.130,RU,Russia,12,shieldwall/port-scan:12
46.101.186.225,DE,Germany,12,shieldwall/port-scan:12
89.248.165.163,GB,United Kingdom,12,shieldwall/port-scan:12
46.101.23.51,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.53,GB,United Kingdom,12,shieldwall/port-scan:12
45.143.200.102,RU,Russia,12,shieldwall/port-scan:12
5.178.86.78,RU,Russia,12,shieldwall/port-scan:12
139.59.142.239,DE,Germany,12,shieldwall/port-scan:12
89.248.165.201,GB,United Kingdom,12,shieldwall/port-scan:12
139.59.31.151,IN,India,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
45.155.205.58,RU,Russia,11,shieldwall/port-scan:11
45.146.164.170,GB,United Kingdom,11,shieldwall/port-scan:11
46.101.103.218,DE,Germany,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
139.59.98.14,SG,Singapore,10,shieldwall/port-scan:10
80.82.70.118,SC,Seychelles,10,shieldwall/port-scan:10
139.59.67.155,IN,India,10,shieldwall/port-scan:10
139.59.58.155,IN,India,10,shieldwall/port-scan:10
139.59.83.31,IN,India,10,shieldwall/port-scan:10
139.59.5.209,IN,India,10,shieldwall/port-scan:10
185.156.73.67,RU,Russia,10,shieldwall/port-scan:10
45.146.165.123,GB,United Kingdom,10,shieldwall/port-scan:10
185.156.73.12,RU,Russia,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
139.59.122.170,SG,Singapore,10,shieldwall/port-scan:10
183.136.225.42,CN,China,9,shieldwall/port-scan:9
85.119.151.254,RU,Russia,9,shieldwall/port-scan:9
62.4.16.40,FR,France,9,shieldwall/port-scan:9
54.86.215.203,US,United States,9,shieldwall/port-scan:9
89.248.165.199,GB,United Kingdom,9,shieldwall/port-scan:9
45.134.144.108,DE,Germany,8,shieldwall/port-scan:8
139.59.127.228,SG,Singapore,8,shieldwall/port-scan:8
139.59.0.39,IN,India,8,shieldwall/port-scan:8
139.59.42.139,IN,India,8,shieldwall/port-scan:8
139.59.150.165,DE,Germany,8,shieldwall/port-scan:8
