address,country_code,country_name,total_events,counters
87.98.217.8,FR,France,25,ssh/user-enumeration:25
5.62.58.253,US,United States,22,http/not_a_browser:3|http/php_files_scan:19
205.234.159.186,US,United States,20,ssh/user-enumeration:20
150.238.249.102,US,United States,19,ssh/user-enumeration:19
206.81.24.119,DE,Germany,10,ssh/user-enumeration:10
167.99.42.90,NL,Netherlands,8,ssh/user-enumeration:8
116.196.117.246,CN,China,3,ssh/user-enumeration:3
63.229.211.84,US,United States,2,ssh/user-enumeration:2
72.160.17.254,US,United States,2,ssh/user-enumeration:2
71.217.103.230,US,United States,2,ssh/user-enumeration:2
71.33.212.47,US,United States,2,ssh/user-enumeration:2
71.210.199.252,US,United States,2,ssh/user-enumeration:2
71.221.179.191,US,United States,2,ssh/user-enumeration:2
184.102.41.97,US,United States,2,ssh/user-enumeration:2
184.103.164.209,US,United States,2,ssh/user-enumeration:2
184.157.20.83,US,United States,2,ssh/user-enumeration:2
71.34.202.46,US,United States,2,ssh/user-enumeration:2
67.234.186.126,US,United States,2,ssh/user-enumeration:2
66.86.133.206,US,United States,2,ssh/user-enumeration:2
184.157.19.117,US,United States,2,ssh/user-enumeration:2
71.210.151.181,US,United States,2,ssh/user-enumeration:2
67.235.208.187,US,United States,2,ssh/user-enumeration:2
184.103.202.174,US,United States,2,ssh/user-enumeration:2
162.104.175.122,US,United States,2,ssh/user-enumeration:2
67.238.142.52,US,United States,2,ssh/user-enumeration:2
71.214.185.110,US,United States,2,ssh/user-enumeration:2
67.232.88.33,US,United States,2,ssh/user-enumeration:2
163.172.133.23,GB,United Kingdom,1,ssh/user-enumeration:1
89.144.47.28,DE,Germany,1,ssh/user-enumeration:1
182.61.40.252,CN,China,1,ssh/user-enumeration:1
27.128.244.13,CN,China,1,ssh/user-enumeration:1
157.230.249.74,SG,Singapore,1,ssh/user-enumeration:1
116.196.121.174,CN,China,1,ssh/user-enumeration:1
46.182.19.49,DE,Germany,1,ssh/user-enumeration:1
119.28.132.211,HK,Hong Kong,1,ssh/user-enumeration:1
