address,country_code,country_name,total_events,counters
92.63.197.97,RU,Russia,401,shieldwall/port-scan:401
35.178.16.203,GB,United Kingdom,329,shieldwall/port-scan:329
45.143.203.5,RU,Russia,307,shieldwall/port-scan:307
45.155.204.181,DE,Germany,291,shieldwall/port-scan:291
45.146.165.208,GB,United Kingdom,187,shieldwall/port-scan:187
174.138.188.72,US,United States,57,shieldwall/port-scan:57
45.135.232.138,RU,Russia,40,shieldwall/port-scan:40
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
45.146.164.182,GB,United Kingdom,21,shieldwall/port-scan:21
107.180.43.9,US,United States,17,shieldwall/port-scan:17
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
45.95.147.29,NL,Netherlands,14,shieldwall/port-scan:14
61.102.53.130,KR,South Korea,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
185.191.34.144,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
141.101.196.233,RU,Russia,12,shieldwall/port-scan:12
47.96.30.79,CN,China,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
185.156.73.33,RU,Russia,11,shieldwall/port-scan:11
51.143.131.184,GB,United Kingdom,11,shieldwall/port-scan:11
52.231.142.224,KR,South Korea,11,http/php_files_scan:11
45.146.165.19,GB,United Kingdom,10,shieldwall/port-scan:10
126.40.56.138,JP,Japan,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
31.172.128.146,RU,Russia,9,shieldwall/port-scan:9
193.242.145.106,RU,Russia,9,shieldwall/port-scan:9
195.3.146.115,LV,Latvia,8,shieldwall/port-scan:8
103.145.13.60,NL,Netherlands,8,shieldwall/port-scan:8
45.148.10.241,NL,Netherlands,8,shieldwall/port-scan:8
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
14.1.112.177,SG,Singapore,7,shieldwall/port-scan:7
