address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,265,shieldwall/port-scan:265
79.124.62.90,BG,Bulgaria,78,shieldwall/port-scan:78
89.248.165.166,GB,United Kingdom,54,shieldwall/port-scan:54
89.248.165.97,GB,United Kingdom,48,shieldwall/port-scan:48
45.143.200.102,RU,Russia,44,shieldwall/port-scan:44
185.156.73.104,RU,Russia,27,shieldwall/port-scan:27
92.63.197.83,RU,Russia,26,shieldwall/port-scan:26
45.143.203.16,RU,Russia,25,shieldwall/port-scan:25
45.143.203.17,RU,Russia,25,shieldwall/port-scan:25
45.134.26.50,RU,Russia,25,shieldwall/port-scan:25
45.134.26.42,RU,Russia,24,shieldwall/port-scan:24
45.134.26.45,RU,Russia,24,shieldwall/port-scan:24
45.134.26.52,RU,Russia,23,shieldwall/port-scan:23
92.63.197.55,RU,Russia,23,shieldwall/port-scan:23
45.93.201.164,RU,Russia,23,shieldwall/port-scan:23
92.63.197.58,RU,Russia,23,shieldwall/port-scan:23
92.63.197.53,RU,Russia,22,shieldwall/port-scan:22
45.134.26.39,RU,Russia,22,shieldwall/port-scan:22
45.134.26.34,RU,Russia,22,shieldwall/port-scan:22
45.134.26.51,RU,Russia,22,shieldwall/port-scan:22
92.63.197.86,RU,Russia,22,shieldwall/port-scan:22
45.134.26.41,RU,Russia,22,shieldwall/port-scan:22
45.134.26.56,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
45.134.26.44,RU,Russia,20,shieldwall/port-scan:20
45.134.26.54,RU,Russia,20,shieldwall/port-scan:20
45.134.26.49,RU,Russia,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
92.63.197.61,RU,Russia,19,shieldwall/port-scan:19
45.134.26.35,RU,Russia,19,shieldwall/port-scan:19
45.134.26.40,RU,Russia,18,shieldwall/port-scan:18
45.143.203.15,RU,Russia,18,shieldwall/port-scan:18
45.134.26.48,RU,Russia,18,shieldwall/port-scan:18
45.134.26.36,RU,Russia,18,shieldwall/port-scan:18
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
45.134.26.55,RU,Russia,18,shieldwall/port-scan:18
45.134.26.47,RU,Russia,18,shieldwall/port-scan:18
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
45.134.26.43,RU,Russia,18,shieldwall/port-scan:18
45.134.26.38,RU,Russia,18,shieldwall/port-scan:18
45.134.26.46,RU,Russia,17,shieldwall/port-scan:17
45.134.26.37,RU,Russia,17,shieldwall/port-scan:17
45.134.26.53,RU,Russia,17,shieldwall/port-scan:17
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
45.134.26.33,RU,Russia,16,shieldwall/port-scan:16
193.242.145.102,RU,Russia,16,shieldwall/port-scan:16
185.156.73.107,RU,Russia,16,shieldwall/port-scan:16
45.146.164.106,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.164.149,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.164.213,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
183.136.225.12,CN,China,14,shieldwall/port-scan:14
185.153.197.32,RU,Russia,13,shieldwall/port-scan:13
18.138.23.174,SG,Singapore,13,http/not_a_browser:13
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
185.153.199.146,RU,Russia,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
185.153.199.145,RU,Russia,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
195.54.160.228,RU,Russia,11,shieldwall/port-scan:11
185.153.197.52,RU,Russia,11,shieldwall/port-scan:11
185.156.73.12,RU,Russia,10,shieldwall/port-scan:10
45.61.185.207,US,United States,10,shieldwall/port-scan:10
45.61.186.148,US,United States,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
92.63.197.88,RU,Russia,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
193.107.216.243,HK,Hong Kong,9,shieldwall/port-scan:9
103.145.13.121,NL,Netherlands,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
185.156.73.91,RU,Russia,9,shieldwall/port-scan:9
45.143.200.58,RU,Russia,9,shieldwall/port-scan:9
45.146.165.19,GB,United Kingdom,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
23.148.145.28,US,United States,8,shieldwall/port-scan:8
162.62.61.98,DE,Germany,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
94.232.45.197,RU,Russia,8,shieldwall/port-scan:8
92.63.197.103,RU,Russia,8,shieldwall/port-scan:8
141.101.196.233,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
81.12.101.132,IR,Iran,7,shieldwall/port-scan:7
5.188.206.155,US,United States,6,shieldwall/port-scan:6
94.232.45.198,RU,Russia,6,shieldwall/port-scan:6
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
14.241.94.1,VN,Vietnam,6,shieldwall/port-scan:6
60.217.75.69,CN,China,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
138.199.14.137,FR,France,6,shieldwall/port-scan:6
185.167.96.138,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
125.64.94.136,CN,China,5,shieldwall/port-scan:5
167.248.133.88,US,United States,5,shieldwall/port-scan:5
