address,country_code,country_name,total_events,counters
185.153.196.165,RU,Russia,456,shieldwall/port-scan:456
195.54.161.150,RU,Russia,146,shieldwall/port-scan:146
139.59.98.176,SG,Singapore,97,shieldwall/port-scan:97
45.146.165.25,GB,United Kingdom,86,shieldwall/port-scan:86
58.52.199.30,CN,China,55,shieldwall/port-scan:55
193.46.255.19,RO,Romania,42,shieldwall/port-scan:42
45.143.200.34,RU,Russia,35,shieldwall/port-scan:35
193.46.254.169,RO,Romania,30,shieldwall/port-scan:30
146.88.240.4,US,United States,28,shieldwall/port-scan:28
45.146.165.123,GB,United Kingdom,23,shieldwall/port-scan:23
5.178.86.76,RU,Russia,17,shieldwall/port-scan:17
85.119.151.253,RU,Russia,16,shieldwall/port-scan:16
89.248.165.163,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
209.141.48.244,US,United States,14,shieldwall/port-scan:14
85.119.151.252,RU,Russia,13,shieldwall/port-scan:13
89.248.165.53,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.201,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.199,GB,United Kingdom,12,shieldwall/port-scan:12
46.101.96.109,DE,Germany,12,shieldwall/port-scan:12
46.101.105.58,DE,Germany,12,shieldwall/port-scan:12
92.63.196.249,RU,Russia,11,shieldwall/port-scan:11
45.227.254.10,BZ,Belize,11,shieldwall/port-scan:11
117.199.226.5,IN,India,11,shieldwall/port-scan:11
46.101.50.101,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
85.119.151.254,RU,Russia,11,shieldwall/port-scan:11
103.145.13.120,NL,Netherlands,10,shieldwall/port-scan:10
5.178.86.78,RU,Russia,10,shieldwall/port-scan:10
193.107.216.125,HK,Hong Kong,10,shieldwall/port-scan:10
45.155.205.58,RU,Russia,10,shieldwall/port-scan:10
45.143.200.102,RU,Russia,9,shieldwall/port-scan:9
109.234.153.130,RU,Russia,9,shieldwall/port-scan:9
180.167.169.122,CN,China,8,shieldwall/port-scan:8
219.76.200.27,HK,Hong Kong,8,shieldwall/port-scan:8
46.101.60.225,GB,United Kingdom,8,shieldwall/port-scan:8
167.248.133.26,US,United States,8,shieldwall/port-scan:8
46.101.23.51,GB,United Kingdom,8,shieldwall/port-scan:8
193.27.228.167,RU,Russia,7,shieldwall/port-scan:7
45.56.153.75,SG,Singapore,7,shieldwall/port-scan:7
85.119.151.250,RU,Russia,7,shieldwall/port-scan:7
109.234.153.134,RU,Russia,7,shieldwall/port-scan:7
46.101.103.218,DE,Germany,7,shieldwall/port-scan:7
89.248.165.51,GB,United Kingdom,7,shieldwall/port-scan:7
193.107.216.121,HK,Hong Kong,7,shieldwall/port-scan:7
45.148.10.50,NL,Netherlands,7,shieldwall/port-scan:7
45.155.205.212,RU,Russia,6,shieldwall/port-scan:6
109.234.153.132,RU,Russia,6,shieldwall/port-scan:6
91.239.130.30,DE,Germany,6,shieldwall/port-scan:6
139.59.13.141,IN,India,6,shieldwall/port-scan:6
139.59.5.209,IN,India,6,shieldwall/port-scan:6
139.59.0.39,IN,India,6,shieldwall/port-scan:6
139.59.98.14,SG,Singapore,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
113.161.186.181,VN,Vietnam,6,shieldwall/port-scan:6
123.22.235.20,VN,Vietnam,6,shieldwall/port-scan:6
