address,country_code,country_name,total_events,counters
18.193.83.37,DE,Germany,445,shieldwall/port-scan:445
45.146.165.209,GB,United Kingdom,254,shieldwall/port-scan:254
212.133.164.75,TR,Turkey,132,shieldwall/port-scan:132
212.133.164.14,TR,Turkey,123,shieldwall/port-scan:123
89.248.165.166,GB,United Kingdom,66,shieldwall/port-scan:66
79.124.62.90,BG,Bulgaria,56,shieldwall/port-scan:56
89.248.165.97,GB,United Kingdom,45,shieldwall/port-scan:45
92.63.197.53,RU,Russia,31,shieldwall/port-scan:31
45.129.136.10,LB,Lebanon,28,shieldwall/port-scan:28
92.63.197.55,RU,Russia,27,shieldwall/port-scan:27
45.134.26.43,RU,Russia,26,shieldwall/port-scan:26
45.93.201.136,RU,Russia,25,shieldwall/port-scan:25
92.63.197.58,RU,Russia,25,shieldwall/port-scan:25
45.143.200.102,RU,Russia,23,shieldwall/port-scan:23
45.143.203.16,RU,Russia,23,shieldwall/port-scan:23
45.134.26.35,RU,Russia,22,shieldwall/port-scan:22
193.27.229.106,RU,Russia,22,shieldwall/port-scan:22
45.143.203.15,RU,Russia,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,22,shieldwall/port-scan:22
45.134.26.41,RU,Russia,22,shieldwall/port-scan:22
45.134.26.49,RU,Russia,21,shieldwall/port-scan:21
45.134.26.38,RU,Russia,21,shieldwall/port-scan:21
45.134.26.37,RU,Russia,21,shieldwall/port-scan:21
45.134.26.40,RU,Russia,21,shieldwall/port-scan:21
45.134.26.44,RU,Russia,21,shieldwall/port-scan:21
45.143.203.17,RU,Russia,21,shieldwall/port-scan:21
45.145.67.74,RU,Russia,21,shieldwall/port-scan:21
45.134.26.33,RU,Russia,20,shieldwall/port-scan:20
92.63.197.86,RU,Russia,20,shieldwall/port-scan:20
45.134.26.54,RU,Russia,20,shieldwall/port-scan:20
45.134.26.50,RU,Russia,20,shieldwall/port-scan:20
45.146.165.43,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.57,RU,Russia,20,shieldwall/port-scan:20
45.134.26.55,RU,Russia,20,shieldwall/port-scan:20
45.134.26.42,RU,Russia,20,shieldwall/port-scan:20
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
92.63.197.83,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.34,RU,Russia,19,shieldwall/port-scan:19
45.134.26.51,RU,Russia,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
45.134.26.53,RU,Russia,19,shieldwall/port-scan:19
45.134.26.47,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.134.26.52,RU,Russia,18,shieldwall/port-scan:18
45.134.26.48,RU,Russia,17,shieldwall/port-scan:17
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
185.156.73.91,RU,Russia,16,shieldwall/port-scan:16
45.134.26.56,RU,Russia,16,shieldwall/port-scan:16
