address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1464,shieldwall/port-scan:1464
92.63.197.97,RU,Russia,373,shieldwall/port-scan:373
45.143.203.5,RU,Russia,287,shieldwall/port-scan:287
79.124.62.90,BG,Bulgaria,165,shieldwall/port-scan:165
89.248.165.166,GB,United Kingdom,52,shieldwall/port-scan:52
185.191.32.211,RU,Russia,31,shieldwall/port-scan:31
45.135.232.99,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,26,shieldwall/port-scan:26
45.134.26.56,RU,Russia,26,shieldwall/port-scan:26
45.134.26.38,RU,Russia,25,shieldwall/port-scan:25
193.27.229.106,RU,Russia,25,shieldwall/port-scan:25
45.134.26.49,RU,Russia,25,shieldwall/port-scan:25
45.134.26.45,RU,Russia,25,shieldwall/port-scan:25
45.134.26.40,RU,Russia,25,shieldwall/port-scan:25
45.134.26.34,RU,Russia,25,shieldwall/port-scan:25
45.134.26.54,RU,Russia,23,shieldwall/port-scan:23
45.134.26.55,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.134.26.35,RU,Russia,22,shieldwall/port-scan:22
45.134.26.57,RU,Russia,22,shieldwall/port-scan:22
45.134.26.44,RU,Russia,22,shieldwall/port-scan:22
45.134.26.37,RU,Russia,22,shieldwall/port-scan:22
64.44.139.190,US,United States,21,shieldwall/port-scan:21
45.134.26.52,RU,Russia,21,shieldwall/port-scan:21
45.134.26.33,RU,Russia,21,shieldwall/port-scan:21
193.27.229.86,RU,Russia,20,shieldwall/port-scan:20
89.248.165.97,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.50,RU,Russia,20,shieldwall/port-scan:20
45.134.26.47,RU,Russia,20,shieldwall/port-scan:20
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
45.134.26.39,RU,Russia,20,shieldwall/port-scan:20
45.134.26.36,RU,Russia,19,shieldwall/port-scan:19
45.134.26.43,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
45.134.26.53,RU,Russia,18,shieldwall/port-scan:18
45.134.26.48,RU,Russia,18,shieldwall/port-scan:18
45.134.26.51,RU,Russia,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,17,shieldwall/port-scan:17
103.145.13.80,NL,Netherlands,16,shieldwall/port-scan:16
185.217.0.63,IM,Isle of Man,16,shieldwall/port-scan:16
103.145.13.25,NL,Netherlands,16,shieldwall/port-scan:16
