address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,92,shieldwall/port-scan:92
89.248.165.166,GB,United Kingdom,60,shieldwall/port-scan:60
89.248.165.97,GB,United Kingdom,57,shieldwall/port-scan:57
45.143.203.2,RU,Russia,47,shieldwall/port-scan:47
74.201.28.135,US,United States,45,http/php_files_scan:44|http/CVE-2017-9841:1
118.26.39.224,HK,Hong Kong,32,http/php_files_scan:32
45.143.203.17,RU,Russia,27,shieldwall/port-scan:27
191.101.209.52,AU,Australia,27,http/php_files_scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
181.225.145.231,CL,Chile,24,shieldwall/port-scan:24
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
45.93.201.192,RU,Russia,23,shieldwall/port-scan:23
92.63.197.58,RU,Russia,23,shieldwall/port-scan:23
92.63.197.86,RU,Russia,22,shieldwall/port-scan:22
185.156.73.104,RU,Russia,22,shieldwall/port-scan:22
45.143.203.15,RU,Russia,21,shieldwall/port-scan:21
92.63.197.61,RU,Russia,21,shieldwall/port-scan:21
45.146.164.213,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.49,RU,Russia,20,shieldwall/port-scan:20
92.63.197.53,RU,Russia,20,shieldwall/port-scan:20
92.63.197.94,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.134.26.34,RU,Russia,17,shieldwall/port-scan:17
45.134.26.35,RU,Russia,17,shieldwall/port-scan:17
45.134.26.38,RU,Russia,17,shieldwall/port-scan:17
92.63.197.103,RU,Russia,17,shieldwall/port-scan:17
107.189.3.244,LU,Luxembourg,17,shieldwall/port-scan:17
185.156.73.12,RU,Russia,17,shieldwall/port-scan:17
185.156.73.107,RU,Russia,17,shieldwall/port-scan:17
92.63.197.83,RU,Russia,16,shieldwall/port-scan:16
92.63.197.55,RU,Russia,16,shieldwall/port-scan:16
45.134.26.39,RU,Russia,16,shieldwall/port-scan:16
45.134.26.55,RU,Russia,16,shieldwall/port-scan:16
45.134.26.51,RU,Russia,16,shieldwall/port-scan:16
45.134.26.50,RU,Russia,16,shieldwall/port-scan:16
45.134.26.36,RU,Russia,16,shieldwall/port-scan:16
193.27.229.86,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.45,RU,Russia,15,shieldwall/port-scan:15
45.134.26.41,RU,Russia,15,shieldwall/port-scan:15
45.134.26.53,RU,Russia,14,shieldwall/port-scan:14
45.134.26.43,RU,Russia,14,shieldwall/port-scan:14
45.134.26.56,RU,Russia,14,shieldwall/port-scan:14
45.146.164.149,GB,United Kingdom,14,shieldwall/port-scan:14
193.27.229.106,RU,Russia,14,shieldwall/port-scan:14
45.61.185.207,US,United States,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
141.101.196.233,RU,Russia,13,shieldwall/port-scan:13
45.134.26.37,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.46,RU,Russia,13,shieldwall/port-scan:13
45.145.67.74,RU,Russia,12,shieldwall/port-scan:12
45.146.164.106,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.165.43,GB,United Kingdom,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,12,shieldwall/port-scan:12
45.61.186.148,US,United States,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
45.134.26.44,RU,Russia,12,shieldwall/port-scan:12
91.223.67.180,RU,Russia,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
45.146.166.14,GB,United Kingdom,12,shieldwall/port-scan:12
45.134.26.33,RU,Russia,12,shieldwall/port-scan:12
45.134.26.54,RU,Russia,11,shieldwall/port-scan:11
45.134.26.48,RU,Russia,11,shieldwall/port-scan:11
45.134.26.47,RU,Russia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
193.242.145.102,RU,Russia,11,shieldwall/port-scan:11
45.143.200.58,RU,Russia,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
185.153.199.146,RU,Russia,10,shieldwall/port-scan:10
45.134.26.52,RU,Russia,10,shieldwall/port-scan:10
185.153.199.145,RU,Russia,10,shieldwall/port-scan:10
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
193.107.216.243,HK,Hong Kong,9,shieldwall/port-scan:9
183.136.225.12,CN,China,9,shieldwall/port-scan:9
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
141.98.10.27,LT,Lithuania,8,shieldwall/port-scan:8
185.153.197.32,RU,Russia,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
185.153.197.52,RU,Russia,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
193.122.166.29,US,United States,8,shieldwall/port-scan:8
45.134.26.40,RU,Russia,7,shieldwall/port-scan:7
45.129.136.27,LB,Lebanon,7,shieldwall/port-scan:7
31.6.6.166,DE,Germany,7,shieldwall/port-scan:7
185.220.205.196,NL,Netherlands,7,shieldwall/port-scan:7
45.143.200.102,RU,Russia,7,shieldwall/port-scan:7
103.145.13.248,NL,Netherlands,7,shieldwall/port-scan:7
85.203.15.79,DE,Germany,7,shieldwall/port-scan:7
5.188.206.155,US,United States,7,shieldwall/port-scan:7
154.89.5.18,HK,Hong Kong,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
123.57.72.51,CN,China,6,shieldwall/port-scan:6
