address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1375,shieldwall/port-scan:1375
92.63.197.97,RU,Russia,398,shieldwall/port-scan:398
45.143.203.5,RU,Russia,289,shieldwall/port-scan:289
79.124.62.90,BG,Bulgaria,226,shieldwall/port-scan:226
89.248.165.97,GB,United Kingdom,47,shieldwall/port-scan:47
89.248.165.166,GB,United Kingdom,45,shieldwall/port-scan:45
185.191.32.211,RU,Russia,40,shieldwall/port-scan:40
45.134.26.55,RU,Russia,35,shieldwall/port-scan:35
45.134.26.43,RU,Russia,35,shieldwall/port-scan:35
45.134.26.34,RU,Russia,35,shieldwall/port-scan:35
45.134.26.46,RU,Russia,34,shieldwall/port-scan:34
45.134.26.35,RU,Russia,34,shieldwall/port-scan:34
45.134.26.38,RU,Russia,34,shieldwall/port-scan:34
45.134.26.44,RU,Russia,33,shieldwall/port-scan:33
45.134.26.57,RU,Russia,33,shieldwall/port-scan:33
193.27.229.106,RU,Russia,33,shieldwall/port-scan:33
123.30.215.48,VN,Vietnam,33,shieldwall/port-scan:33
45.134.26.47,RU,Russia,33,shieldwall/port-scan:33
45.134.26.40,RU,Russia,32,shieldwall/port-scan:32
45.134.26.41,RU,Russia,31,shieldwall/port-scan:31
45.145.67.74,RU,Russia,31,shieldwall/port-scan:31
45.134.26.39,RU,Russia,30,shieldwall/port-scan:30
45.134.26.42,RU,Russia,30,shieldwall/port-scan:30
193.27.229.86,RU,Russia,30,shieldwall/port-scan:30
45.134.26.45,RU,Russia,30,shieldwall/port-scan:30
45.134.26.36,RU,Russia,29,shieldwall/port-scan:29
45.134.26.52,RU,Russia,29,shieldwall/port-scan:29
45.134.26.53,RU,Russia,29,shieldwall/port-scan:29
45.134.26.33,RU,Russia,29,shieldwall/port-scan:29
45.134.26.56,RU,Russia,29,shieldwall/port-scan:29
45.134.26.54,RU,Russia,28,shieldwall/port-scan:28
91.223.67.180,RU,Russia,28,shieldwall/port-scan:28
45.134.26.50,RU,Russia,28,shieldwall/port-scan:28
45.134.26.37,RU,Russia,26,shieldwall/port-scan:26
45.134.26.49,RU,Russia,26,shieldwall/port-scan:26
45.134.26.48,RU,Russia,25,shieldwall/port-scan:25
45.135.232.99,RU,Russia,22,shieldwall/port-scan:22
45.134.26.51,RU,Russia,21,shieldwall/port-scan:21
183.136.226.2,CN,China,18,shieldwall/port-scan:18
209.141.46.30,US,United States,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,18,shieldwall/port-scan:18
103.145.13.25,NL,Netherlands,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
146.88.240.4,US,United States,14,shieldwall/port-scan:14
104.219.250.64,US,United States,14,shieldwall/port-scan:14
5.178.86.77,RU,Russia,14,shieldwall/port-scan:14
209.141.40.108,US,United States,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
205.185.116.49,US,United States,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
143.244.189.147,US,United States,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
185.156.73.109,RU,Russia,12,shieldwall/port-scan:12
193.242.145.102,RU,Russia,12,shieldwall/port-scan:12
185.53.90.24,BZ,Belize,12,shieldwall/port-scan:12
64.44.139.190,US,United States,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
103.145.13.80,NL,Netherlands,11,shieldwall/port-scan:11
47.101.53.127,CN,China,11,shieldwall/port-scan:11
64.227.11.251,US,United States,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
45.137.20.14,BD,Bangladesh,10,shieldwall/port-scan:10
107.189.13.63,US,United States,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
209.141.57.169,US,United States,9,shieldwall/port-scan:9
51.222.5.114,CA,Canada,9,shieldwall/port-scan:9
45.61.185.50,US,United States,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
213.202.233.91,DE,Germany,8,shieldwall/port-scan:8
80.82.65.247,GB,United Kingdom,8,shieldwall/port-scan:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
185.167.97.31,NL,Netherlands,8,shieldwall/port-scan:8
113.161.128.5,VN,Vietnam,7,shieldwall/port-scan:7
103.145.13.248,NL,Netherlands,7,shieldwall/port-scan:7
45.148.10.241,NL,Netherlands,7,shieldwall/port-scan:7
209.141.55.182,US,United States,7,shieldwall/port-scan:7
209.141.48.78,US,United States,7,shieldwall/port-scan:7
141.98.10.125,LT,Lithuania,7,shieldwall/port-scan:7
124.227.151.189,CN,China,7,shieldwall/port-scan:7
45.85.190.88,US,United States,7,shieldwall/port-scan:7
209.237.154.2,US,United States,6,shieldwall/port-scan:6
209.141.61.155,US,United States,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
91.239.130.30,DE,Germany,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
45.35.130.62,US,United States,6,shieldwall/port-scan:6
209.141.51.176,US,United States,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
171.229.230.35,VN,Vietnam,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
205.185.126.200,US,United States,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,5,shieldwall/port-scan:5
20.194.18.193,KR,South Korea,5,shieldwall/port-scan:5
66.240.205.34,US,United States,5,shieldwall/port-scan:5
46.101.186.79,DE,Germany,5,shieldwall/port-scan:5
45.142.183.252,DE,Germany,5,shieldwall/port-scan:5
45.61.187.179,US,United States,5,shieldwall/port-scan:5
109.232.1.252,IR,Iran,5,shieldwall/port-scan:5
162.214.199.112,US,United States,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
185.53.90.109,BZ,Belize,5,shieldwall/port-scan:5
209.141.35.55,US,United States,5,shieldwall/port-scan:5
185.56.80.14,SC,Seychelles,5,shieldwall/port-scan:5
5.188.206.156,US,United States,5,shieldwall/port-scan:5
193.107.216.129,HK,Hong Kong,5,shieldwall/port-scan:5
194.165.16.5,MC,Monaco,5,shieldwall/port-scan:5
125.64.94.144,CN,China,5,shieldwall/port-scan:5
157.245.176.143,US,United States,4,shieldwall/port-scan:4
203.104.191.198,SG,Singapore,4,shieldwall/port-scan:4
