address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1428,shieldwall/port-scan:1428
158.255.7.157,RU,Russia,462,shieldwall/port-scan:462
79.124.62.90,BG,Bulgaria,100,shieldwall/port-scan:100
185.156.73.33,RU,Russia,65,shieldwall/port-scan:65
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
89.248.165.97,GB,United Kingdom,55,shieldwall/port-scan:55
174.138.188.72,US,United States,55,shieldwall/port-scan:55
45.143.200.102,RU,Russia,43,shieldwall/port-scan:43
195.3.146.115,LV,Latvia,39,shieldwall/port-scan:39
45.134.26.57,RU,Russia,35,shieldwall/port-scan:35
45.134.26.34,RU,Russia,33,shieldwall/port-scan:33
45.134.26.55,RU,Russia,32,shieldwall/port-scan:32
45.134.26.36,RU,Russia,31,shieldwall/port-scan:31
91.223.67.180,RU,Russia,31,shieldwall/port-scan:31
45.134.26.38,RU,Russia,31,shieldwall/port-scan:31
45.134.26.45,RU,Russia,31,shieldwall/port-scan:31
45.134.26.51,RU,Russia,29,shieldwall/port-scan:29
45.134.26.44,RU,Russia,28,shieldwall/port-scan:28
45.134.26.39,RU,Russia,28,shieldwall/port-scan:28
45.134.26.33,RU,Russia,28,shieldwall/port-scan:28
45.134.26.50,RU,Russia,28,shieldwall/port-scan:28
103.207.38.230,VN,Vietnam,28,shieldwall/port-scan:28
45.134.26.52,RU,Russia,28,shieldwall/port-scan:28
45.134.26.37,RU,Russia,28,shieldwall/port-scan:28
45.134.26.49,RU,Russia,27,shieldwall/port-scan:27
193.27.229.86,RU,Russia,27,shieldwall/port-scan:27
45.134.26.42,RU,Russia,27,shieldwall/port-scan:27
45.134.26.56,RU,Russia,27,shieldwall/port-scan:27
193.27.229.106,RU,Russia,26,shieldwall/port-scan:26
45.134.26.35,RU,Russia,26,shieldwall/port-scan:26
45.134.26.54,RU,Russia,26,shieldwall/port-scan:26
45.145.67.74,RU,Russia,26,shieldwall/port-scan:26
45.134.26.43,RU,Russia,25,shieldwall/port-scan:25
45.134.26.53,RU,Russia,25,shieldwall/port-scan:25
45.135.232.99,RU,Russia,23,shieldwall/port-scan:23
45.134.26.48,RU,Russia,23,shieldwall/port-scan:23
45.134.26.41,RU,Russia,22,shieldwall/port-scan:22
45.134.26.46,RU,Russia,22,shieldwall/port-scan:22
45.134.26.40,RU,Russia,21,shieldwall/port-scan:21
45.134.26.47,RU,Russia,21,shieldwall/port-scan:21
172.93.194.124,US,United States,19,shieldwall/port-scan:19
183.136.226.2,CN,China,18,shieldwall/port-scan:18
209.141.40.108,US,United States,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,17,shieldwall/port-scan:17
23.96.196.166,US,United States,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
185.173.36.80,RU,Russia,16,shieldwall/port-scan:16
45.146.165.19,GB,United Kingdom,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
146.88.240.4,US,United States,14,shieldwall/port-scan:14
193.242.145.102,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
205.185.116.49,US,United States,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
209.141.46.30,US,United States,12,shieldwall/port-scan:12
95.142.46.230,RU,Russia,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
172.105.77.209,DE,Germany,11,shieldwall/port-scan:11
185.156.73.63,RU,Russia,11,shieldwall/port-scan:11
92.63.196.222,RU,Russia,11,shieldwall/port-scan:11
193.107.216.123,HK,Hong Kong,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
176.254.80.152,GB,United Kingdom,9,shieldwall/port-scan:9
109.234.37.254,NL,Netherlands,9,shieldwall/port-scan:9
64.227.11.251,US,United States,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
20.55.53.144,US,United States,8,shieldwall/port-scan:8
46.101.186.225,DE,Germany,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
143.244.189.147,US,United States,8,shieldwall/port-scan:8
209.141.48.78,US,United States,8,shieldwall/port-scan:8
45.85.190.88,US,United States,7,shieldwall/port-scan:7
141.98.10.125,LT,Lithuania,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
80.82.77.144,GB,United Kingdom,7,shieldwall/port-scan:7
45.61.185.50,US,United States,7,shieldwall/port-scan:7
58.87.122.140,CN,China,7,shieldwall/port-scan:7
62.210.178.148,FR,France,6,shieldwall/port-scan:6
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
162.245.236.122,US,United States,6,shieldwall/port-scan:6
46.101.96.229,DE,Germany,6,shieldwall/port-scan:6
45.148.10.241,NL,Netherlands,6,shieldwall/port-scan:6
209.141.50.63,US,United States,6,shieldwall/port-scan:6
209.141.41.96,US,United States,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
103.145.13.249,NL,Netherlands,6,shieldwall/port-scan:6
209.141.56.88,US,United States,6,shieldwall/port-scan:6
193.46.255.183,RO,Romania,5,shieldwall/port-scan:5
5.234.190.222,IR,Iran,5,shieldwall/port-scan:5
185.40.4.66,RU,Russia,5,shieldwall/port-scan:5
195.54.160.228,RU,Russia,5,shieldwall/port-scan:5
209.141.32.217,US,United States,5,shieldwall/port-scan:5
205.185.115.135,US,United States,5,shieldwall/port-scan:5
209.141.55.182,US,United States,5,shieldwall/port-scan:5
88.214.24.148,DE,Germany,5,shieldwall/port-scan:5
179.235.94.186,BR,Brazil,5,shieldwall/port-scan:5
209.141.61.155,US,United States,5,shieldwall/port-scan:5
85.209.0.186,FI,Finland,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
60.217.75.69,CN,China,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
193.46.255.202,RO,Romania,5,shieldwall/port-scan:5
172.104.138.223,DE,Germany,4,shieldwall/port-scan:4
157.245.176.143,US,United States,4,shieldwall/port-scan:4
44.197.242.241,US,United States,4,shieldwall/port-scan:4
37.44.238.35,FR,France,4,shieldwall/port-scan:4
199.195.250.112,US,United States,4,shieldwall/port-scan:4
190.107.30.58,CO,Colombia,4,shieldwall/port-scan:4
185.142.239.16,NL,Netherlands,4,shieldwall/port-scan:4
185.167.96.236,NL,Netherlands,4,shieldwall/port-scan:4
193.142.146.237,DE,Germany,4,shieldwall/port-scan:4
178.128.40.222,GB,United Kingdom,4,shieldwall/port-scan:4
193.242.145.12,RU,Russia,4,shieldwall/port-scan:4
207.244.233.167,US,United States,4,shieldwall/port-scan:4
222.114.248.79,KR,South Korea,4,shieldwall/port-scan:4
45.155.204.199,DE,Germany,4,shieldwall/port-scan:4
199.19.225.180,US,United States,4,shieldwall/port-scan:4
195.144.21.56,AT,Austria,4,shieldwall/port-scan:4
223.71.167.163,CN,China,4,shieldwall/port-scan:4
139.59.98.14,SG,Singapore,4,shieldwall/port-scan:4
27.115.124.75,CN,China,4,shieldwall/port-scan:4
37.49.229.193,BZ,Belize,4,shieldwall/port-scan:4
170.106.176.49,US,United States,4,shieldwall/port-scan:4
209.141.51.176,US,United States,4,shieldwall/port-scan:4
139.59.42.139,IN,India,4,shieldwall/port-scan:4
167.248.133.74,US,United States,4,shieldwall/port-scan:4
222.186.19.235,CN,China,4,shieldwall/port-scan:4
