address,country_code,country_name,total_events,counters
92.63.197.112,RU,Russia,27,shieldwall/port-scan:27
92.63.197.9,RU,Russia,24,shieldwall/port-scan:24
92.63.197.110,RU,Russia,20,shieldwall/port-scan:20
92.63.197.108,RU,Russia,10,shieldwall/port-scan:10
45.134.26.55,RU,Russia,3,shieldwall/port-scan:3
45.134.26.36,RU,Russia,3,shieldwall/port-scan:3
45.134.26.34,RU,Russia,2,shieldwall/port-scan:2
45.134.26.49,RU,Russia,2,shieldwall/port-scan:2
138.68.186.20,GB,United Kingdom,2,shieldwall/port-scan:2
45.134.26.39,RU,Russia,2,shieldwall/port-scan:2
46.101.103.218,DE,Germany,2,shieldwall/port-scan:2
58.58.56.46,CN,China,2,shieldwall/port-scan:2
209.141.59.249,US,United States,2,shieldwall/port-scan:2
45.143.200.102,RU,Russia,2,shieldwall/port-scan:2
195.144.21.56,AT,Austria,1,shieldwall/port-scan:1
125.64.94.138,CN,China,1,shieldwall/port-scan:1
123.0.226.124,TW,Taiwan,1,shieldwall/port-scan:1
49.206.30.76,IN,India,1,shieldwall/port-scan:1
77.28.99.204,MK,North Macedonia,1,shieldwall/port-scan:1
192.241.218.91,US,United States,1,shieldwall/port-scan:1
78.128.113.250,BG,Bulgaria,1,shieldwall/port-scan:1
45.134.26.56,RU,Russia,1,shieldwall/port-scan:1
74.120.14.28,US,United States,1,shieldwall/port-scan:1
185.53.90.85,BZ,Belize,1,shieldwall/port-scan:1
74.82.47.47,US,United States,1,shieldwall/port-scan:1
45.229.54.97,BR,Brazil,1,shieldwall/port-scan:1
193.27.229.106,RU,Russia,1,shieldwall/port-scan:1
162.241.76.74,US,United States,1,shieldwall/port-scan:1
201.148.31.113,MX,Mexico,1,shieldwall/port-scan:1
45.134.26.57,RU,Russia,1,shieldwall/port-scan:1
45.134.26.47,RU,Russia,1,shieldwall/port-scan:1
146.88.240.4,US,United States,1,shieldwall/port-scan:1
167.248.133.24,US,United States,1,shieldwall/port-scan:1
162.142.125.76,US,United States,1,shieldwall/port-scan:1
167.99.132.148,DE,Germany,1,shieldwall/port-scan:1
199.19.224.165,US,United States,1,shieldwall/port-scan:1
64.225.17.166,US,United States,1,shieldwall/port-scan:1
45.134.26.52,RU,Russia,1,shieldwall/port-scan:1
91.223.67.180,RU,Russia,1,shieldwall/port-scan:1
45.134.26.44,RU,Russia,1,shieldwall/port-scan:1
178.128.194.144,DE,Germany,1,shieldwall/port-scan:1
46.101.50.101,GB,United Kingdom,1,shieldwall/port-scan:1
183.136.148.202,CN,China,1,shieldwall/port-scan:1
45.134.26.51,RU,Russia,1,shieldwall/port-scan:1
194.165.16.139,MC,Monaco,1,shieldwall/port-scan:1
193.163.125.65,,,1,shieldwall/port-scan:1
184.105.247.238,US,United States,1,shieldwall/port-scan:1
193.27.229.86,RU,Russia,1,shieldwall/port-scan:1
45.134.26.48,RU,Russia,1,shieldwall/port-scan:1
162.142.125.73,US,United States,1,shieldwall/port-scan:1
192.35.168.25,US,United States,1,shieldwall/port-scan:1
192.241.215.61,US,United States,1,shieldwall/port-scan:1
209.141.50.63,US,United States,1,shieldwall/port-scan:1
74.120.14.76,US,United States,1,shieldwall/port-scan:1
45.146.165.96,GB,United Kingdom,1,shieldwall/port-scan:1
45.146.165.208,GB,United Kingdom,1,shieldwall/port-scan:1
87.255.203.18,KZ,Kazakhstan,1,shieldwall/port-scan:1
203.202.243.13,BD,Bangladesh,1,shieldwall/port-scan:1
123.53.38.115,CN,China,1,shieldwall/port-scan:1
45.134.26.53,RU,Russia,1,shieldwall/port-scan:1
209.141.55.182,US,United States,1,shieldwall/port-scan:1
59.88.239.194,IN,India,1,shieldwall/port-scan:1
157.245.69.67,NL,Netherlands,1,shieldwall/port-scan:1
104.140.188.46,US,United States,1,shieldwall/port-scan:1
109.50.208.213,PT,Portugal,1,shieldwall/port-scan:1
176.117.45.4,RU,Russia,1,shieldwall/port-scan:1
195.133.40.108,CZ,Czechia,1,shieldwall/port-scan:1
192.241.214.211,US,United States,1,shieldwall/port-scan:1
60.191.125.35,CN,China,1,shieldwall/port-scan:1
45.134.26.41,RU,Russia,1,shieldwall/port-scan:1
