address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,164,shieldwall/port-scan:164
45.155.205.79,RU,Russia,163,shieldwall/port-scan:163
45.155.205.80,RU,Russia,93,shieldwall/port-scan:93
185.153.196.165,RU,Russia,66,shieldwall/port-scan:66
94.232.46.165,RU,Russia,52,shieldwall/port-scan:52
141.101.196.233,RU,Russia,50,shieldwall/port-scan:50
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
45.143.203.2,RU,Russia,32,shieldwall/port-scan:32
92.63.197.61,RU,Russia,29,shieldwall/port-scan:29
92.63.196.128,RU,Russia,28,shieldwall/port-scan:28
173.245.49.1,FR,France,27,shieldwall/port-scan:27
92.63.197.53,RU,Russia,27,shieldwall/port-scan:27
92.63.197.55,RU,Russia,27,shieldwall/port-scan:27
79.124.62.90,BG,Bulgaria,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,26,shieldwall/port-scan:26
183.136.225.12,CN,China,26,shieldwall/port-scan:26
146.88.240.4,US,United States,26,shieldwall/port-scan:26
92.63.197.58,RU,Russia,25,shieldwall/port-scan:25
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
45.143.203.17,RU,Russia,23,shieldwall/port-scan:23
80.82.77.144,GB,United Kingdom,20,shieldwall/port-scan:20
45.143.203.16,RU,Russia,20,shieldwall/port-scan:20
45.143.203.15,RU,Russia,19,shieldwall/port-scan:19
92.63.197.71,RU,Russia,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
45.146.164.210,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.86,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.164.149,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.201,GB,United Kingdom,13,shieldwall/port-scan:13
45.155.205.162,RU,Russia,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
193.107.216.179,HK,Hong Kong,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
121.22.238.8,CN,China,10,shieldwall/port-scan:10
183.216.188.198,CN,China,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
125.74.49.6,CN,China,9,shieldwall/port-scan:9
166.62.126.35,US,United States,9,shieldwall/port-scan:9
162.214.191.147,US,United States,8,shieldwall/port-scan:8
109.234.153.134,RU,Russia,8,shieldwall/port-scan:8
35.202.21.120,US,United States,8,shieldwall/port-scan:8
162.62.61.98,DE,Germany,8,shieldwall/port-scan:8
193.242.145.14,RU,Russia,8,shieldwall/port-scan:8
1.86.232.134,CN,China,8,shieldwall/port-scan:8
89.248.165.163,GB,United Kingdom,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
94.232.45.190,RU,Russia,7,shieldwall/port-scan:7
103.145.13.79,NL,Netherlands,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
182.100.67.133,CN,China,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
117.161.126.135,CN,China,6,shieldwall/port-scan:6
45.148.10.50,NL,Netherlands,6,shieldwall/port-scan:6
176.32.34.15,RU,Russia,6,shieldwall/port-scan:6
92.63.196.236,RU,Russia,6,shieldwall/port-scan:6
45.76.230.53,US,United States,6,shieldwall/port-scan:6
45.146.164.106,GB,United Kingdom,6,shieldwall/port-scan:6
178.128.112.99,SG,Singapore,6,shieldwall/port-scan:6
209.141.36.197,US,United States,6,shieldwall/port-scan:6
185.219.52.160,PL,Poland,6,shieldwall/port-scan:6
106.13.122.31,CN,China,6,http/not_a_browser:6
58.56.177.142,CN,China,6,shieldwall/port-scan:6
59.48.146.130,CN,China,6,shieldwall/port-scan:6
178.128.215.147,SG,Singapore,6,shieldwall/port-scan:6
178.128.94.188,SG,Singapore,5,shieldwall/port-scan:5
122.189.239.136,CN,China,5,shieldwall/port-scan:5
120.220.222.69,CN,China,5,shieldwall/port-scan:5
116.207.169.134,CN,China,5,shieldwall/port-scan:5
205.185.117.46,US,United States,5,shieldwall/port-scan:5
185.153.196.82,RU,Russia,5,shieldwall/port-scan:5
112.49.47.69,CN,China,5,shieldwall/port-scan:5
120.201.53.135,CN,China,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
185.153.196.58,RU,Russia,5,shieldwall/port-scan:5
116.163.41.13,CN,China,5,shieldwall/port-scan:5
141.98.10.193,LT,Lithuania,5,shieldwall/port-scan:5
185.167.96.236,NL,Netherlands,5,shieldwall/port-scan:5
80.82.70.228,SC,Seychelles,5,shieldwall/port-scan:5
74.120.14.65,US,United States,5,shieldwall/port-scan:5
172.104.242.173,DE,Germany,5,shieldwall/port-scan:5
