address,country_code,country_name,total_events,counters
174.138.188.72,US,United States,73,shieldwall/port-scan:73
89.248.165.166,GB,United Kingdom,70,shieldwall/port-scan:70
194.147.142.34,NL,Netherlands,60,shieldwall/port-scan:60
89.248.165.97,GB,United Kingdom,59,shieldwall/port-scan:59
45.146.164.182,GB,United Kingdom,55,shieldwall/port-scan:55
31.147.205.229,HR,Croatia,50,shieldwall/port-scan:50
45.143.203.16,RU,Russia,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
92.63.197.55,RU,Russia,33,shieldwall/port-scan:33
92.63.197.83,RU,Russia,31,shieldwall/port-scan:31
92.63.197.53,RU,Russia,29,shieldwall/port-scan:29
185.156.73.104,RU,Russia,29,shieldwall/port-scan:29
92.63.197.86,RU,Russia,29,shieldwall/port-scan:29
45.143.203.2,RU,Russia,28,shieldwall/port-scan:28
92.63.197.58,RU,Russia,28,shieldwall/port-scan:28
185.191.32.211,RU,Russia,27,shieldwall/port-scan:27
45.143.203.17,RU,Russia,26,shieldwall/port-scan:26
92.63.197.61,RU,Russia,24,shieldwall/port-scan:24
45.146.164.106,GB,United Kingdom,24,shieldwall/port-scan:24
45.146.164.149,GB,United Kingdom,22,shieldwall/port-scan:22
183.136.226.2,CN,China,18,shieldwall/port-scan:18
45.134.26.41,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
45.143.203.15,RU,Russia,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.40,RU,Russia,14,shieldwall/port-scan:14
193.107.216.89,HK,Hong Kong,14,shieldwall/port-scan:14
54.85.45.119,US,United States,14,shieldwall/port-scan:14
45.134.26.39,RU,Russia,14,shieldwall/port-scan:14
146.88.240.4,US,United States,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
143.244.189.147,US,United States,13,shieldwall/port-scan:13
205.185.116.49,US,United States,13,shieldwall/port-scan:13
45.134.26.42,RU,Russia,12,shieldwall/port-scan:12
45.134.26.56,RU,Russia,12,shieldwall/port-scan:12
45.134.26.52,RU,Russia,12,shieldwall/port-scan:12
107.189.13.63,US,United States,11,shieldwall/port-scan:11
45.134.26.37,RU,Russia,11,shieldwall/port-scan:11
45.145.67.74,RU,Russia,11,shieldwall/port-scan:11
45.134.26.57,RU,Russia,11,shieldwall/port-scan:11
45.134.26.46,RU,Russia,11,shieldwall/port-scan:11
45.134.26.49,RU,Russia,11,shieldwall/port-scan:11
45.135.232.99,RU,Russia,11,shieldwall/port-scan:11
92.63.197.94,RU,Russia,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
64.227.99.233,US,United States,10,shieldwall/port-scan:10
45.134.26.54,RU,Russia,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
45.134.26.55,RU,Russia,9,shieldwall/port-scan:9
45.134.26.33,RU,Russia,9,shieldwall/port-scan:9
45.134.26.36,RU,Russia,9,shieldwall/port-scan:9
45.61.185.50,US,United States,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
193.242.145.102,RU,Russia,9,shieldwall/port-scan:9
64.227.11.251,US,United States,9,shieldwall/port-scan:9
125.64.94.144,CN,China,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
45.134.26.53,RU,Russia,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
45.134.26.48,RU,Russia,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
193.27.229.86,RU,Russia,8,shieldwall/port-scan:8
59.10.206.114,KR,South Korea,8,shieldwall/port-scan:8
103.120.80.92,HK,Hong Kong,8,shieldwall/port-scan:8
45.134.26.45,RU,Russia,8,shieldwall/port-scan:8
209.141.56.88,US,United States,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,7,shieldwall/port-scan:7
209.141.43.209,US,United States,7,shieldwall/port-scan:7
45.134.26.38,RU,Russia,7,shieldwall/port-scan:7
141.98.10.125,LT,Lithuania,7,shieldwall/port-scan:7
91.132.58.36,AU,Australia,7,shieldwall/port-scan:7
209.141.48.78,US,United States,7,shieldwall/port-scan:7
195.54.160.228,RU,Russia,7,shieldwall/port-scan:7
