address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1319,shieldwall/port-scan:1319
92.63.197.110,RU,Russia,689,shieldwall/port-scan:689
92.63.197.108,RU,Russia,688,shieldwall/port-scan:688
92.63.197.112,RU,Russia,667,shieldwall/port-scan:667
79.124.62.90,BG,Bulgaria,138,shieldwall/port-scan:138
23.2.106.84,AR,Argentina,129,shieldwall/port-scan:129
89.248.165.97,GB,United Kingdom,60,shieldwall/port-scan:60
89.248.165.166,GB,United Kingdom,47,shieldwall/port-scan:47
194.49.69.50,US,United States,29,shieldwall/port-scan:29
146.88.240.4,US,United States,22,shieldwall/port-scan:22
64.44.139.190,US,United States,22,shieldwall/port-scan:22
209.141.46.30,US,United States,18,shieldwall/port-scan:18
183.136.226.2,CN,China,17,shieldwall/port-scan:17
45.134.26.37,RU,Russia,17,shieldwall/port-scan:17
45.134.26.36,RU,Russia,16,shieldwall/port-scan:16
45.134.26.48,RU,Russia,16,shieldwall/port-scan:16
185.217.0.63,IM,Isle of Man,16,shieldwall/port-scan:16
45.134.26.54,RU,Russia,15,shieldwall/port-scan:15
45.134.26.57,RU,Russia,15,shieldwall/port-scan:15
45.134.26.39,RU,Russia,15,shieldwall/port-scan:15
193.27.229.86,RU,Russia,14,shieldwall/port-scan:14
45.134.26.33,RU,Russia,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
45.134.26.53,RU,Russia,14,shieldwall/port-scan:14
45.134.26.50,RU,Russia,14,shieldwall/port-scan:14
45.137.20.14,BD,Bangladesh,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
104.219.250.64,US,United States,13,shieldwall/port-scan:13
104.236.42.124,US,United States,13,shieldwall/port-scan:13
45.134.26.56,RU,Russia,13,shieldwall/port-scan:13
91.223.67.180,RU,Russia,13,shieldwall/port-scan:13
45.134.26.40,RU,Russia,13,shieldwall/port-scan:13
45.134.26.34,RU,Russia,12,shieldwall/port-scan:12
45.134.26.43,RU,Russia,12,shieldwall/port-scan:12
45.145.67.74,RU,Russia,12,shieldwall/port-scan:12
45.134.26.49,RU,Russia,12,shieldwall/port-scan:12
45.134.26.45,RU,Russia,12,shieldwall/port-scan:12
185.191.32.211,RU,Russia,11,shieldwall/port-scan:11
45.134.26.35,RU,Russia,11,shieldwall/port-scan:11
45.146.165.96,GB,United Kingdom,11,shieldwall/port-scan:11
45.134.26.51,RU,Russia,11,shieldwall/port-scan:11
194.165.16.139,MC,Monaco,11,shieldwall/port-scan:11
193.27.229.106,RU,Russia,11,shieldwall/port-scan:11
45.133.239.160,US,United States,11,shieldwall/port-scan:11
45.134.26.44,RU,Russia,11,shieldwall/port-scan:11
45.134.26.47,RU,Russia,11,shieldwall/port-scan:11
103.145.13.80,NL,Netherlands,11,shieldwall/port-scan:11
45.134.26.42,RU,Russia,11,shieldwall/port-scan:11
45.146.165.19,GB,United Kingdom,11,shieldwall/port-scan:11
45.134.26.52,RU,Russia,10,shieldwall/port-scan:10
205.185.116.49,US,United States,10,shieldwall/port-scan:10
45.134.26.46,RU,Russia,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
193.242.145.102,RU,Russia,10,shieldwall/port-scan:10
209.141.48.78,US,United States,10,shieldwall/port-scan:10
45.134.26.41,RU,Russia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
45.134.26.38,RU,Russia,9,shieldwall/port-scan:9
143.244.147.10,US,United States,9,shieldwall/port-scan:9
103.145.13.25,NL,Netherlands,9,shieldwall/port-scan:9
185.156.73.63,RU,Russia,9,shieldwall/port-scan:9
193.107.216.129,HK,Hong Kong,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
45.137.23.190,BD,Bangladesh,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
20.55.53.144,US,United States,8,shieldwall/port-scan:8
143.244.189.147,US,United States,7,shieldwall/port-scan:7
212.129.152.137,CN,China,7,shieldwall/port-scan:7
185.53.90.85,BZ,Belize,7,shieldwall/port-scan:7
209.141.55.182,US,United States,6,shieldwall/port-scan:6
125.64.94.144,CN,China,6,shieldwall/port-scan:6
81.68.165.158,CN,China,6,shieldwall/port-scan:6
209.141.41.98,US,United States,6,shieldwall/port-scan:6
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
45.134.26.55,RU,Russia,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
107.189.13.63,US,United States,6,shieldwall/port-scan:6
45.85.190.88,US,United States,6,shieldwall/port-scan:6
185.202.0.7,GB,United Kingdom,5,shieldwall/port-scan:5
89.248.165.52,GB,United Kingdom,5,shieldwall/port-scan:5
209.141.61.155,US,United States,5,shieldwall/port-scan:5
74.120.14.23,US,United States,5,shieldwall/port-scan:5
205.185.119.197,US,United States,5,shieldwall/port-scan:5
45.141.84.57,RU,Russia,5,shieldwall/port-scan:5
209.141.54.8,US,United States,5,shieldwall/port-scan:5
221.122.78.173,CN,China,5,shieldwall/port-scan:5
78.128.113.250,BG,Bulgaria,5,shieldwall/port-scan:5
74.120.14.74,US,United States,5,shieldwall/port-scan:5
205.185.126.200,US,United States,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
209.141.41.96,US,United States,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
