address,country_code,country_name,total_events,counters
94.232.46.34,RU,Russia,315,shieldwall/port-scan:315
185.191.32.220,RU,Russia,63,shieldwall/port-scan:63
45.143.203.2,RU,Russia,46,shieldwall/port-scan:46
45.146.164.119,GB,United Kingdom,34,shieldwall/port-scan:34
172.217.194.153,US,United States,34,shieldwall/port-scan:34
45.146.164.133,GB,United Kingdom,31,shieldwall/port-scan:31
92.63.197.14,RU,Russia,25,shieldwall/port-scan:25
146.88.240.4,US,United States,25,shieldwall/port-scan:25
45.146.166.116,GB,United Kingdom,22,shieldwall/port-scan:22
45.135.232.162,RU,Russia,22,shieldwall/port-scan:22
45.146.166.117,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.235,RU,Russia,22,shieldwall/port-scan:22
45.134.26.57,RU,Russia,22,shieldwall/port-scan:22
45.146.166.118,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.111,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.119,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
193.201.8.10,,,21,shieldwall/port-scan:21
45.146.166.124,GB,United Kingdom,21,shieldwall/port-scan:21
193.201.9.112,,,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.134.26.232,RU,Russia,20,shieldwall/port-scan:20
112.49.47.249,CN,China,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.230,RU,Russia,19,shieldwall/port-scan:19
45.134.26.233,RU,Russia,19,shieldwall/port-scan:19
45.134.26.231,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.237,RU,Russia,19,shieldwall/port-scan:19
45.146.166.123,GB,United Kingdom,19,shieldwall/port-scan:19
112.49.47.254,CN,China,18,shieldwall/port-scan:18
45.146.165.208,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.239,RU,Russia,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,18,shieldwall/port-scan:18
45.146.166.113,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.238,RU,Russia,18,shieldwall/port-scan:18
45.146.166.115,GB,United Kingdom,18,shieldwall/port-scan:18
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
112.49.47.250,CN,China,17,shieldwall/port-scan:17
45.134.26.234,RU,Russia,17,shieldwall/port-scan:17
45.134.26.236,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
91.223.67.180,RU,Russia,16,shieldwall/port-scan:16
195.54.161.73,RU,Russia,16,shieldwall/port-scan:16
141.101.196.233,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
143.198.119.91,US,United States,15,shieldwall/port-scan:15
45.146.166.120,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
45.146.166.112,GB,United Kingdom,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
45.143.203.3,RU,Russia,13,shieldwall/port-scan:13
107.189.14.140,US,United States,12,shieldwall/port-scan:12
205.185.122.239,US,United States,12,shieldwall/port-scan:12
223.71.167.163,CN,China,12,shieldwall/port-scan:12
185.156.73.63,RU,Russia,12,shieldwall/port-scan:12
107.189.12.18,US,United States,11,shieldwall/port-scan:11
104.244.79.211,LU,Luxembourg,11,shieldwall/port-scan:11
205.185.124.131,US,United States,11,shieldwall/port-scan:11
107.189.8.233,US,United States,10,shieldwall/port-scan:10
138.68.70.228,DE,Germany,10,shieldwall/port-scan:10
104.244.77.37,LU,Luxembourg,10,shieldwall/port-scan:10
95.217.31.46,FI,Finland,10,shieldwall/port-scan:10
209.237.140.128,US,United States,10,shieldwall/port-scan:10
178.239.21.161,CN,China,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
154.89.5.18,HK,Hong Kong,9,shieldwall/port-scan:9
23.98.154.52,US,United States,9,shieldwall/port-scan:9
209.141.57.74,US,United States,8,shieldwall/port-scan:8
193.27.228.178,RU,Russia,8,shieldwall/port-scan:8
107.189.12.163,US,United States,8,shieldwall/port-scan:8
107.189.31.223,US,United States,8,shieldwall/port-scan:8
111.246.93.148,TW,Taiwan,8,shieldwall/port-scan:8
45.155.205.212,RU,Russia,8,shieldwall/port-scan:8
125.64.94.144,CN,China,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
209.141.62.195,US,United States,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
45.155.205.213,RU,Russia,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
94.232.46.20,RU,Russia,7,shieldwall/port-scan:7
40.122.167.171,US,United States,7,shieldwall/port-scan:7
