address,country_code,country_name,total_events,counters
198.12.81.99,US,United States,69,shieldwall/port-scan:69
89.248.165.97,GB,United Kingdom,69,shieldwall/port-scan:69
89.248.165.166,GB,United Kingdom,66,shieldwall/port-scan:66
185.153.196.165,RU,Russia,50,shieldwall/port-scan:50
79.145.128.190,ES,Spain,42,pwngrid/invalid-ap:42
45.143.200.102,RU,Russia,41,shieldwall/port-scan:41
45.143.203.2,RU,Russia,36,shieldwall/port-scan:36
146.88.240.4,US,United States,27,shieldwall/port-scan:27
46.3.22.130,RU,Russia,26,http/php_files_scan:26
45.146.164.109,GB,United Kingdom,25,shieldwall/port-scan:25
45.146.164.30,GB,United Kingdom,22,shieldwall/port-scan:22
89.248.165.199,GB,United Kingdom,19,shieldwall/port-scan:19
183.136.225.12,CN,China,19,shieldwall/port-scan:19
194.165.16.35,MC,Monaco,17,shieldwall/port-scan:17
89.248.165.204,GB,United Kingdom,16,shieldwall/port-scan:16
45.129.136.10,LB,Lebanon,15,shieldwall/port-scan:15
52.162.107.6,US,United States,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
203.248.175.71,KR,South Korea,14,shieldwall/port-scan:14
109.234.153.133,RU,Russia,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
85.119.151.252,RU,Russia,12,shieldwall/port-scan:12
45.146.164.149,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
185.153.196.82,RU,Russia,11,shieldwall/port-scan:11
40.78.82.155,US,United States,11,shieldwall/port-scan:11
51.136.32.202,NL,Netherlands,10,http/php_files_scan:8|shieldwall/port-scan:2
45.146.164.106,GB,United Kingdom,10,shieldwall/port-scan:10
80.82.76.6,GB,United Kingdom,10,shieldwall/port-scan:10
185.53.90.73,BZ,Belize,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
193.242.145.14,RU,Russia,8,shieldwall/port-scan:8
89.248.165.163,GB,United Kingdom,8,shieldwall/port-scan:8
45.143.203.15,RU,Russia,8,shieldwall/port-scan:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
20.98.105.198,US,United States,8,http/not_a_browser:4|http/CVE-2017-9841:2|http/php_files_scan:2
88.214.24.63,DE,Germany,8,shieldwall/port-scan:8
85.119.151.251,RU,Russia,8,shieldwall/port-scan:8
193.107.216.183,HK,Hong Kong,8,shieldwall/port-scan:8
5.178.86.74,RU,Russia,7,shieldwall/port-scan:7
45.155.205.107,RU,Russia,7,shieldwall/port-scan:7
85.119.151.250,RU,Russia,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
66.187.70.194,US,United States,7,shieldwall/port-scan:7
5.188.206.155,US,United States,7,shieldwall/port-scan:7
172.106.10.226,US,United States,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
209.141.55.110,US,United States,6,shieldwall/port-scan:6
74.120.14.74,US,United States,6,shieldwall/port-scan:6
34.229.158.148,US,United States,6,shieldwall/port-scan:6
134.119.189.158,FR,France,5,shieldwall/port-scan:5
103.145.13.240,NL,Netherlands,5,shieldwall/port-scan:5
162.142.125.172,US,United States,5,shieldwall/port-scan:5
207.244.233.167,US,United States,5,shieldwall/port-scan:5
167.248.133.82,US,United States,5,shieldwall/port-scan:5
74.120.14.80,US,United States,5,shieldwall/port-scan:5
66.240.205.34,US,United States,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
94.232.45.190,RU,Russia,5,shieldwall/port-scan:5
139.59.236.87,SG,Singapore,5,shieldwall/port-scan:5
77.247.108.42,BZ,Belize,5,shieldwall/port-scan:5
203.159.80.142,NL,Netherlands,5,shieldwall/port-scan:5
173.0.59.34,US,United States,5,shieldwall/port-scan:5
172.104.242.173,DE,Germany,5,shieldwall/port-scan:5
121.4.92.128,CN,China,4,shieldwall/port-scan:4
78.188.13.106,TR,Turkey,4,shieldwall/port-scan:4
118.193.32.11,HK,Hong Kong,4,shieldwall/port-scan:4
185.94.111.1,RU,Russia,4,shieldwall/port-scan:4
207.154.228.201,DE,Germany,4,shieldwall/port-scan:4
49.233.68.90,CN,China,4,shieldwall/port-scan:4
3.86.8.230,US,United States,4,shieldwall/port-scan:4
138.197.178.85,DE,Germany,4,shieldwall/port-scan:4
68.183.137.83,US,United States,4,shieldwall/port-scan:4
220.92.138.202,KR,South Korea,4,shieldwall/port-scan:4
170.210.176.254,AR,Argentina,4,shieldwall/port-scan:4
81.70.21.113,CN,China,4,shieldwall/port-scan:4
107.180.72.193,US,United States,4,shieldwall/port-scan:4
221.131.165.87,CN,China,4,shieldwall/port-scan:4
200.70.56.202,AR,Argentina,4,shieldwall/port-scan:4
217.21.193.74,NL,Netherlands,4,shieldwall/port-scan:4
185.142.236.35,NL,Netherlands,4,shieldwall/port-scan:4
159.89.130.245,US,United States,4,shieldwall/port-scan:4
103.246.240.30,IN,India,4,shieldwall/port-scan:4
183.136.225.14,CN,China,4,shieldwall/port-scan:4
167.250.48.115,VE,Venezuela,4,shieldwall/port-scan:4
109.234.153.131,RU,Russia,4,shieldwall/port-scan:4
45.227.253.66,PA,Panama,4,shieldwall/port-scan:4
182.61.52.98,CN,China,4,shieldwall/port-scan:4
143.198.166.141,US,United States,4,shieldwall/port-scan:4
104.225.236.41,US,United States,4,shieldwall/port-scan:4
159.65.159.164,IN,India,4,shieldwall/port-scan:4
222.187.232.10,CN,China,4,shieldwall/port-scan:4
180.76.160.46,CN,China,4,shieldwall/port-scan:4
107.180.57.7,US,United States,4,shieldwall/port-scan:4
138.68.139.104,GB,United Kingdom,4,shieldwall/port-scan:4
164.90.217.133,DE,Germany,4,shieldwall/port-scan:4
94.26.248.87,RU,Russia,4,shieldwall/port-scan:4
182.61.32.193,CN,China,4,shieldwall/port-scan:4
222.221.214.206,CN,China,4,shieldwall/port-scan:4
118.69.198.80,VN,Vietnam,4,shieldwall/port-scan:4
178.128.221.85,SG,Singapore,4,shieldwall/port-scan:4
101.36.151.78,CN,China,4,shieldwall/port-scan:4
