address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,293,shieldwall/port-scan:293
205.205.150.26,US,United States,201,shieldwall/port-scan:201
79.124.62.90,BG,Bulgaria,111,shieldwall/port-scan:111
89.248.165.97,GB,United Kingdom,59,shieldwall/port-scan:59
212.133.164.6,TR,Turkey,49,shieldwall/port-scan:49
89.248.165.166,GB,United Kingdom,48,shieldwall/port-scan:48
185.191.34.206,RU,Russia,40,shieldwall/port-scan:40
45.95.147.15,NL,Netherlands,37,shieldwall/port-scan:37
185.191.34.204,RU,Russia,34,shieldwall/port-scan:34
45.143.203.2,RU,Russia,33,shieldwall/port-scan:33
92.63.197.58,RU,Russia,33,shieldwall/port-scan:33
212.133.164.75,TR,Turkey,32,shieldwall/port-scan:32
146.88.240.4,US,United States,30,shieldwall/port-scan:30
212.133.164.14,TR,Turkey,28,shieldwall/port-scan:28
185.156.73.104,RU,Russia,27,shieldwall/port-scan:27
92.63.197.83,RU,Russia,27,shieldwall/port-scan:27
45.143.203.15,RU,Russia,26,shieldwall/port-scan:26
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
45.143.200.102,RU,Russia,24,shieldwall/port-scan:24
92.63.197.55,RU,Russia,24,shieldwall/port-scan:24
45.143.203.17,RU,Russia,23,shieldwall/port-scan:23
45.93.201.164,RU,Russia,21,shieldwall/port-scan:21
45.146.165.43,GB,United Kingdom,21,shieldwall/port-scan:21
92.63.197.53,RU,Russia,21,shieldwall/port-scan:21
92.63.197.86,RU,Russia,21,shieldwall/port-scan:21
92.63.197.61,RU,Russia,21,shieldwall/port-scan:21
92.63.197.88,RU,Russia,18,shieldwall/port-scan:18
45.146.164.213,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.50,RU,Russia,18,shieldwall/port-scan:18
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
45.146.164.106,GB,United Kingdom,17,shieldwall/port-scan:17
