address,country_code,country_name,total_events,counters
5.178.86.77,RU,Russia,64,shieldwall/port-scan:64
89.248.165.166,GB,United Kingdom,63,shieldwall/port-scan:63
89.248.165.97,GB,United Kingdom,59,shieldwall/port-scan:59
139.159.139.52,CN,China,50,http/ThinkPHP RCE:4|http/CVE-2017-9841:1|http/php_files_scan:45
45.143.203.2,RU,Russia,44,shieldwall/port-scan:44
92.63.197.86,RU,Russia,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
172.105.89.161,DE,Germany,30,shieldwall/port-scan:30
45.143.203.16,RU,Russia,28,shieldwall/port-scan:28
54.175.62.124,US,United States,28,shieldwall/port-scan:28
92.63.197.61,RU,Russia,27,shieldwall/port-scan:27
92.63.197.83,RU,Russia,26,shieldwall/port-scan:26
146.88.240.4,US,United States,26,shieldwall/port-scan:26
45.143.203.17,RU,Russia,25,shieldwall/port-scan:25
92.63.197.55,RU,Russia,24,shieldwall/port-scan:24
92.63.197.53,RU,Russia,24,shieldwall/port-scan:24
89.248.165.199,GB,United Kingdom,24,shieldwall/port-scan:24
103.145.13.120,NL,Netherlands,22,shieldwall/port-scan:22
45.143.203.15,RU,Russia,22,shieldwall/port-scan:22
23.148.145.51,US,United States,21,shieldwall/port-scan:21
92.63.197.58,RU,Russia,21,shieldwall/port-scan:21
45.155.205.107,RU,Russia,19,shieldwall/port-scan:19
45.134.26.55,RU,Russia,18,shieldwall/port-scan:18
183.136.225.12,CN,China,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
45.134.26.49,RU,Russia,16,shieldwall/port-scan:16
45.129.136.10,LB,Lebanon,16,shieldwall/port-scan:16
45.134.26.53,RU,Russia,16,shieldwall/port-scan:16
185.156.73.12,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.164.214,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.45,RU,Russia,14,shieldwall/port-scan:14
45.146.164.149,GB,United Kingdom,14,shieldwall/port-scan:14
