address,country_code,country_name,total_events,counters
137.184.206.129,US,United States,86,http/php_files_scan:72|http/not_a_browser:14
194.247.57.55,AT,Austria,72,shieldwall/port-scan:72
183.136.225.42,CN,China,50,shieldwall/port-scan:50
94.232.46.150,RU,Russia,44,shieldwall/port-scan:44
89.248.165.56,GB,United Kingdom,44,shieldwall/port-scan:44
193.242.145.205,RU,Russia,37,shieldwall/port-scan:37
45.146.164.88,GB,United Kingdom,37,shieldwall/port-scan:37
193.57.40.49,UA,Ukraine,32,shieldwall/port-scan:32
45.143.203.2,RU,Russia,32,shieldwall/port-scan:32
78.128.112.203,BG,Bulgaria,32,shieldwall/port-scan:32
185.191.34.204,RU,Russia,31,shieldwall/port-scan:31
185.191.34.205,RU,Russia,26,shieldwall/port-scan:26
78.128.113.250,BG,Bulgaria,25,shieldwall/port-scan:25
45.135.232.88,RU,Russia,25,shieldwall/port-scan:25
45.146.166.111,GB,United Kingdom,23,shieldwall/port-scan:23
193.201.9.112,,,23,shieldwall/port-scan:23
45.146.166.118,GB,United Kingdom,23,shieldwall/port-scan:23
20.55.53.144,US,United States,22,shieldwall/port-scan:22
89.248.165.53,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.119,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.233,RU,Russia,21,shieldwall/port-scan:21
45.134.26.232,RU,Russia,20,shieldwall/port-scan:20
203.104.191.198,SG,Singapore,20,shieldwall/port-scan:20
45.134.26.237,RU,Russia,20,shieldwall/port-scan:20
45.146.166.112,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.235,RU,Russia,20,shieldwall/port-scan:20
45.146.166.113,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.124,GB,United Kingdom,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
172.217.194.153,US,United States,18,shieldwall/port-scan:18
195.54.161.73,RU,Russia,18,shieldwall/port-scan:18
45.134.26.230,RU,Russia,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
185.191.34.207,RU,Russia,18,shieldwall/port-scan:18
45.146.166.115,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,18,shieldwall/port-scan:18
152.136.107.11,CN,China,18,shieldwall/port-scan:18
45.134.26.239,RU,Russia,17,shieldwall/port-scan:17
45.134.26.236,RU,Russia,17,shieldwall/port-scan:17
45.146.166.117,GB,United Kingdom,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.231,RU,Russia,16,shieldwall/port-scan:16
45.134.26.42,RU,Russia,16,shieldwall/port-scan:16
45.134.26.238,RU,Russia,16,shieldwall/port-scan:16
45.134.26.234,RU,Russia,16,shieldwall/port-scan:16
146.88.240.4,US,United States,16,shieldwall/port-scan:16
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
193.27.229.86,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
45.146.166.116,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.166.120,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.14,RU,Russia,15,shieldwall/port-scan:15
