address,country_code,country_name,total_events,counters
13.40.8.100,US,United States,404,shieldwall/port-scan:404
31.44.185.236,RU,Russia,276,shieldwall/port-scan:276
45.146.165.208,GB,United Kingdom,65,shieldwall/port-scan:65
20.206.103.17,US,United States,50,shieldwall/port-scan:50
79.124.62.118,BG,Bulgaria,33,shieldwall/port-scan:33
45.146.164.88,GB,United Kingdom,30,shieldwall/port-scan:30
45.143.203.2,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.134.26.238,RU,Russia,22,shieldwall/port-scan:22
45.134.26.237,RU,Russia,22,shieldwall/port-scan:22
45.134.26.232,RU,Russia,22,shieldwall/port-scan:22
45.134.26.236,RU,Russia,22,shieldwall/port-scan:22
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
45.134.26.234,RU,Russia,21,shieldwall/port-scan:21
45.146.166.116,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.230,RU,Russia,21,shieldwall/port-scan:21
45.146.166.111,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.124,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.233,RU,Russia,21,shieldwall/port-scan:21
45.146.166.118,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.112,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.123,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.231,RU,Russia,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,20,shieldwall/port-scan:20
79.124.62.114,BG,Bulgaria,20,shieldwall/port-scan:20
116.196.118.198,CN,China,20,shieldwall/port-scan:20
45.146.166.113,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
183.136.225.42,CN,China,19,shieldwall/port-scan:19
45.134.26.239,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.146.166.119,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.117,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.235,RU,Russia,17,shieldwall/port-scan:17
5.178.86.77,RU,Russia,17,shieldwall/port-scan:17
195.54.161.73,RU,Russia,16,shieldwall/port-scan:16
185.191.32.220,RU,Russia,16,shieldwall/port-scan:16
193.242.145.101,RU,Russia,16,shieldwall/port-scan:16
45.146.166.120,GB,United Kingdom,16,shieldwall/port-scan:16
185.156.73.63,RU,Russia,14,shieldwall/port-scan:14
78.128.113.250,BG,Bulgaria,14,shieldwall/port-scan:14
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
143.198.119.91,US,United States,14,shieldwall/port-scan:14
104.244.76.64,LU,Luxembourg,14,shieldwall/port-scan:14
45.146.166.115,GB,United Kingdom,14,shieldwall/port-scan:14
107.189.31.223,US,United States,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
80.82.65.247,GB,United Kingdom,13,shieldwall/port-scan:13
95.217.31.46,FI,Finland,13,shieldwall/port-scan:13
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
172.217.194.153,US,United States,12,shieldwall/port-scan:12
103.145.13.59,NL,Netherlands,11,shieldwall/port-scan:11
88.99.189.158,DE,Germany,11,shieldwall/port-scan:11
138.68.70.228,DE,Germany,11,shieldwall/port-scan:11
31.40.251.66,KR,South Korea,11,shieldwall/port-scan:11
205.185.124.131,US,United States,10,shieldwall/port-scan:10
45.134.144.9,DE,Germany,10,shieldwall/port-scan:10
45.134.255.50,RU,Russia,10,shieldwall/port-scan:10
104.244.77.37,LU,Luxembourg,10,shieldwall/port-scan:10
209.141.34.165,US,United States,10,shieldwall/port-scan:10
107.189.1.96,LU,Luxembourg,10,shieldwall/port-scan:10
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
104.244.42.195,US,United States,9,shieldwall/port-scan:9
109.205.179.214,DE,Germany,9,shieldwall/port-scan:9
45.148.10.241,NL,Netherlands,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
36.72.216.107,ID,Indonesia,9,shieldwall/port-scan:9
178.239.21.101,CN,China,9,shieldwall/port-scan:9
64.227.99.233,US,United States,8,shieldwall/port-scan:8
107.189.13.104,US,United States,8,shieldwall/port-scan:8
185.53.90.85,BZ,Belize,8,shieldwall/port-scan:8
178.239.21.161,CN,China,8,shieldwall/port-scan:8
107.189.14.140,US,United States,8,shieldwall/port-scan:8
107.189.14.141,US,United States,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
205.185.123.33,US,United States,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
143.198.4.69,US,United States,8,shieldwall/port-scan:8
205.185.119.4,US,United States,7,shieldwall/port-scan:7
89.248.165.53,GB,United Kingdom,7,shieldwall/port-scan:7
45.227.255.66,PA,Panama,7,shieldwall/port-scan:7
205.185.120.103,US,United States,7,shieldwall/port-scan:7
107.189.12.163,US,United States,7,shieldwall/port-scan:7
45.134.144.26,DE,Germany,7,shieldwall/port-scan:7
209.141.47.234,US,United States,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
46.161.27.122,RU,Russia,6,shieldwall/port-scan:6
205.185.122.239,US,United States,6,shieldwall/port-scan:6
170.106.115.39,US,United States,6,shieldwall/port-scan:6
155.254.31.33,US,United States,6,shieldwall/port-scan:6
103.97.124.42,VN,Vietnam,6,shieldwall/port-scan:6
161.35.230.183,US,United States,6,shieldwall/port-scan:6
107.189.14.41,US,United States,6,shieldwall/port-scan:6
138.68.96.222,DE,Germany,6,shieldwall/port-scan:6
5.188.206.42,US,United States,6,shieldwall/port-scan:6
209.141.57.74,US,United States,6,shieldwall/port-scan:6
104.244.79.211,LU,Luxembourg,6,shieldwall/port-scan:6
45.227.255.79,PA,Panama,6,shieldwall/port-scan:6
23.148.145.236,US,United States,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
64.227.97.195,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
91.191.209.98,BG,Bulgaria,6,shieldwall/port-scan:6
168.119.232.76,DE,Germany,6,shieldwall/port-scan:6
175.21.245.202,CN,China,6,shieldwall/port-scan:6
92.63.197.94,RU,Russia,6,shieldwall/port-scan:6
162.142.125.85,US,United States,6,shieldwall/port-scan:6
