address,country_code,country_name,total_events,counters
134.209.68.14,US,United States,699,shieldwall/port-scan:699
194.147.140.86,IR,Iran,374,shieldwall/port-scan:374
194.147.140.85,IR,Iran,363,shieldwall/port-scan:363
194.147.140.87,IR,Iran,356,shieldwall/port-scan:356
194.147.140.50,IR,Iran,353,shieldwall/port-scan:353
194.147.140.154,IR,Iran,347,shieldwall/port-scan:347
194.147.140.153,IR,Iran,341,shieldwall/port-scan:341
79.124.62.90,BG,Bulgaria,180,shieldwall/port-scan:180
195.54.161.150,RU,Russia,123,shieldwall/port-scan:123
45.146.164.164,GB,United Kingdom,94,shieldwall/port-scan:94
142.93.232.90,NL,Netherlands,77,shieldwall/port-scan:77
192.222.145.168,CA,Canada,62,shieldwall/port-scan:62
104.248.207.142,NL,Netherlands,55,shieldwall/port-scan:55
194.147.140.92,IR,Iran,31,shieldwall/port-scan:31
194.147.140.42,IR,Iran,26,shieldwall/port-scan:26
194.147.140.24,IR,Iran,25,shieldwall/port-scan:25
194.147.140.40,IR,Iran,25,shieldwall/port-scan:25
194.147.140.103,IR,Iran,24,shieldwall/port-scan:24
194.147.140.101,IR,Iran,24,shieldwall/port-scan:24
92.63.197.62,RU,Russia,24,shieldwall/port-scan:24
194.147.140.27,IR,Iran,23,shieldwall/port-scan:23
194.147.140.25,IR,Iran,22,shieldwall/port-scan:22
92.63.197.86,RU,Russia,21,shieldwall/port-scan:21
185.153.196.230,RU,Russia,21,shieldwall/port-scan:21
194.147.140.151,IR,Iran,19,shieldwall/port-scan:19
194.147.140.107,IR,Iran,19,shieldwall/port-scan:19
194.147.140.31,IR,Iran,19,shieldwall/port-scan:19
146.88.240.4,US,United States,19,shieldwall/port-scan:19
194.147.140.28,IR,Iran,18,shieldwall/port-scan:18
194.147.140.20,IR,Iran,18,shieldwall/port-scan:18
193.27.228.188,RU,Russia,17,shieldwall/port-scan:17
194.147.140.104,IR,Iran,16,shieldwall/port-scan:16
45.143.221.129,IN,India,16,ssh/user-enumeration:15|shieldwall/port-scan:1
194.147.140.32,IR,Iran,16,shieldwall/port-scan:16
45.143.200.102,RU,Russia,16,shieldwall/port-scan:16
194.147.140.21,IR,Iran,15,shieldwall/port-scan:15
194.147.140.22,IR,Iran,14,shieldwall/port-scan:14
194.48.199.78,GB,United Kingdom,14,shieldwall/port-scan:14
185.236.11.5,GB,United Kingdom,14,shieldwall/port-scan:14
172.104.242.173,DE,Germany,13,shieldwall/port-scan:13
194.147.140.152,IR,Iran,13,shieldwall/port-scan:13
